receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2024-09-03 19:00:00+00:00,1557.0,,17.599999999999998,,17.599999999999998,,99.93333333333334,,0.0,,18.0,,18.0,,100.0,,0.0,,17.1,,17.1,,99.8,,0.0,,0.0,,0.0
2024-09-03 20:00:00+00:00,1558.0,,16.866666666666667,,16.866666666666667,,100.0,,0.0,,17.1,,17.1,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,0.0,,0.0
2024-09-03 21:00:00+00:00,1559.0,,16.233333333333334,,16.233333333333334,,100.0,,0.0,,16.4,,16.4,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,0.0,,0.0
2024-09-03 22:00:00+00:00,1560.0,,15.766666666666666,,15.766666666666666,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,15.5,,15.5,,100.0,,0.0,,0.0,,0.0
2024-09-03 23:00:00+00:00,1561.0,,15.166666666666666,,15.166666666666666,,100.0,,0.0,,15.3,,15.3,,100.0,,0.0,,15.0,,15.0,,100.0,,0.0,,0.0,,0.0
2024-09-04 00:00:00+00:00,1562.0,,14.7,,14.7,,100.0,,0.0,,14.8,,14.8,,100.0,,0.0,,14.6,,14.6,,100.0,,0.0,,0.0,,0.0
2024-09-04 01:00:00+00:00,1563.0,,14.233333333333334,,14.233333333333334,,100.0,,0.0,,14.4,,14.4,,100.0,,0.0,,14.0,,14.0,,100.0,,0.0,,0.0,,0.0
2024-09-04 02:00:00+00:00,1564.0,,13.8,,13.8,,100.0,,0.0,,13.9,,13.9,,100.0,,0.0,,13.7,,13.7,,100.0,,0.0,,0.0,,0.0
2024-09-04 03:00:00+00:00,1565.0,,13.566666666666668,,13.566666666666668,,100.0,,0.0,,13.7,,13.7,,100.0,,0.0,,13.5,,13.5,,100.0,,0.0,,0.0,,0.0
2024-09-04 04:00:00+00:00,1566.0,,13.266666666666666,,13.266666666666666,,100.0,,0.0,,13.4,,13.4,,100.0,,0.0,,13.2,,13.2,,100.0,,0.0,,0.0,,7.033333333333332
2024-09-04 05:00:00+00:00,1567.0,,15.3,,15.3,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,14.0,,14.0,,100.0,,0.0,,0.0,,74.8
2024-09-04 06:00:00+00:00,1568.0,,18.433333333333334,,18.433333333333334,,100.0,,0.0,,20.2,,20.2,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,0.0,,215.13333333333333
2024-09-04 07:00:00+00:00,1569.0,,19.6,,19.65,,99.8,,0.005,,20.1,,20.2,,100.0,,0.01,,19.1,,19.1,,99.6,,0.0,,0.0,,143.76666666666668
2024-09-04 08:00:00+00:00,1570.0,,20.5,,20.6,,99.4,,0.0133333333333333,,20.5,,20.6,,99.5,,0.02,,20.5,,20.6,,99.3,,0.01,,0.0,,169.66666666666666
2024-09-04 09:00:00+00:00,1571.0,,20.83333333333333,,20.933333333333334,,99.36666666666667,,0.0133333333333333,,21.0,,21.2,,100.0,,0.03,,20.7,,20.7,,98.7,,0.0,,0.0,,177.03333333333333
2024-09-04 10:00:00+00:00,1572.0,,21.0,,21.066666666666663,,99.5,,0.0133333333333333,,21.3,,21.4,,99.9,,0.02,,20.7,,20.7,,99.2,,0.0,,0.0,,182.8
2024-09-04 11:00:00+00:00,1573.0,,24.4,,25.7,,92.7,,0.26,,27.0,,29.2,,95.6,,0.48,,23.0,,23.7,,88.1,,0.13,,0.0,,693.9666666666667
2024-09-04 12:00:00+00:00,1574.0,,23.9,,24.96666666666667,,93.93333333333334,,0.1933333333333333,,24.5,,25.7,,94.7,,0.22,,23.0,,23.9,,93.3,,0.16,,0.0,,411.6666666666667
2024-09-04 13:00:00+00:00,1575.0,,24.83333333333333,,26.133333333333336,,92.86666666666667,,0.2633333333333333,,27.0,,29.2,,98.1,,0.48,,22.8,,23.1,,88.2,,0.05,,1.1333333333333364,,435.4666666666667
2024-09-04 14:00:00+00:00,1576.0,,22.633333333333336,,23.1,,97.33333333333331,,0.08,,23.3,,24.0,,98.9,,0.12,,21.9,,22.1,,96.1,,0.03,,0.0,,140.36666666666667
2024-09-04 15:00:00+00:00,1577.0,,21.0,,21.1,,99.53333333333336,,0.01,,21.5,,21.6,,99.6,,0.01,,20.7,,20.8,,99.4,,0.01,,0.0,,48.833333333333336
2024-09-04 16:00:00+00:00,1578.0,,20.266666666666666,,20.53333333333333,,98.3,,0.04,,20.7,,20.8,,99.1,,0.06,,19.9,,20.2,,97.6,,0.02,,0.0,,53.73333333333333
2024-09-04 17:00:00+00:00,1579.0,,18.766666666666666,,18.83333333333333,,99.66666666666669,,0.0066666666666666,,19.3,,19.5,,100.0,,0.02,,18.1,,18.1,,99.0,,0.0,,0.0,,10.966666666666669
2024-09-04 18:00:00+00:00,1580.0,,17.433333333333334,,17.433333333333334,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,17.2,,17.2,,100.0,,0.0,,0.0,,0.0
2024-09-04 19:00:00+00:00,1581.0,,16.833333333333332,,16.833333333333332,,100.0,,0.0,,17.0,,17.0,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,0.0,,0.0
2024-09-04 20:00:00+00:00,1582.0,,16.7,,16.7,,100.0,,0.0,,16.8,,16.8,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,0.0,,0.0
2024-09-04 21:00:00+00:00,1583.0,,16.733333333333334,,16.733333333333334,,100.0,,0.0,,16.8,,16.8,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,0.0,,0.0
2024-09-04 22:00:00+00:00,1584.0,,16.633333333333336,,16.633333333333336,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,0.0,,0.0
2024-09-04 23:00:00+00:00,1585.0,,16.599999999999998,,16.599999999999998,,100.0,,0.0,,16.8,,16.8,,100.0,,0.0,,16.5,,16.5,,100.0,,0.0,,0.0,,0.0
2024-09-05 00:00:00+00:00,1586.0,,16.633333333333336,,16.633333333333336,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,0.0,,0.0
2024-09-05 01:00:00+00:00,1587.0,,16.3,,16.3,,100.0,,0.0,,16.5,,16.5,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,0.0,,0.0
2024-09-05 02:00:00+00:00,1588.0,,16.033333333333335,,16.033333333333335,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,15.8,,15.8,,100.0,,0.0,,0.0,,0.0
2024-09-05 03:00:00+00:00,1589.0,,16.233333333333334,,16.233333333333334,,100.0,,0.0,,16.3,,16.3,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,0.0,,0.0
2024-09-05 04:00:00+00:00,1590.0,,16.5,,16.5,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,16.3,,16.3,,100.0,,0.0,,0.0,,2.733333333333333
2024-09-05 05:00:00+00:00,1591.0,,17.099999999999998,,17.099999999999998,,100.0,,0.0,,17.3,,17.3,,100.0,,0.0,,16.8,,16.8,,100.0,,0.0,,0.0,,34.800000000000004
2024-09-05 06:00:00+00:00,1592.0,,18.8,,18.8,,100.0,,0.0,,19.5,,19.5,,100.0,,0.0,,18.0,,18.0,,100.0,,0.0,,0.0,,106.2
2024-09-05 07:00:00+00:00,1593.0,,18.1,,18.1,,100.0,,0.0,,18.6,,18.6,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,0.0,,18.0
2024-09-05 08:00:00+00:00,1594.0,,17.8,,17.8,,100.0,,0.0,,18.1,,18.1,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,0.0,,48.833333333333336
2024-09-05 09:00:00+00:00,1595.0,,18.966666666666665,,19.266666666666666,,98.0,,0.0466666666666666,,19.5,,20.1,,100.0,,0.09,,18.7,,18.7,,96.1,,0.0,,0.0,,191.0666666666667
2024-09-05 10:00:00+00:00,1596.0,,19.1,,20.266666666666666,,93.2,,0.1633333333333333,,19.8,,21.3,,94.3,,0.23,,18.5,,19.5,,91.1,,0.13,,0.0,,178.83333333333334
2024-09-05 11:00:00+00:00,1597.0,,20.03333333333333,,22.46666666666667,,86.26666666666667,,0.3766666666666666,,20.2,,23.1,,88.6,,0.47,,19.8,,22.1,,83.5,,0.31,,0.0,,230.4
2024-09-05 12:00:00+00:00,1598.0,,18.8,,20.1,,92.26666666666668,,0.1866666666666666,,19.3,,21.1,,94.8,,0.27,,18.5,,19.5,,89.3,,0.12,,0.0,,116.90000000000002
2024-09-05 13:00:00+00:00,1599.0,,19.3,,20.83333333333333,,91.1,,0.22,,19.4,,21.1,,92.3,,0.25,,19.1,,20.7,,90.2,,0.19,,0.0,,180.66666666666663
2024-09-05 14:00:00+00:00,1600.0,,17.96666666666667,,18.8,,94.93333333333334,,0.1099999999999999,,18.3,,19.6,,96.9,,0.18,,17.6,,18.1,,92.2,,0.06,,0.0,,66.5
2024-09-05 15:00:00+00:00,1601.0,,17.233333333333334,,17.266666666666666,,99.73333333333332,,0.0033333333333333,,17.4,,17.5,,100.0,,0.01,,17.1,,17.1,,99.3,,0.0,,0.0,,10.966666666666669
2024-09-05 16:00:00+00:00,1602.0,,16.833333333333332,,16.833333333333332,,100.0,,0.0,,16.9,,16.9,,100.0,,0.0,,16.8,,16.8,,100.0,,0.0,,0.0,,7.3
2024-09-05 17:00:00+00:00,1603.0,,16.6,,16.6,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,0.0,,1.2
2024-09-05 18:00:00+00:00,1604.0,,16.5,,16.5,,100.0,,0.0,,16.5,,16.5,,100.0,,0.0,,16.5,,16.5,,100.0,,0.0,,0.0,,0.0
2024-09-05 19:00:00+00:00,1605.0,,16.5,,16.5,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,16.4,,16.4,,100.0,,0.0,,0.0,,0.0
2024-09-05 20:00:00+00:00,1606.0,,16.466666666666665,,16.466666666666665,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,16.4,,16.4,,100.0,,0.0,,0.0,,0.0
2024-09-05 21:00:00+00:00,1607.0,,16.466666666666665,,16.466666666666665,,100.0,,0.0,,16.5,,16.5,,100.0,,0.0,,16.4,,16.4,,100.0,,0.0,,0.0,,0.0
2024-09-05 22:00:00+00:00,1608.0,,16.366666666666664,,16.366666666666664,,100.0,,0.0,,16.4,,16.4,,100.0,,0.0,,16.3,,16.3,,100.0,,0.0,,0.0,,0.0
2024-09-05 23:00:00+00:00,1609.0,,16.266666666666666,,16.266666666666666,,100.0,,0.0,,16.3,,16.3,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,0.0,,0.0
2024-09-06 00:00:00+00:00,1610.0,,16.2,,16.2,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,0.0,,0.0
2024-09-06 01:00:00+00:00,1611.0,,16.133333333333336,,16.133333333333336,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,0.0,,0.0
2024-09-06 02:00:00+00:00,1612.0,,16.033333333333335,,16.033333333333335,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,16.0,,16.0,,100.0,,0.0,,0.0,,0.0
2024-09-06 03:00:00+00:00,1613.0,,16.1,,16.1,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,0.0,,0.0
2024-09-06 04:00:00+00:00,1614.0,,15.966666666666669,,15.966666666666669,,100.0,,0.0,,16.0,,16.0,,100.0,,0.0,,15.9,,15.9,,100.0,,0.0,,0.0,,1.2
2024-09-06 05:00:00+00:00,1615.0,,16.46666666666667,,16.46666666666667,,100.0,,0.0,,17.0,,17.0,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,0.0,,50.96666666666666
2024-09-06 06:00:00+00:00,1616.0,,18.53333333333333,,19.1,,96.6,,0.0866666666666666,,19.8,,21.4,,100.0,,0.24,,17.4,,17.4,,90.7,,0.0,,0.0,,230.7333333333333
2024-09-06 07:00:00+00:00,1617.0,,21.1,,26.1,,74.16666666666667,,0.8733333333333334,,21.4,,26.5,,77.3,,1.01,,20.7,,25.7,,70.7,,0.75,,1.099999999999998,,661.0
2024-09-06 08:00:00+00:00,1618.0,,21.2,,27.46666666666667,,68.96666666666667,,1.1866666666666668,,23.1,,30.5,,76.4,,1.55,,18.8,,23.2,,64.5,,0.67,,2.466666666666669,,880.7666666666668
2024-09-06 09:00:00+00:00,1619.0,,21.46666666666667,,26.766666666666666,,73.43333333333334,,1.0566666666666666,,25.0,,33.4,,81.6,,1.98,,19.3,,23.4,,61.5,,0.53,,1.7666666666666655,,675.0333333333333
2024-09-06 10:00:00+00:00,1620.0,,22.266666666666666,,29.2,,66.33333333333333,,1.3866666666666667,,24.2,,32.1,,69.8,,1.77,,21.3,,27.3,,62.9,,1.1,,4.199999999999999,,956.7333333333332
2024-09-06 11:00:00+00:00,1621.0,,22.73333333333333,,30.5,,63.46666666666667,,1.63,,23.5,,32.7,,69.1,,2.07,,21.3,,27.5,,58.2,,1.13,,5.5,,1107.2
2024-09-06 12:00:00+00:00,1622.0,,22.96666666666667,,33.166666666666664,,55.06666666666666,,2.283333333333333,,23.1,,33.6,,56.9,,2.38,,22.8,,32.6,,54.1,,2.12,,8.166666666666664,,1438.9
2024-09-06 13:00:00+00:00,1623.0,,21.4,,28.76666666666667,,64.93333333333334,,1.4833333333333334,,23.9,,34.1,,70.5,,2.4,,19.8,,25.6,,55.2,,0.97,,3.766666666666669,,660.4
2024-09-06 14:00:00+00:00,1624.0,,22.366666666666664,,29.766666666666666,,64.7,,1.5066666666666668,,23.0,,32.3,,70.5,,2.04,,21.3,,28.3,,57.9,,1.16,,4.766666666666666,,771.7666666666668
2024-09-06 15:00:00+00:00,1625.0,,21.0,,26.133333333333336,,73.56666666666666,,0.9133333333333332,,22.2,,28.3,,79.9,,1.17,,20.4,,24.1,,69.6,,0.6,,1.1333333333333364,,216.06666666666663
2024-09-06 16:00:00+00:00,1626.0,,19.4,,22.53333333333333,,82.53333333333335,,0.4833333333333333,,19.5,,23.3,,86.9,,0.61,,19.3,,21.6,,78.7,,0.34,,0.0,,54.63333333333333
2024-09-06 17:00:00+00:00,1627.0,,18.5,,20.633333333333336,,87.56666666666666,,0.3033333333333333,,18.8,,21.3,,89.8,,0.36,,18.3,,20.0,,85.8,,0.24,,0.0,,10.366666666666664
2024-09-06 18:00:00+00:00,1628.0,,18.166666666666668,,19.366666666666667,,92.83333333333331,,0.16,,18.2,,19.6,,94.5,,0.19,,18.1,,19.0,,91.5,,0.12,,0.0,,0.0
2024-09-06 19:00:00+00:00,1629.0,,17.7,,18.633333333333333,,94.36666666666667,,0.1233333333333333,,17.9,,19.0,,95.8,,0.15,,17.5,,18.2,,93.4,,0.09,,0.0,,0.0
2024-09-06 20:00:00+00:00,1630.0,,16.7,,16.866666666666664,,99.06666666666666,,0.02,,17.0,,17.4,,100.0,,0.05,,16.4,,16.4,,97.7,,0.0,,0.0,,0.0
2024-09-06 21:00:00+00:00,1631.0,,16.133333333333333,,16.133333333333333,,100.0,,0.0,,16.3,,16.3,,100.0,,0.0,,15.9,,15.9,,100.0,,0.0,,0.0,,0.0
2024-09-06 22:00:00+00:00,1632.0,,16.099999999999998,,16.099999999999998,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,16.0,,16.0,,100.0,,0.0,,0.0,,0.0
2024-09-06 23:00:00+00:00,1633.0,,16.366666666666664,,16.366666666666664,,100.0,,0.0,,16.5,,16.5,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,0.0,,0.0
2024-09-07 00:00:00+00:00,1634.0,,16.400000000000002,,16.400000000000002,,100.0,,0.0,,16.6,,16.6,,100.0,,0.0,,16.1,,16.1,,100.0,,0.0,,0.0,,0.0
2024-09-07 01:00:00+00:00,1635.0,,14.966666666666669,,14.966666666666669,,100.0,,0.0,,15.4,,15.4,,100.0,,0.0,,14.5,,14.5,,100.0,,0.0,,0.0,,0.0
2024-09-07 02:00:00+00:00,1636.0,,14.166666666666666,,14.166666666666666,,100.0,,0.0,,14.3,,14.3,,100.0,,0.0,,14.1,,14.1,,100.0,,0.0,,0.0,,0.0
2024-09-07 03:00:00+00:00,1637.0,,13.866666666666667,,13.866666666666667,,100.0,,0.0,,13.9,,13.9,,100.0,,0.0,,13.8,,13.8,,100.0,,0.0,,0.0,,0.0
2024-09-07 04:00:00+00:00,1638.0,,13.166666666666666,,13.166666666666666,,100.0,,0.0,,13.3,,13.3,,100.0,,0.0,,13.0,,13.0,,100.0,,0.0,,0.0,,5.466666666666666
2024-09-07 05:00:00+00:00,1639.0,,13.8,,13.8,,100.0,,0.0,,14.2,,14.2,,100.0,,0.0,,13.5,,13.5,,100.0,,0.0,,0.0,,56.16666666666666
2024-09-07 06:00:00+00:00,1640.0,,17.866666666666664,,18.73333333333333,,94.86666666666667,,0.1333333333333333,,19.8,,22.2,,100.0,,0.37,,15.9,,15.9,,86.1,,0.0,,0.0,,354.93333333333334
2024-09-07 07:00:00+00:00,1641.0,,20.566666666666663,,26.5,,70.06666666666666,,1.0533333333333337,,21.0,,28.2,,75.4,,1.35,,19.8,,24.4,,64.7,,0.75,,1.5,,764.45
2024-09-07 08:00:00+00:00,1642.0,,21.53333333333333,,28.9,,64.53333333333335,,1.413333333333333,,22.3,,29.6,,65.2,,1.46,,21.0,,28.2,,63.5,,1.33,,3.900000000000002,,1139.8333333333333
2024-09-07 09:00:00+00:00,1643.0,,23.0,,31.766666666666666,,59.8,,1.8866666666666667,,23.6,,32.3,,61.3,,1.95,,22.2,,31.5,,57.9,,1.79,,6.766666666666666,,1351.0
2024-09-07 10:00:00+00:00,1644.0,,22.4,,31.899999999999995,,57.16666666666666,,2.023333333333333,,23.6,,32.3,,60.2,,2.21,,21.6,,31.3,,53.7,,1.92,,6.899999999999995,,1412.3666666666668
2024-09-07 11:00:00+00:00,1645.0,,23.2,,32.800000000000004,,57.1,,2.143333333333333,,24.0,,33.5,,62.8,,2.39,,22.7,,31.9,,53.8,,1.76,,7.800000000000004,,1269.2333333333331
2024-09-07 12:00:00+00:00,1646.0,,23.3,,35.03333333333333,,50.6,,2.786666666666666,,23.7,,35.6,,52.7,,2.91,,22.9,,34.3,,48.8,,2.56,,10.033333333333331,,1385.65
2024-09-07 13:00:00+00:00,1647.0,,23.33333333333333,,35.4,,49.6,,2.8966666666666665,,24.5,,36.2,,51.0,,2.99,,22.7,,34.6,,48.0,,2.76,,10.4,,1137.7
2024-09-07 14:00:00+00:00,1648.0,,23.6,,34.9,,51.9,,2.7,,24.2,,35.5,,56.1,,3.04,,22.7,,33.8,,47.4,,2.31,,9.9,,804.4333333333334
2024-09-07 15:00:00+00:00,1649.0,,21.166666666666668,,29.933333333333334,,60.06666666666666,,1.7466666666666668,,21.7,,32.9,,71.9,,2.41,,20.2,,27.1,,51.8,,1.01,,4.933333333333334,,358.0
2024-09-07 16:00:00+00:00,1650.0,,19.83333333333333,,23.933333333333334,,78.10000000000001,,0.6666666666666666,,21.1,,26.4,,81.0,,0.93,,19.1,,22.5,,72.9,,0.52,,0.0,,63.16666666666666
2024-09-07 17:00:00+00:00,1651.0,,18.966666666666665,,20.866666666666667,,89.16666666666667,,0.2733333333333334,,19.4,,22.1,,93.6,,0.4,,18.6,,19.7,,84.8,,0.15,,0.0,,14.666666666666666
2024-09-07 18:00:00+00:00,1652.0,,18.166666666666668,,18.766666666666666,,96.43333333333334,,0.08,,18.5,,19.2,,97.7,,0.1,,17.9,,18.3,,95.7,,0.05,,0.0,,0.0
2024-09-07 19:00:00+00:00,1653.0,,17.599999999999998,,18.066666666666663,,97.23333333333332,,0.06,,18.0,,18.7,,99.1,,0.09,,17.4,,17.5,,96.0,,0.02,,0.0,,0.0
2024-09-07 20:00:00+00:00,1654.0,,17.0,,17.0,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,0.0,,0.0
2024-09-07 21:00:00+00:00,1655.0,,16.53333333333333,,16.53333333333333,,100.0,,0.0,,16.7,,16.7,,100.0,,0.0,,16.4,,16.4,,100.0,,0.0,,0.0,,0.0
2024-09-07 22:00:00+00:00,1656.0,,16.066666666666666,,16.066666666666666,,100.0,,0.0,,16.2,,16.2,,100.0,,0.0,,15.8,,15.8,,100.0,,0.0,,0.0,,0.0
2024-09-07 23:00:00+00:00,1657.0,,15.466666666666669,,15.466666666666669,,100.0,,0.0,,15.6,,15.6,,100.0,,0.0,,15.4,,15.4,,100.0,,0.0,,0.0,,0.0
2024-09-08 00:00:00+00:00,1658.0,,15.1,,15.1,,100.0,,0.0,,15.2,,15.2,,100.0,,0.0,,15.0,,15.0,,100.0,,0.0,,0.0,,0.0
2024-09-08 01:00:00+00:00,1659.0,,14.766666666666666,,14.766666666666666,,100.0,,0.0,,14.9,,14.9,,100.0,,0.0,,14.6,,14.6,,100.0,,0.0,,0.0,,0.0
2024-09-08 02:00:00+00:00,1660.0,,14.666666666666666,,14.666666666666666,,100.0,,0.0,,14.7,,14.7,,100.0,,0.0,,14.6,,14.6,,100.0,,0.0,,0.0,,0.0
2024-09-08 03:00:00+00:00,1661.0,,14.533333333333331,,14.533333333333331,,100.0,,0.0,,14.8,,14.8,,100.0,,0.0,,14.4,,14.4,,100.0,,0.0,,0.0,,0.0
2024-09-08 04:00:00+00:00,1662.0,,15.133333333333333,,15.133333333333333,,100.0,,0.0,,15.6,,15.6,,100.0,,0.0,,14.8,,14.8,,100.0,,0.0,,0.0,,3.033333333333333
2024-09-08 05:00:00+00:00,1663.0,,16.26666666666667,,16.26666666666667,,100.0,,0.0,,17.1,,17.1,,100.0,,0.0,,15.6,,15.6,,100.0,,0.0,,0.0,,49.46666666666667
2024-09-08 06:00:00+00:00,1664.0,,18.3,,18.53333333333333,,98.53333333333336,,0.03,,18.4,,18.9,,99.8,,0.06,,18.2,,18.3,,97.1,,0.0,,0.0,,107.1
2024-09-08 07:00:00+00:00,1665.0,,18.73333333333333,,19.633333333333336,,94.56666666666666,,0.1266666666666666,,19.0,,20.3,,97.3,,0.2,,18.4,,18.8,,91.4,,0.06,,0.0,,144.36666666666667
2024-09-08 08:00:00+00:00,1666.0,,19.866666666666664,,22.666666666666668,,84.26666666666667,,0.4433333333333333,,20.7,,24.5,,87.8,,0.64,,18.9,,21.0,,79.3,,0.3,,0.0,,328.06666666666666
2024-09-08 09:00:00+00:00,1667.0,,21.2,,26.0,,75.03333333333333,,0.8466666666666667,,22.1,,27.5,,77.6,,1.01,,20.4,,24.6,,72.5,,0.69,,0.0,,404.6666666666667
2024-09-08 10:00:00+00:00,1668.0,,20.3,,24.133333333333336,,79.4,,0.63,,20.7,,25.5,,83.4,,0.82,,20.0,,23.0,,74.9,,0.47,,0.0,,228.9
2024-09-08 11:00:00+00:00,1669.0,,19.366666666666667,,21.53333333333333,,87.46666666666665,,0.3266666666666666,,19.6,,22.2,,89.9,,0.4,,19.1,,20.8,,85.1,,0.25,,0.0,,74.46666666666667
2024-09-08 12:00:00+00:00,1670.0,,19.133333333333336,,19.83333333333333,,95.7,,0.0999999999999999,,19.3,,20.2,,98.2,,0.18,,19.0,,19.6,,92.6,,0.04,,0.0,,47.9
2024-09-08 13:00:00+00:00,1671.0,,19.53333333333333,,19.966666666666665,,97.43333333333334,,0.0633333333333333,,19.7,,20.2,,97.9,,0.07,,19.4,,19.7,,97.2,,0.05,,0.0,,81.2
2024-09-08 14:00:00+00:00,1672.0,,19.53333333333333,,19.83333333333333,,98.23333333333332,,0.04,,19.8,,20.3,,99.5,,0.07,,19.3,,19.4,,97.1,,0.01,,0.0,,46.1
2024-09-08 15:00:00+00:00,1673.0,,19.03333333333333,,19.03333333333333,,100.0,,0.0,,19.1,,19.1,,100.0,,0.0,,19.0,,19.0,,100.0,,0.0,,0.0,,13.4
2024-09-08 16:00:00+00:00,1674.0,,18.866666666666664,,18.866666666666664,,100.0,,0.0,,18.9,,18.9,,100.0,,0.0,,18.8,,18.8,,100.0,,0.0,,0.0,,14.633333333333333
2024-09-08 17:00:00+00:00,1675.0,,18.433333333333334,,18.433333333333334,,100.0,,0.0,,18.6,,18.6,,100.0,,0.0,,18.3,,18.3,,100.0,,0.0,,0.0,,1.8333333333333333
2024-09-08 18:00:00+00:00,1676.0,,18.2,,18.2,,100.0,,0.0,,18.3,,18.3,,100.0,,0.0,,18.1,,18.1,,100.0,,0.0,,0.0,,0.0
2024-09-08 19:00:00+00:00,1677.0,,17.966666666666665,,17.966666666666665,,100.0,,0.0,,18.0,,18.0,,100.0,,0.0,,17.9,,17.9,,100.0,,0.0,,0.0,,0.0
2024-09-08 20:00:00+00:00,1678.0,,17.7,,17.7,,100.0,,0.0,,17.8,,17.8,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,0.0,,0.0
2024-09-08 21:00:00+00:00,1679.0,,17.666666666666668,,17.666666666666668,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,0.0,,0.0
2024-09-08 22:00:00+00:00,1680.0,,17.766666666666666,,17.766666666666666,,100.0,,0.0,,17.8,,17.8,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,0.0,,0.0
2024-09-08 23:00:00+00:00,1681.0,,17.766666666666666,,17.766666666666666,,100.0,,0.0,,17.8,,17.8,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,0.0,,0.0
2024-09-09 00:00:00+00:00,1682.0,,17.733333333333334,,17.733333333333334,,100.0,,0.0,,17.8,,17.8,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,0.0,,0.0
2024-09-09 01:00:00+00:00,1683.0,,17.7,,17.7,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,17.7,,17.7,,100.0,,0.0,,0.0,,0.0
2024-09-09 02:00:00+00:00,1684.0,,17.533333333333335,,17.533333333333335,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,17.5,,17.5,,100.0,,0.0,,0.0,,0.0
2024-09-09 03:00:00+00:00,1685.0,,17.533333333333335,,17.533333333333335,,100.0,,0.0,,17.6,,17.6,,100.0,,0.0,,17.5,,17.5,,100.0,,0.0,,0.0,,0.0
2024-09-09 04:00:00+00:00,1686.0,,17.466666666666665,,17.466666666666665,,100.0,,0.0,,17.5,,17.5,,100.0,,0.0,,17.4,,17.4,,100.0,,0.0,,0.0,,1.5333333333333332
2024-09-09 05:00:00+00:00,1687.0,,18.666666666666668,,18.666666666666668,,100.0,,0.0,,19.7,,19.7,,100.0,,0.0,,17.8,,17.8,,100.0,,0.0,,0.0,,74.13333333333333
2024-09-09 06:00:00+00:00,1688.0,,19.3,,19.633333333333333,,98.03333333333336,,0.0466666666666666,,20.6,,21.1,,99.5,,0.07,,18.3,,18.4,,97.2,,0.01,,0.0,,92.8
2024-09-09 07:00:00+00:00,1689.0,,18.166666666666668,,21.03333333333333,,84.26666666666667,,0.4266666666666667,,18.9,,23.9,,96.8,,0.78,,17.4,,18.7,,73.7,,0.07,,0.0,,225.8
