,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
1806,2024-09-14 04:00:00+00:00,2.0,21456.0,0.9
1807,2024-09-14 05:00:00+00:00,2.0,21456.0,18.633333333333336
1808,2024-09-14 06:00:00+00:00,2.0,21456.0,82.39999999999999
1809,2024-09-14 07:00:00+00:00,2.0,21456.0,121.13333333333333
1810,2024-09-14 08:00:00+00:00,2.0,21456.0,164.16666666666666
1811,2024-09-14 09:00:00+00:00,2.0,21456.0,232.5666666666667
1812,2024-09-14 10:00:00+00:00,2.0,21456.0,180.96666666666667
1813,2024-09-14 11:00:00+00:00,2.0,21456.0,200.5
1814,2024-09-14 12:00:00+00:00,2.0,21456.0,171.5
1815,2024-09-14 13:00:00+00:00,2.0,21456.0,309.43333333333334
1816,2024-09-14 14:00:00+00:00,2.0,21456.0,129.1
1817,2024-09-14 15:00:00+00:00,2.0,21456.0,81.8
1818,2024-09-14 16:00:00+00:00,2.0,21456.0,40.266666666666666
1819,2024-09-14 17:00:00+00:00,2.0,21456.0,3.033333333333333
1820,2024-09-14 18:00:00+00:00,2.0,21456.0,0.0
1821,2024-09-14 19:00:00+00:00,2.0,21456.0,0.0
1822,2024-09-14 20:00:00+00:00,2.0,21456.0,0.0
1823,2024-09-14 21:00:00+00:00,2.0,21456.0,0.0
1824,2024-09-14 22:00:00+00:00,2.0,21456.0,0.0
1825,2024-09-14 23:00:00+00:00,2.0,21456.0,0.0
1826,2024-09-15 00:00:00+00:00,2.0,21456.0,0.0
1827,2024-09-15 01:00:00+00:00,2.0,21456.0,0.0
1828,2024-09-15 02:00:00+00:00,2.0,21456.0,0.0
1829,2024-09-15 03:00:00+00:00,2.0,21456.0,0.0
1830,2024-09-15 04:00:00+00:00,2.0,21456.0,0.3
1831,2024-09-15 05:00:00+00:00,2.0,21456.0,10.700000000000001
1832,2024-09-15 06:00:00+00:00,2.0,21456.0,82.43333333333334
1833,2024-09-15 07:00:00+00:00,2.0,21456.0,177.6
1834,2024-09-15 08:00:00+00:00,2.0,21456.0,188.29999999999998
1835,2024-09-15 09:00:00+00:00,2.0,21456.0,220.63333333333333
1836,2024-09-15 10:00:00+00:00,2.0,21456.0,155.33333333333334
1837,2024-09-15 11:00:00+00:00,2.0,21456.0,451.06666666666666
1838,2024-09-15 12:00:00+00:00,2.0,21456.0,439.1333333333334
1839,2024-09-15 13:00:00+00:00,2.0,21456.0,315.8666666666666
1840,2024-09-15 14:00:00+00:00,2.0,21456.0,249.0
1841,2024-09-15 15:00:00+00:00,2.0,21456.0,200.5
1842,2024-09-15 16:00:00+00:00,2.0,21456.0,51.56666666666666
1843,2024-09-15 17:00:00+00:00,2.0,21456.0,1.5333333333333332
1844,2024-09-15 18:00:00+00:00,2.0,21456.0,0.0
1845,2024-09-15 19:00:00+00:00,2.0,21456.0,0.0
1846,2024-09-15 20:00:00+00:00,2.0,21456.0,0.0
1847,2024-09-15 21:00:00+00:00,2.0,21456.0,0.0
1848,2024-09-15 22:00:00+00:00,2.0,21456.0,0.0
1849,2024-09-15 23:00:00+00:00,2.0,21456.0,0.0
1850,2024-09-16 00:00:00+00:00,2.0,21456.0,0.0
1851,2024-09-16 01:00:00+00:00,2.0,21456.0,0.0
1852,2024-09-16 02:00:00+00:00,2.0,21456.0,0.0
1853,2024-09-16 03:00:00+00:00,2.0,21456.0,0.0
1854,2024-09-16 04:00:00+00:00,2.0,21456.0,0.0
1855,2024-09-16 05:00:00+00:00,2.0,21456.0,32.03333333333333
1856,2024-09-16 06:00:00+00:00,2.0,21456.0,126.66666666666667
1857,2024-09-16 07:00:00+00:00,2.0,21456.0,628.5
1858,2024-09-16 08:00:00+00:00,2.0,21456.0,889.9
1859,2024-09-16 09:00:00+00:00,2.0,21456.0,375.3666666666666
1860,2024-09-16 10:00:00+00:00,2.0,21456.0,150.76666666666668
1861,2024-09-16 11:00:00+00:00,2.0,21456.0,166.33333333333334
1862,2024-09-16 12:00:00+00:00,2.0,21456.0,123.56666666666666
1863,2024-09-16 13:00:00+00:00,2.0,21456.0,237.1
1864,2024-09-16 14:00:00+00:00,2.0,21456.0,69.86666666666666
1865,2024-09-16 15:00:00+00:00,2.0,21456.0,37.53333333333333
1866,2024-09-16 16:00:00+00:00,2.0,21456.0,22.866666666666664
1867,2024-09-16 17:00:00+00:00,2.0,21456.0,0.6
1868,2024-09-16 18:00:00+00:00,2.0,21456.0,0.0
1869,2024-09-16 19:00:00+00:00,2.0,21456.0,0.0
1870,2024-09-16 20:00:00+00:00,2.0,21456.0,0.0
1871,2024-09-16 21:00:00+00:00,2.0,21456.0,0.0
1872,2024-09-16 22:00:00+00:00,2.0,21456.0,0.0
1873,2024-09-16 23:00:00+00:00,2.0,21456.0,0.0
1874,2024-09-17 00:00:00+00:00,2.0,21456.0,0.0
1875,2024-09-17 01:00:00+00:00,2.0,21456.0,0.0
1876,2024-09-17 02:00:00+00:00,2.0,21456.0,0.0
1877,2024-09-17 03:00:00+00:00,2.0,21456.0,0.0
1878,2024-09-17 04:00:00+00:00,2.0,21456.0,0.9
1879,2024-09-17 05:00:00+00:00,2.0,21456.0,23.8
1880,2024-09-17 06:00:00+00:00,2.0,21456.0,112.3
1881,2024-09-17 07:00:00+00:00,2.0,21456.0,544.1333333333333
1882,2024-09-17 08:00:00+00:00,2.0,21456.0,900.8666666666667
1883,2024-09-17 09:00:00+00:00,2.0,21456.0,1391.0
1884,2024-09-17 10:00:00+00:00,2.0,21456.0,499.8999999999999
1885,2024-09-17 11:00:00+00:00,2.0,21456.0,558.1666666666666
1886,2024-09-17 12:00:00+00:00,2.0,21456.0,716.8333333333334
1887,2024-09-17 13:00:00+00:00,2.0,21456.0,555.4
1888,2024-09-17 14:00:00+00:00,2.0,21456.0,635.4
1889,2024-09-17 15:00:00+00:00,2.0,21456.0,403.76666666666665
1890,2024-09-17 16:00:00+00:00,2.0,21456.0,111.7
1891,2024-09-17 17:00:00+00:00,2.0,21456.0,2.733333333333333
1892,2024-09-17 18:00:00+00:00,2.0,21456.0,0.0
1893,2024-09-17 19:00:00+00:00,2.0,21456.0,0.0
1894,2024-09-17 20:00:00+00:00,2.0,21456.0,0.0
1895,2024-09-17 21:00:00+00:00,2.0,21456.0,0.0
1896,2024-09-17 22:00:00+00:00,2.0,21456.0,0.0
1897,2024-09-17 23:00:00+00:00,2.0,21456.0,0.0
1898,2024-09-18 00:00:00+00:00,2.0,21456.0,0.0
1899,2024-09-18 01:00:00+00:00,2.0,21456.0,0.0
1900,2024-09-18 02:00:00+00:00,2.0,21456.0,0.0
1901,2024-09-18 03:00:00+00:00,2.0,21456.0,0.0
1902,2024-09-18 04:00:00+00:00,2.0,21456.0,1.5333333333333332
1903,2024-09-18 05:00:00+00:00,2.0,21456.0,33.86666666666667
1904,2024-09-18 06:00:00+00:00,2.0,21456.0,326.5333333333333
1905,2024-09-18 07:00:00+00:00,2.0,21456.0,767.1999999999999
1906,2024-09-18 08:00:00+00:00,2.0,21456.0,783.4
1907,2024-09-18 09:00:00+00:00,2.0,21456.0,431.23333333333335
1908,2024-09-18 10:00:00+00:00,2.0,21456.0,294.2
1909,2024-09-18 11:00:00+00:00,2.0,21456.0,258.2
1910,2024-09-18 12:00:00+00:00,2.0,21456.0,265.5
1911,2024-09-18 13:00:00+00:00,2.0,21456.0,169.36666666666667
1912,2024-09-18 14:00:00+00:00,2.0,21456.0,96.43333333333334
1913,2024-09-18 15:00:00+00:00,2.0,21456.0,69.56666666666666
1914,2024-09-18 16:00:00+00:00,2.0,21456.0,26.266666666666666
1915,2024-09-18 17:00:00+00:00,,,
1916,2024-09-18 18:00:00+00:00,2.0,21456.0,0.0
1917,2024-09-18 19:00:00+00:00,2.0,21456.0,0.0
1918,2024-09-18 20:00:00+00:00,2.0,21456.0,0.0
1919,2024-09-18 21:00:00+00:00,2.0,21456.0,0.0
1920,2024-09-18 22:00:00+00:00,2.0,21456.0,0.0
1921,2024-09-18 23:00:00+00:00,2.0,21456.0,0.0
1922,2024-09-19 00:00:00+00:00,2.0,21456.0,0.0
1923,2024-09-19 01:00:00+00:00,2.0,21456.0,0.0
1924,2024-09-19 02:00:00+00:00,2.0,21456.0,0.0
1925,2024-09-19 03:00:00+00:00,2.0,21456.0,0.0
1926,2024-09-19 04:00:00+00:00,2.0,21456.0,0.3
1927,2024-09-19 05:00:00+00:00,2.0,21456.0,32.666666666666664
1928,2024-09-19 06:00:00+00:00,2.0,21456.0,299.3666666666667
1929,2024-09-19 07:00:00+00:00,2.0,21456.0,577.1
1930,2024-09-19 08:00:00+00:00,2.0,21456.0,316.3
1931,2024-09-19 09:00:00+00:00,2.0,21456.0,253.33333333333334
1932,2024-09-19 10:00:00+00:00,2.0,21456.0,117.16666666666667
1933,2024-09-19 11:00:00+00:00,2.0,21456.0,180.96666666666667
1934,2024-09-19 12:00:00+00:00,2.0,21456.0,363.5
1935,2024-09-19 13:00:00+00:00,2.0,21456.0,238.66666666666666
1936,2024-09-19 14:00:00+00:00,2.0,21456.0,174.85
1937,2024-09-19 15:00:00+00:00,2.0,21456.0,94.63333333333333
1938,2024-09-19 16:00:00+00:00,2.0,21456.0,32.63333333333333
1939,2024-09-19 17:00:00+00:00,2.0,21456.0,1.5333333333333332
1940,2024-09-19 18:00:00+00:00,2.0,21456.0,0.0
1941,2024-09-19 19:00:00+00:00,2.0,21456.0,0.0
1942,2024-09-19 20:00:00+00:00,2.0,21456.0,0.0
1943,2024-09-19 21:00:00+00:00,2.0,21456.0,0.0
1944,2024-09-19 22:00:00+00:00,2.0,21456.0,0.0
1945,2024-09-19 23:00:00+00:00,2.0,21456.0,0.0
1946,2024-09-20 00:00:00+00:00,2.0,21456.0,0.0
1947,2024-09-20 01:00:00+00:00,2.0,21456.0,0.0
1948,2024-09-20 02:00:00+00:00,2.0,21456.0,0.0
1949,2024-09-20 03:00:00+00:00,2.0,21456.0,0.0
1950,2024-09-20 04:00:00+00:00,2.0,21456.0,0.3
1951,2024-09-20 05:00:00+00:00,2.0,21456.0,34.5
1952,2024-09-20 06:00:00+00:00,2.0,21456.0,105.26666666666667
1953,2024-09-20 07:00:00+00:00,2.0,21456.0,124.53333333333335
1954,2024-09-20 08:00:00+00:00,2.0,21456.0,86.96666666666665
1955,2024-09-20 09:00:00+00:00,2.0,21456.0,172.70000000000002
1956,2024-09-20 10:00:00+00:00,2.0,21456.0,139.76666666666665
1957,2024-09-20 11:00:00+00:00,2.0,21456.0,134.29999999999998
1958,2024-09-20 12:00:00+00:00,2.0,21456.0,591.1333333333333
1959,2024-09-20 13:00:00+00:00,2.0,21456.0,769.6666666666666
1960,2024-09-20 14:00:00+00:00,2.0,21456.0,182.76666666666665
1961,2024-09-20 15:00:00+00:00,2.0,21456.0,112.0
1962,2024-09-20 16:00:00+00:00,2.0,21456.0,33.86666666666667
1963,2024-09-20 17:00:00+00:00,2.0,21456.0,0.9
1964,2024-09-20 18:00:00+00:00,2.0,21456.0,0.0
1965,2024-09-20 19:00:00+00:00,2.0,21456.0,0.0
1966,2024-09-20 20:00:00+00:00,2.0,21456.0,0.0
1967,2024-09-20 21:00:00+00:00,2.0,21456.0,0.0
1968,2024-09-20 22:00:00+00:00,2.0,21456.0,0.0
1969,2024-09-20 23:00:00+00:00,2.0,21456.0,0.0
1970,2024-09-21 00:00:00+00:00,2.0,21456.0,0.0
1971,2024-09-21 01:00:00+00:00,2.0,21456.0,0.0
1972,2024-09-21 02:00:00+00:00,2.0,21456.0,0.0
1973,2024-09-21 03:00:00+00:00,2.0,21456.0,0.0
1974,2024-09-21 04:00:00+00:00,2.0,21456.0,0.3
1975,2024-09-21 05:00:00+00:00,2.0,21456.0,22.266666666666666
1976,2024-09-21 06:00:00+00:00,2.0,21456.0,111.39999999999999
1977,2024-09-21 07:00:00+00:00,2.0,21456.0,238.66666666666666
1978,2024-09-21 08:00:00+00:00,2.0,21456.0,809.6333333333333
1979,2024-09-21 09:00:00+00:00,2.0,21456.0,210.5666666666667
1980,2024-09-21 10:00:00+00:00,2.0,21456.0,241.1
1981,2024-09-21 11:00:00+00:00,2.0,21456.0,307.90000000000003
1982,2024-09-21 12:00:00+00:00,2.0,21456.0,186.16666666666666
1983,2024-09-21 13:00:00+00:00,2.0,21456.0,100.39999999999999
1984,2024-09-21 14:00:00+00:00,2.0,21456.0,159.29999999999998
1985,2024-09-21 15:00:00+00:00,2.0,21456.0,232.83333333333334
1986,2024-09-21 16:00:00+00:00,2.0,21456.0,43.03333333333333
1987,2024-09-21 17:00:00+00:00,2.0,21456.0,0.0
1988,2024-09-21 18:00:00+00:00,2.0,21456.0,0.0
1989,2024-09-21 19:00:00+00:00,2.0,21456.0,0.0
1990,2024-09-21 20:00:00+00:00,2.0,21456.0,0.0
1991,2024-09-21 21:00:00+00:00,2.0,21456.0,0.0
1992,2024-09-21 22:00:00+00:00,2.0,21456.0,0.0
1993,2024-09-21 23:00:00+00:00,2.0,21456.0,0.0
1994,2024-09-22 00:00:00+00:00,2.0,21456.0,0.0
1995,2024-09-22 01:00:00+00:00,2.0,21456.0,0.0
1996,2024-09-22 02:00:00+00:00,2.0,21456.0,0.0
1997,2024-09-22 03:00:00+00:00,2.0,21456.0,0.0
1998,2024-09-22 04:00:00+00:00,2.0,21456.0,0.6
1999,2024-09-22 05:00:00+00:00,2.0,21456.0,44.56666666666666
2000,2024-09-22 06:00:00+00:00,2.0,21456.0,166.0
2001,2024-09-22 07:00:00+00:00,2.0,21456.0,399.8
2002,2024-09-22 08:00:00+00:00,2.0,21456.0,477.59999999999997
2003,2024-09-22 09:00:00+00:00,2.0,21456.0,704.6333333333333
2004,2024-09-22 10:00:00+00:00,2.0,21456.0,512.6666666666666
2005,2024-09-22 11:00:00+00:00,2.0,21456.0,539.5333333333333
2006,2024-09-22 12:00:00+00:00,2.0,21456.0,542.3000000000001
2007,2024-09-22 13:00:00+00:00,2.0,21456.0,526.7333333333333
2008,2024-09-22 14:00:00+00:00,2.0,21456.0,272.2
2009,2024-09-22 15:00:00+00:00,2.0,21456.0,301.2
2010,2024-09-22 16:00:00+00:00,2.0,21456.0,24.73333333333333
2011,2024-09-22 17:00:00+00:00,2.0,21456.0,0.6
2012,2024-09-22 18:00:00+00:00,2.0,21456.0,0.0
2013,2024-09-22 19:00:00+00:00,2.0,21456.0,0.0
2014,2024-09-22 20:00:00+00:00,2.0,21456.0,0.0
2015,2024-09-22 21:00:00+00:00,2.0,21456.0,0.0
2016,2024-09-22 22:00:00+00:00,2.0,21456.0,0.0
2017,2024-09-22 23:00:00+00:00,2.0,21456.0,0.0
2018,2024-09-23 00:00:00+00:00,2.0,21456.0,0.0
2019,2024-09-23 01:00:00+00:00,2.0,21456.0,0.0
2020,2024-09-23 02:00:00+00:00,2.0,21456.0,0.0
2021,2024-09-23 03:00:00+00:00,2.0,21456.0,0.0
2022,2024-09-23 04:00:00+00:00,2.0,21456.0,0.6
2023,2024-09-23 05:00:00+00:00,2.0,21456.0,31.733333333333334
2024,2024-09-23 06:00:00+00:00,2.0,21456.0,198.66666666666666
2025,2024-09-23 07:00:00+00:00,2.0,21456.0,668.6666666666666
2026,2024-09-23 08:00:00+00:00,2.0,21456.0,1042.4666666666665
2027,2024-09-23 09:00:00+00:00,2.0,21456.0,479.7
2028,2024-09-23 10:00:00+00:00,2.0,21456.0,436.40000000000003
2029,2024-09-23 11:00:00+00:00,2.0,21456.0,265.8
2030,2024-09-23 12:00:00+00:00,2.0,21456.0,146.16666666666666
2031,2024-09-23 13:00:00+00:00,2.0,21456.0,81.16666666666667
2032,2024-09-23 14:00:00+00:00,2.0,21456.0,50.666666666666664
2033,2024-09-23 15:00:00+00:00,2.0,21456.0,23.166666666666668
2034,2024-09-23 16:00:00+00:00,2.0,21456.0,6.699999999999999
2035,2024-09-23 17:00:00+00:00,2.0,21456.0,0.0
2036,2024-09-23 18:00:00+00:00,2.0,21456.0,0.0
2037,2024-09-23 19:00:00+00:00,2.0,21456.0,0.0
2038,2024-09-23 20:00:00+00:00,2.0,21456.0,0.0
2039,2024-09-23 21:00:00+00:00,2.0,21456.0,0.0
2040,2024-09-23 22:00:00+00:00,2.0,21456.0,0.0
2041,2024-09-23 23:00:00+00:00,2.0,21456.0,0.0
2042,2024-09-24 00:00:00+00:00,2.0,21456.0,0.0
2043,2024-09-24 01:00:00+00:00,2.0,21456.0,0.0
2044,2024-09-24 02:00:00+00:00,2.0,21456.0,0.0
2045,2024-09-24 03:00:00+00:00,2.0,21456.0,0.0
2046,2024-09-24 04:00:00+00:00,2.0,21456.0,0.3
2047,2024-09-24 05:00:00+00:00,2.0,21456.0,14.966666666666667
2048,2024-09-24 06:00:00+00:00,2.0,21456.0,103.46666666666665
2049,2024-09-24 07:00:00+00:00,2.0,21456.0,654.6
2050,2024-09-24 08:00:00+00:00,2.0,21456.0,719.9
2051,2024-09-24 09:00:00+00:00,2.0,21456.0,1290.2666666666667
2052,2024-09-24 10:00:00+00:00,2.0,21456.0,748.6
2053,2024-09-24 11:00:00+00:00,2.0,21456.0,642.1
2054,2024-09-24 12:00:00+00:00,2.0,21456.0,341.2
2055,2024-09-24 13:00:00+00:00,2.0,21456.0,330.5
2056,2024-09-24 14:00:00+00:00,2.0,21456.0,123.3
2057,2024-09-24 15:00:00+00:00,2.0,21456.0,54.0
2058,2024-09-24 16:00:00+00:00,2.0,21456.0,17.099999999999998
2059,2024-09-24 17:00:00+00:00,2.0,21456.0,0.3
2060,2024-09-24 18:00:00+00:00,2.0,21456.0,0.0
2061,2024-09-24 19:00:00+00:00,2.0,21456.0,0.0
2062,2024-09-24 20:00:00+00:00,2.0,21456.0,0.0
2063,2024-09-24 21:00:00+00:00,2.0,21456.0,0.0
2064,2024-09-24 22:00:00+00:00,2.0,21456.0,0.0
2065,2024-09-24 23:00:00+00:00,2.0,21456.0,0.0
2066,2024-09-25 00:00:00+00:00,2.0,21456.0,0.0
2067,2024-09-25 01:00:00+00:00,2.0,21456.0,0.0
2068,2024-09-25 02:00:00+00:00,2.0,21456.0,0.0
2069,2024-09-25 03:00:00+00:00,2.0,21456.0,0.0
2070,2024-09-25 04:00:00+00:00,2.0,21456.0,0.3
2071,2024-09-25 05:00:00+00:00,2.0,21456.0,16.166666666666668
2072,2024-09-25 06:00:00+00:00,2.0,21456.0,46.7
2073,2024-09-25 07:00:00+00:00,2.0,21456.0,372.6000000000001
2074,2024-09-25 08:00:00+00:00,2.0,21456.0,1069.9666666666667
2075,2024-09-25 09:00:00+00:00,2.0,21456.0,634.1333333333333
2076,2024-09-25 10:00:00+00:00,2.0,21456.0,546.2666666666667
2077,2024-09-25 11:00:00+00:00,2.0,21456.0,537.1333333333333
2078,2024-09-25 12:00:00+00:00,2.0,21456.0,684.5
2079,2024-09-25 13:00:00+00:00,2.0,21456.0,553.6
2080,2024-09-25 14:00:00+00:00,2.0,21456.0,129.70000000000002
2081,2024-09-25 15:00:00+00:00,2.0,21456.0,104.7
2082,2024-09-25 16:00:00+00:00,2.0,21456.0,32.63333333333333
2083,2024-09-25 17:00:00+00:00,2.0,21456.0,0.0
2084,2024-09-25 18:00:00+00:00,2.0,21456.0,0.0
2085,2024-09-25 19:00:00+00:00,2.0,21456.0,0.0
2086,2024-09-25 20:00:00+00:00,2.0,21456.0,0.0
2087,2024-09-25 21:00:00+00:00,2.0,21456.0,0.0
2088,2024-09-25 22:00:00+00:00,2.0,21456.0,0.0
2089,2024-09-25 23:00:00+00:00,2.0,21456.0,0.0
2090,2024-09-26 00:00:00+00:00,2.0,21456.0,0.0
2091,2024-09-26 01:00:00+00:00,2.0,21456.0,0.0
2092,2024-09-26 02:00:00+00:00,2.0,21456.0,0.0
2093,2024-09-26 03:00:00+00:00,2.0,21456.0,0.0
2094,2024-09-26 04:00:00+00:00,2.0,21456.0,0.0
2095,2024-09-26 05:00:00+00:00,2.0,21456.0,9.166666666666666
2096,2024-09-26 06:00:00+00:00,2.0,21456.0,51.86666666666667
2097,2024-09-26 07:00:00+00:00,2.0,21456.0,61.96666666666667
2098,2024-09-26 08:00:00+00:00,2.0,21456.0,135.16666666666666
2099,2024-09-26 09:00:00+00:00,2.0,21456.0,142.20000000000002
2100,2024-09-26 10:00:00+00:00,2.0,21456.0,121.76666666666667
2101,2024-09-26 11:00:00+00:00,2.0,21456.0,88.5
2102,2024-09-26 12:00:00+00:00,2.0,21456.0,73.83333333333333
2103,2024-09-26 13:00:00+00:00,2.0,21456.0,62.53333333333333
2104,2024-09-26 14:00:00+00:00,2.0,21456.0,79.06666666666666
2105,2024-09-26 15:00:00+00:00,2.0,21456.0,32.06666666666666
2106,2024-09-26 16:00:00+00:00,2.0,21456.0,4.266666666666667
2107,2024-09-26 17:00:00+00:00,2.0,21456.0,0.0
2108,2024-09-26 18:00:00+00:00,2.0,21456.0,0.0
2109,2024-09-26 19:00:00+00:00,2.0,21456.0,0.0
2110,2024-09-26 20:00:00+00:00,2.0,21456.0,0.0
2111,2024-09-26 21:00:00+00:00,2.0,21456.0,0.0
2112,2024-09-26 22:00:00+00:00,2.0,21456.0,0.0
2113,2024-09-26 23:00:00+00:00,2.0,21456.0,0.0
2114,2024-09-27 00:00:00+00:00,2.0,21456.0,0.0
2115,2024-09-27 01:00:00+00:00,2.0,21456.0,0.0
2116,2024-09-27 02:00:00+00:00,2.0,21456.0,0.0
2117,2024-09-27 03:00:00+00:00,2.0,21456.0,0.0
2118,2024-09-27 04:00:00+00:00,2.0,21456.0,0.0
2119,2024-09-27 05:00:00+00:00,2.0,21456.0,26.866666666666664
2120,2024-09-27 06:00:00+00:00,2.0,21456.0,47.93333333333334
2121,2024-09-27 07:00:00+00:00,2.0,21456.0,90.96666666666665
2122,2024-09-27 08:00:00+00:00,2.0,21456.0,119.63333333333333
2123,2024-09-27 09:00:00+00:00,2.0,21456.0,484.3333333333333
2124,2024-09-27 10:00:00+00:00,2.0,21456.0,536.1999999999999
2125,2024-09-27 11:00:00+00:00,2.0,21456.0,759.9333333333333
2126,2024-09-27 12:00:00+00:00,2.0,21456.0,1320.2
2127,2024-09-27 13:00:00+00:00,2.0,21456.0,1084.6000000000001
2128,2024-09-27 14:00:00+00:00,2.0,21456.0,758.6999999999999
2129,2024-09-27 15:00:00+00:00,2.0,21456.0,209.63333333333333
2130,2024-09-27 16:00:00+00:00,2.0,21456.0,29.299999999999997
2131,2024-09-27 17:00:00+00:00,2.0,21456.0,0.3
2132,2024-09-27 18:00:00+00:00,2.0,21456.0,0.0
2133,2024-09-27 19:00:00+00:00,2.0,21456.0,0.0
2134,2024-09-27 20:00:00+00:00,2.0,21456.0,0.0
2135,2024-09-27 21:00:00+00:00,2.0,21456.0,0.0
2136,2024-09-27 22:00:00+00:00,2.0,21456.0,0.0
2137,2024-09-27 23:00:00+00:00,2.0,21456.0,0.0
2138,2024-09-28 00:00:00+00:00,2.0,21456.0,0.0
2139,2024-09-28 01:00:00+00:00,2.0,21456.0,0.0
2140,2024-09-28 02:00:00+00:00,2.0,21456.0,0.0
2141,2024-09-28 03:00:00+00:00,2.0,21456.0,0.0
2142,2024-09-28 04:00:00+00:00,2.0,21456.0,0.3
2143,2024-09-28 05:00:00+00:00,2.0,21456.0,18.033333333333335
2144,2024-09-28 06:00:00+00:00,2.0,21456.0,78.46666666666665
2145,2024-09-28 07:00:00+00:00,2.0,21456.0,388.2
2146,2024-09-28 08:00:00+00:00,2.0,21456.0,529.4666666666667
2147,2024-09-28 09:00:00+00:00,2.0,21456.0,336.3
2148,2024-09-28 10:00:00+00:00,2.0,21456.0,1183.8
2149,2024-09-28 11:00:00+00:00,2.0,21456.0,942.1
2150,2024-09-28 12:00:00+00:00,2.0,21456.0,1156.9333333333334
2151,2024-09-28 13:00:00+00:00,2.0,21456.0,950.9
2152,2024-09-28 14:00:00+00:00,2.0,21456.0,709.2333333333332
2153,2024-09-28 15:00:00+00:00,2.0,21456.0,194.10000000000002
2154,2024-09-28 16:00:00+00:00,2.0,21456.0,21.96666666666667
2155,2024-09-28 17:00:00+00:00,2.0,21456.0,0.0
2156,2024-09-28 18:00:00+00:00,2.0,21456.0,0.0
2157,2024-09-28 19:00:00+00:00,2.0,21456.0,0.0
2158,2024-09-28 20:00:00+00:00,2.0,21456.0,0.0
2159,2024-09-28 21:00:00+00:00,2.0,21456.0,0.0
2160,2024-09-28 22:00:00+00:00,2.0,21456.0,0.0
2161,2024-09-28 23:00:00+00:00,2.0,21456.0,0.0
2162,2024-09-29 00:00:00+00:00,2.0,21456.0,0.0
2163,2024-09-29 01:00:00+00:00,2.0,21456.0,0.0
2164,2024-09-29 02:00:00+00:00,2.0,21456.0,0.0
2165,2024-09-29 03:00:00+00:00,2.0,21456.0,0.0
2166,2024-09-29 04:00:00+00:00,2.0,21456.0,0.0
2167,2024-09-29 05:00:00+00:00,2.0,21456.0,22.866666666666664
2168,2024-09-29 06:00:00+00:00,2.0,21456.0,55.53333333333333
2169,2024-09-29 07:00:00+00:00,2.0,21456.0,706.1999999999999
2170,2024-09-29 08:00:00+00:00,2.0,21456.0,1027.8333333333333
2171,2024-09-29 09:00:00+00:00,2.0,21456.0,1212.4666666666667
2172,2024-09-29 10:00:00+00:00,2.0,21456.0,1149.0
2173,2024-09-29 11:00:00+00:00,2.0,21456.0,938.7333333333332
2174,2024-09-29 12:00:00+00:00,2.0,21456.0,1168.5
2175,2024-09-29 13:00:00+00:00,2.0,21456.0,993.0333333333333
2176,2024-09-29 14:00:00+00:00,2.0,21456.0,610.6333333333333
2177,2024-09-29 15:00:00+00:00,2.0,21456.0,234.66666666666666
2178,2024-09-29 16:00:00+00:00,2.0,21456.0,23.5
2179,2024-09-29 17:00:00+00:00,2.0,21456.0,0.0
2180,2024-09-29 18:00:00+00:00,2.0,21456.0,0.0
2181,2024-09-29 19:00:00+00:00,2.0,21456.0,0.0
2182,2024-09-29 20:00:00+00:00,2.0,21456.0,0.0
2183,2024-09-29 21:00:00+00:00,2.0,21456.0,0.0
2184,2024-09-29 22:00:00+00:00,2.0,21456.0,0.0
2185,2024-09-29 23:00:00+00:00,2.0,21456.0,0.0
2186,2024-09-30 00:00:00+00:00,2.0,21456.0,0.0
2187,2024-09-30 01:00:00+00:00,2.0,21456.0,0.0
2188,2024-09-30 02:00:00+00:00,2.0,21456.0,0.0
2189,2024-09-30 03:00:00+00:00,2.0,21456.0,0.0
2190,2024-09-30 04:00:00+00:00,2.0,21456.0,0.0
2191,2024-09-30 05:00:00+00:00,2.0,21456.0,11.566666666666668
2192,2024-09-30 06:00:00+00:00,2.0,21456.0,57.699999999999996
2193,2024-09-30 07:00:00+00:00,2.0,21456.0,152.29999999999998
2194,2024-09-30 08:00:00+00:00,2.0,21456.0,227.66666666666666
2195,2024-09-30 09:00:00+00:00,2.0,21456.0,166.63333333333333
2196,2024-09-30 10:00:00+00:00,2.0,21456.0,175.46666666666667
2197,2024-09-30 11:00:00+00:00,2.0,21456.0,166.33333333333334
2198,2024-09-30 12:00:00+00:00,2.0,21456.0,252.69999999999996
2199,2024-09-30 13:00:00+00:00,2.0,21456.0,272.5
2200,2024-09-30 14:00:00+00:00,2.0,21456.0,445.23333333333335
2201,2024-09-30 15:00:00+00:00,2.0,21456.0,67.76666666666667
2202,2024-09-30 16:00:00+00:00,2.0,21456.0,19.533333333333335
2203,2024-09-30 17:00:00+00:00,2.0,21456.0,0.0
2204,2024-09-30 18:00:00+00:00,2.0,21456.0,0.0
2205,2024-09-30 19:00:00+00:00,2.0,21456.0,0.0
2206,2024-09-30 20:00:00+00:00,2.0,21456.0,0.0
2207,2024-09-30 21:00:00+00:00,2.0,21456.0,0.0
2208,2024-09-30 22:00:00+00:00,2.0,21456.0,0.0
2209,2024-09-30 23:00:00+00:00,2.0,21456.0,0.0
