,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
467,2025-04-22 21:00:00+00:00,10.266666666666667,12.066666666666668,88.76666666666667,0.16
468,2025-04-22 22:00:00+00:00,10.133333333333333,11.200000000000001,93.13333333333333,0.09333333333333334
469,2025-04-22 23:00:00+00:00,10.133333333333333,10.833333333333334,95.26666666666667,0.06
470,2025-04-23 00:00:00+00:00,9.799999999999999,10.333333333333334,96.63333333333333,0.043333333333333335
471,2025-04-23 01:00:00+00:00,9.166666666666666,9.466666666666667,97.93333333333334,0.023333333333333334
472,2025-04-23 02:00:00+00:00,9.266666666666667,9.466666666666667,98.53333333333335,0.02
473,2025-04-23 03:00:00+00:00,9.0,9.2,98.83333333333333,0.013333333333333334
474,2025-04-23 04:00:00+00:00,9.466666666666667,9.566666666666666,99.16666666666667,0.01
475,2025-04-23 05:00:00+00:00,10.9,11.666666666666666,95.10000000000001,0.06666666666666667
476,2025-04-23 06:00:00+00:00,12.200000000000001,15.166666666666666,82.86666666666666,0.30333333333333334
477,2025-04-23 07:00:00+00:00,13.366666666666667,20.46666666666667,63.96666666666667,0.87
478,2025-04-23 08:00:00+00:00,12.033333333333331,16.833333333333332,73.66666666666667,0.51
479,2025-04-23 09:00:00+00:00,12.0,13.833333333333334,89.0,0.17333333333333334
480,2025-04-23 10:00:00+00:00,12.4,14.200000000000001,89.06666666666666,0.17666666666666667
481,2025-04-23 11:00:00+00:00,12.066666666666668,14.766666666666667,84.13333333333333,0.2733333333333333
482,2025-04-23 12:00:00+00:00,13.299999999999999,18.666666666666668,71.2,0.6266666666666666
483,2025-04-23 13:00:00+00:00,13.333333333333334,19.166666666666668,69.16666666666667,0.6833333333333332
484,2025-04-23 14:00:00+00:00,13.5,22.600000000000005,56.6,1.22
485,2025-04-23 15:00:00+00:00,13.766666666666666,21.933333333333334,60.23333333333333,1.0733333333333333
486,2025-04-23 16:00:00+00:00,12.6,19.900000000000002,63.56666666666666,0.89
487,2025-04-23 17:00:00+00:00,11.333333333333334,14.799999999999999,79.89999999999999,0.3433333333333333
488,2025-04-23 18:00:00+00:00,11.133333333333333,13.633333333333333,84.96666666666665,0.2333333333333333
489,2025-04-23 19:00:00+00:00,10.9,12.766666666666666,88.60000000000001,0.17
490,2025-04-23 20:00:00+00:00,10.633333333333333,12.166666666666666,90.3,0.13999999999999999
491,2025-04-23 21:00:00+00:00,10.466666666666667,12.033333333333333,90.26666666666667,0.14
492,2025-04-23 22:00:00+00:00,10.6,11.766666666666666,92.76666666666667,0.09999999999999999
493,2025-04-23 23:00:00+00:00,10.5,11.300000000000002,94.86666666666667,0.06666666666666667
494,2025-04-24 00:00:00+00:00,10.4,11.266666666666666,94.56666666666666,0.07333333333333335
495,2025-04-24 01:00:00+00:00,10.366666666666667,11.0,95.83333333333333,0.05333333333333334
496,2025-04-24 02:00:00+00:00,10.266666666666667,10.733333333333334,97.13333333333333,0.03666666666666667
497,2025-04-24 03:00:00+00:00,10.3,10.666666666666666,97.53333333333335,0.03333333333333333
498,2025-04-24 04:00:00+00:00,10.666666666666666,11.1,97.23333333333333,0.036666666666666674
499,2025-04-24 05:00:00+00:00,11.4,12.333333333333334,94.13333333333333,0.08666666666666667
500,2025-04-24 06:00:00+00:00,11.166666666666666,12.166666666666666,93.46666666666665,0.09000000000000001
501,2025-04-24 07:00:00+00:00,11.566666666666668,13.5,88.13333333333333,0.18666666666666668
502,2025-04-24 08:00:00+00:00,11.5,17.433333333333334,68.39999999999999,0.6433333333333333
503,2025-04-24 09:00:00+00:00,14.233333333333334,15.566666666666668,92.03333333333335,0.14333333333333334
504,2025-04-24 10:00:00+00:00,14.466666666666667,17.46666666666667,82.76666666666667,0.3433333333333333
505,2025-04-24 11:00:00+00:00,13.233333333333334,15.5,86.53333333333335,0.24
506,2025-04-24 12:00:00+00:00,14.6,18.0,80.60000000000001,0.39999999999999997
507,2025-04-24 13:00:00+00:00,13.299999999999999,15.6,86.26666666666667,0.24666666666666667
508,2025-04-24 14:00:00+00:00,13.799999999999999,19.599999999999998,70.3,0.7166666666666667
509,2025-04-24 15:00:00+00:00,14.133333333333333,23.066666666666666,57.300000000000004,1.21
510,2025-04-24 16:00:00+00:00,12.366666666666667,20.166666666666668,61.23333333333333,0.93
511,2025-04-24 17:00:00+00:00,12.133333333333333,15.5,80.56666666666668,0.3433333333333333
512,2025-04-24 18:00:00+00:00,11.699999999999998,13.433333333333332,89.36666666666667,0.16333333333333333
513,2025-04-24 19:00:00+00:00,11.766666666666666,12.5,95.3,0.06666666666666667
514,2025-04-24 20:00:00+00:00,11.699999999999998,12.166666666666666,97.06666666666666,0.043333333333333335
515,2025-04-24 21:00:00+00:00,11.366666666666667,11.766666666666666,97.46666666666665,0.03666666666666667
516,2025-04-24 22:00:00+00:00,11.233333333333334,11.466666666666667,98.39999999999999,0.02
517,2025-04-24 23:00:00+00:00,10.966666666666667,11.166666666666666,98.56666666666666,0.02
518,2025-04-25 00:00:00+00:00,8.6,9.966666666666667,91.33333333333333,0.10666666666666667
519,2025-04-25 01:00:00+00:00,8.299999999999999,9.266666666666666,93.7,0.07666666666666666
520,2025-04-25 02:00:00+00:00,8.166666666666666,8.833333333333334,95.73333333333333,0.05000000000000001
521,2025-04-25 03:00:00+00:00,8.333333333333334,8.866666666666667,96.66666666666667,0.04
522,2025-04-25 04:00:00+00:00,7.8,8.933333333333334,92.66666666666667,0.08333333333333333
523,2025-04-25 05:00:00+00:00,8.333333333333334,8.9,96.39999999999999,0.043333333333333335
524,2025-04-25 06:00:00+00:00,9.366666666666667,10.333333333333334,93.73333333333333,0.08
525,2025-04-25 07:00:00+00:00,10.5,13.533333333333333,82.13333333333334,0.27999999999999997
526,2025-04-25 08:00:00+00:00,11.533333333333333,17.133333333333333,69.73333333333333,0.5966666666666667
527,2025-04-25 09:00:00+00:00,10.833333333333334,17.3,65.93333333333334,0.6766666666666667
528,2025-04-25 10:00:00+00:00,10.166666666666666,16.46666666666667,66.66666666666667,0.6233333333333334
529,2025-04-25 11:00:00+00:00,10.266666666666666,16.166666666666668,68.10000000000001,0.5833333333333334
530,2025-04-25 12:00:00+00:00,10.133333333333333,15.1,72.43333333333334,0.47333333333333333
531,2025-04-25 13:00:00+00:00,9.700000000000001,13.666666666666666,77.16666666666667,0.36000000000000004
532,2025-04-25 14:00:00+00:00,9.633333333333333,12.766666666666666,81.43333333333334,0.2733333333333334
533,2025-04-25 15:00:00+00:00,9.666666666666666,12.4,83.56666666666666,0.2333333333333333
534,2025-04-25 16:00:00+00:00,9.9,12.933333333333332,81.89999999999999,0.27
535,2025-04-25 17:00:00+00:00,9.933333333333334,12.4,85.06666666666666,0.21666666666666667
536,2025-04-25 18:00:00+00:00,9.433333333333334,11.166666666666666,89.10000000000001,0.14666666666666667
537,2025-04-25 19:00:00+00:00,9.033333333333333,10.433333333333334,91.2,0.11333333333333334
538,2025-04-25 20:00:00+00:00,8.833333333333334,9.633333333333333,94.76666666666667,0.06
539,2025-04-25 21:00:00+00:00,8.9,9.533333333333333,95.76666666666667,0.05000000000000001
540,2025-04-25 22:00:00+00:00,8.933333333333334,9.566666666666666,95.89999999999999,0.05000000000000001
541,2025-04-25 23:00:00+00:00,8.4,8.799999999999999,97.23333333333333,0.03
542,2025-04-26 00:00:00+00:00,7.333333333333333,7.6000000000000005,98.3,0.02
543,2025-04-26 01:00:00+00:00,6.566666666666666,6.766666666666667,98.73333333333333,0.01
544,2025-04-26 02:00:00+00:00,5.466666666666666,5.6000000000000005,99.03333333333335,0.01
545,2025-04-26 03:00:00+00:00,6.2,6.3,99.46666666666665,0.0033333333333333335
546,2025-04-26 04:00:00+00:00,6.766666666666667,6.866666666666667,99.46666666666665,0.006666666666666667
547,2025-04-26 05:00:00+00:00,8.333333333333334,9.066666666666666,95.23333333333333,0.056666666666666664
548,2025-04-26 06:00:00+00:00,9.433333333333334,11.5,87.23333333333333,0.17666666666666667
549,2025-04-26 07:00:00+00:00,10.1,12.799999999999999,83.7,0.24333333333333332
550,2025-04-26 08:00:00+00:00,9.733333333333334,14.566666666666668,73.2,0.4533333333333333
551,2025-04-26 09:00:00+00:00,10.299999999999999,16.633333333333336,66.46666666666667,0.64
552,2025-04-26 10:00:00+00:00,9.0,19.933333333333334,49.53333333333333,1.1833333333333333
553,2025-04-26 11:00:00+00:00,9.6,20.733333333333334,49.13333333333333,1.2466666666666666
554,2025-04-26 12:00:00+00:00,11.800000000000002,20.566666666666666,57.300000000000004,1.0333333333333334
555,2025-04-26 13:00:00+00:00,10.833333333333334,20.900000000000002,52.6,1.1733333333333333
556,2025-04-26 14:00:00+00:00,10.5,18.733333333333334,58.9,0.8933333333333334
557,2025-04-26 15:00:00+00:00,11.1,17.8,64.96666666666667,0.7133333333333334
558,2025-04-26 16:00:00+00:00,10.700000000000001,15.799999999999999,72.06666666666668,0.5033333333333333
559,2025-04-26 17:00:00+00:00,10.6,14.366666666666667,78.23333333333333,0.3566666666666667
560,2025-04-26 18:00:00+00:00,10.649999999999999,13.2,84.65,0.22999999999999998
561,2025-04-26 19:00:00+00:00,10.699999999999998,12.833333333333334,86.89999999999999,0.19333333333333336
562,2025-04-26 20:00:00+00:00,10.866666666666667,12.6,89.23333333333333,0.15666666666666665
563,2025-04-26 21:00:00+00:00,10.733333333333334,12.0,92.2,0.10666666666666667
564,2025-04-26 22:00:00+00:00,10.800000000000002,11.799999999999999,93.63333333333333,0.09000000000000001
565,2025-04-26 23:00:00+00:00,10.5,11.766666666666666,92.10000000000001,0.10666666666666667
566,2025-04-27 00:00:00+00:00,10.4,11.733333333333334,91.86666666666667,0.11333333333333333
567,2025-04-27 01:00:00+00:00,10.5,11.533333333333333,93.53333333333335,0.09000000000000001
568,2025-04-27 02:00:00+00:00,10.6,11.366666666666667,95.03333333333335,0.06666666666666667
569,2025-04-27 03:00:00+00:00,10.366666666666667,10.799999999999999,97.3,0.03333333333333333
570,2025-04-27 04:00:00+00:00,10.766666666666666,11.133333333333333,97.7,0.03
571,2025-04-27 05:00:00+00:00,11.366666666666667,12.666666666666666,92.0,0.12
572,2025-04-27 06:00:00+00:00,12.299999999999999,15.566666666666668,81.23333333333333,0.3433333333333333
573,2025-04-27 07:00:00+00:00,14.1,21.733333333333334,62.0,0.9966666666666666
574,2025-04-27 08:00:00+00:00,13.566666666666668,22.733333333333334,56.43333333333334,1.2066666666666668
575,2025-04-27 09:00:00+00:00,14.299999999999999,24.400000000000002,53.4,1.4233333333333331
576,2025-04-27 10:00:00+00:00,11.933333333333332,20.0,59.9,0.9366666666666666
577,2025-04-27 11:00:00+00:00,12.633333333333333,20.133333333333333,62.199999999999996,0.89
578,2025-04-27 12:00:00+00:00,13.566666666666668,21.400000000000002,61.199999999999996,0.9866666666666667
579,2025-04-27 13:00:00+00:00,13.066666666666668,21.266666666666666,59.76666666666667,1.0266666666666666
580,2025-04-27 14:00:00+00:00,12.1,17.566666666666666,70.56666666666666,0.5933333333333334
581,2025-04-27 15:00:00+00:00,12.299999999999999,14.833333333333334,85.10000000000001,0.25
582,2025-04-27 16:00:00+00:00,12.466666666666667,14.700000000000001,86.56666666666666,0.22666666666666666
583,2025-04-27 17:00:00+00:00,12.166666666666666,13.733333333333334,90.53333333333335,0.15
584,2025-04-27 18:00:00+00:00,11.166666666666666,11.833333333333334,95.73333333333333,0.06
585,2025-04-27 19:00:00+00:00,9.9,10.299999999999999,97.36666666666667,0.03333333333333333
586,2025-04-27 20:00:00+00:00,9.666666666666666,9.9,98.33333333333333,0.02
587,2025-04-27 21:00:00+00:00,8.733333333333334,8.933333333333332,98.86666666666667,0.013333333333333334
588,2025-04-27 22:00:00+00:00,8.466666666666667,8.566666666666666,99.26666666666667,0.01
589,2025-04-27 23:00:00+00:00,8.166666666666666,8.266666666666666,99.53333333333335,0.006666666666666667
590,2025-04-28 00:00:00+00:00,8.066666666666666,8.066666666666666,99.73333333333333,0.0
591,2025-04-28 01:00:00+00:00,7.533333333333334,7.533333333333334,99.89999999999999,0.0
592,2025-04-28 02:00:00+00:00,8.266666666666667,8.266666666666667,100.0,0.0
593,2025-04-28 03:00:00+00:00,8.0,8.0,100.0,0.0
594,2025-04-28 04:00:00+00:00,8.1,8.1,100.0,0.0
595,2025-04-28 05:00:00+00:00,8.9,8.966666666666667,99.56666666666666,0.006666666666666667
596,2025-04-28 06:00:00+00:00,11.033333333333333,11.700000000000001,95.66666666666667,0.060000000000000005
597,2025-04-28 07:00:00+00:00,14.6,16.3,89.86666666666667,0.19000000000000003
598,2025-04-28 08:00:00+00:00,17.03333333333333,19.900000000000002,83.7,0.3833333333333333
599,2025-04-28 09:00:00+00:00,15.5,23.03333333333333,63.13333333333333,1.04
600,2025-04-28 10:00:00+00:00,13.766666666666666,21.599999999999998,61.36666666666667,1.0266666666666666
601,2025-04-28 11:00:00+00:00,14.200000000000001,23.46666666666667,56.53333333333334,1.2866666666666666
602,2025-04-28 12:00:00+00:00,15.166666666666666,23.166666666666668,61.300000000000004,1.11
603,2025-04-28 13:00:00+00:00,13.933333333333332,21.066666666666666,64.10000000000001,0.9233333333333333
604,2025-04-28 14:00:00+00:00,14.700000000000001,23.166666666666668,60.300000000000004,1.2366666666666666
605,2025-04-28 15:00:00+00:00,15.133333333333333,22.933333333333334,61.96666666666666,1.0833333333333333
606,2025-04-28 16:00:00+00:00,13.1,21.333333333333332,59.96666666666667,1.0566666666666666
607,2025-04-28 17:00:00+00:00,11.799999999999999,16.7,73.06666666666666,0.5166666666666667
608,2025-04-28 18:00:00+00:00,10.866666666666667,13.5,84.16666666666667,0.24666666666666667
609,2025-04-28 19:00:00+00:00,10.4,11.666666666666666,92.10000000000001,0.10999999999999999
610,2025-04-28 20:00:00+00:00,9.799999999999999,10.799999999999999,93.66666666666667,0.08333333333333333
611,2025-04-28 21:00:00+00:00,9.200000000000001,9.766666666666666,96.23333333333333,0.04666666666666667
612,2025-04-28 22:00:00+00:00,9.133333333333333,9.466666666666667,97.93333333333334,0.023333333333333334
613,2025-04-28 23:00:00+00:00,8.933333333333332,9.133333333333333,98.63333333333333,0.016666666666666666
614,2025-04-29 00:00:00+00:00,8.433333333333332,8.566666666666668,99.10000000000001,0.01
615,2025-04-29 01:00:00+00:00,7.833333333333333,7.933333333333334,99.3,0.01
616,2025-04-29 02:00:00+00:00,7.166666666666667,7.233333333333333,99.53333333333335,0.006666666666666667
617,2025-04-29 03:00:00+00:00,6.966666666666666,6.966666666666666,99.8,0.0
618,2025-04-29 04:00:00+00:00,6.633333333333333,6.633333333333333,99.93333333333334,0.0
619,2025-04-29 05:00:00+00:00,9.200000000000001,9.299999999999999,99.3,0.01
620,2025-04-29 06:00:00+00:00,12.200000000000001,15.799999999999999,80.06666666666666,0.3933333333333333
621,2025-04-29 07:00:00+00:00,12.833333333333334,21.2,59.1,1.04
622,2025-04-29 08:00:00+00:00,13.266666666666666,23.833333333333332,51.833333333333336,1.4233333333333336
623,2025-04-29 09:00:00+00:00,14.433333333333332,25.433333333333334,50.9,1.6133333333333333
624,2025-04-29 10:00:00+00:00,14.200000000000001,29.066666666666666,40.300000000000004,2.4
625,2025-04-29 11:00:00+00:00,13.766666666666666,28.0,41.699999999999996,2.21
626,2025-04-29 12:00:00+00:00,15.4,27.833333333333332,47.43333333333334,2.04
627,2025-04-29 13:00:00+00:00,15.300000000000002,30.03333333333333,40.96666666666667,2.51
628,2025-04-29 14:00:00+00:00,16.266666666666666,31.233333333333334,40.53333333333334,2.72
629,2025-04-29 15:00:00+00:00,15.733333333333334,30.366666666666664,41.233333333333334,2.5500000000000003
630,2025-04-29 16:00:00+00:00,13.566666666666668,26.833333333333332,44.6,2.0033333333333334
631,2025-04-29 17:00:00+00:00,11.466666666666667,20.633333333333336,55.9,1.08
632,2025-04-29 18:00:00+00:00,11.633333333333333,16.3,74.13333333333334,0.48666666666666664
633,2025-04-29 19:00:00+00:00,11.333333333333334,14.133333333333333,83.7,0.26666666666666666
634,2025-04-29 20:00:00+00:00,11.066666666666668,12.433333333333332,91.46666666666665,0.12
635,2025-04-29 21:00:00+00:00,11.366666666666667,12.133333333333333,95.23333333333333,0.06666666666666667
636,2025-04-29 22:00:00+00:00,10.833333333333334,11.266666666666666,97.03333333333335,0.043333333333333335
637,2025-04-29 23:00:00+00:00,10.533333333333333,10.833333333333334,98.0,0.023333333333333334
638,2025-04-30 00:00:00+00:00,10.4,10.633333333333333,98.5,0.02
639,2025-04-30 01:00:00+00:00,9.533333333333333,9.666666666666666,99.10000000000001,0.01
640,2025-04-30 02:00:00+00:00,9.166666666666666,9.266666666666667,99.5,0.006666666666666667
641,2025-04-30 03:00:00+00:00,8.966666666666667,8.966666666666667,99.8,0.0
642,2025-04-30 04:00:00+00:00,8.733333333333333,8.733333333333333,99.86666666666667,0.0
643,2025-04-30 05:00:00+00:00,11.233333333333334,11.6,97.63333333333333,0.03666666666666667
644,2025-04-30 06:00:00+00:00,13.933333333333332,18.2,76.93333333333334,0.5133333333333333
645,2025-04-30 07:00:00+00:00,15.1,24.099999999999998,57.6,1.2933333333333332
646,2025-04-30 08:00:00+00:00,16.0,27.066666666666666,50.86666666666667,1.7566666666666666
647,2025-04-30 09:00:00+00:00,17.533333333333335,28.833333333333332,50.46666666666667,1.97
648,2025-04-30 10:00:00+00:00,16.733333333333334,28.900000000000002,47.800000000000004,2.0833333333333335
649,2025-04-30 11:00:00+00:00,17.0,30.066666666666666,45.666666666666664,2.3166666666666664
650,2025-04-30 12:00:00+00:00,18.133333333333336,32.0,43.73333333333333,2.6833333333333336
651,2025-04-30 13:00:00+00:00,15.433333333333332,27.733333333333334,48.96666666666667,2.1
652,2025-04-30 14:00:00+00:00,16.3,32.03333333333333,38.96666666666667,2.94
653,2025-04-30 15:00:00+00:00,14.666666666666666,22.3,62.5,1.0366666666666666
654,2025-04-30 16:00:00+00:00,15.333333333333334,22.53333333333333,64.10000000000001,1.0033333333333332
655,2025-04-30 17:00:00+00:00,13.200000000000001,19.566666666666666,67.16666666666667,0.7600000000000001
656,2025-04-30 18:00:00+00:00,11.666666666666666,16.733333333333334,72.36666666666666,0.5266666666666667
657,2025-04-30 19:00:00+00:00,11.733333333333334,14.4,84.13333333333333,0.26
658,2025-04-30 20:00:00+00:00,11.300000000000002,13.066666666666668,89.10000000000001,0.16333333333333333
659,2025-04-30 21:00:00+00:00,11.1,12.0,94.2,0.08
660,2025-04-30 22:00:00+00:00,10.766666666666666,11.266666666666666,96.66666666666667,0.043333333333333335
661,2025-04-30 23:00:00+00:00,10.233333333333334,10.566666666666668,97.93333333333334,0.02666666666666667
662,2025-05-01 00:00:00+00:00,9.766666666666666,9.966666666666667,98.60000000000001,0.016666666666666666
663,2025-05-01 01:00:00+00:00,9.233333333333333,9.366666666666667,99.10000000000001,0.01
664,2025-05-01 02:00:00+00:00,8.766666666666666,8.866666666666667,99.5,0.006666666666666667
665,2025-05-01 03:00:00+00:00,8.333333333333334,8.366666666666667,99.73333333333333,0.0
666,2025-05-01 04:00:00+00:00,8.4,8.4,99.93333333333334,0.0
667,2025-05-01 05:00:00+00:00,10.933333333333332,11.1,98.89999999999999,0.013333333333333334
668,2025-05-01 06:00:00+00:00,13.833333333333334,17.666666666666668,78.7,0.4566666666666666
669,2025-05-01 07:00:00+00:00,15.133333333333333,24.2,57.333333333333336,1.3099999999999998
670,2025-05-01 08:00:00+00:00,17.0,27.266666666666666,53.53333333333333,1.6833333333333333
671,2025-05-01 09:00:00+00:00,16.8,28.96666666666667,47.800000000000004,2.0866666666666664
672,2025-05-01 10:00:00+00:00,18.566666666666666,30.599999999999998,48.63333333333333,2.2566666666666664
673,2025-05-01 11:00:00+00:00,16.76666666666667,30.0,44.86666666666667,2.34
674,2025-05-01 12:00:00+00:00,17.633333333333333,31.03333333333333,44.666666666666664,2.5166666666666666
675,2025-05-01 13:00:00+00:00,17.966666666666665,34.0,38.733333333333334,3.276666666666667
676,2025-05-01 14:00:00+00:00,18.400000000000002,30.599999999999998,48.26666666666667,2.3366666666666664
677,2025-05-01 15:00:00+00:00,17.400000000000002,25.3,62.0,1.2766666666666666
678,2025-05-01 16:00:00+00:00,17.5,26.766666666666666,57.199999999999996,1.5433333333333332
679,2025-05-01 17:00:00+00:00,14.799999999999999,20.533333333333335,69.89999999999999,0.7333333333333334
680,2025-05-01 18:00:00+00:00,14.333333333333334,18.066666666666666,79.0,0.4366666666666667
681,2025-05-01 19:00:00+00:00,13.799999999999999,16.8,82.63333333333333,0.3333333333333333
682,2025-05-01 20:00:00+00:00,13.4,16.099999999999998,84.2,0.29
683,2025-05-01 21:00:00+00:00,12.966666666666667,14.766666666666666,89.36666666666667,0.18000000000000002
684,2025-05-01 22:00:00+00:00,12.533333333333333,13.533333333333333,93.7,0.09999999999999999
685,2025-05-01 23:00:00+00:00,11.966666666666667,12.566666666666668,96.13333333333333,0.05666666666666667
686,2025-05-02 00:00:00+00:00,11.333333333333334,11.700000000000001,97.76666666666667,0.03
687,2025-05-02 01:00:00+00:00,10.700000000000001,10.9,98.73333333333333,0.016666666666666666
688,2025-05-02 02:00:00+00:00,10.2,10.333333333333334,99.2,0.01
689,2025-05-02 03:00:00+00:00,9.733333333333333,9.833333333333334,99.56666666666666,0.0033333333333333335
690,2025-05-02 04:00:00+00:00,9.933333333333334,9.933333333333334,99.76666666666667,0.0
691,2025-05-02 05:00:00+00:00,12.1,12.466666666666667,97.66666666666667,0.03666666666666667
692,2025-05-02 06:00:00+00:00,14.966666666666667,18.599999999999998,79.86666666666666,0.4566666666666667
693,2025-05-02 07:00:00+00:00,17.066666666666666,24.733333333333334,62.63333333333333,1.17
694,2025-05-02 08:00:00+00:00,17.299999999999997,27.700000000000003,53.2,1.74
695,2025-05-02 09:00:00+00:00,18.866666666666664,29.7,52.23333333333333,1.9966666666666668
696,2025-05-02 10:00:00+00:00,19.333333333333332,31.166666666666668,49.4,2.2933333333333334
697,2025-05-02 11:00:00+00:00,18.03333333333333,31.03333333333333,45.9,2.433333333333333
698,2025-05-02 12:00:00+00:00,17.533333333333335,33.03333333333333,39.666666666666664,3.043333333333333
699,2025-05-02 13:00:00+00:00,19.933333333333334,35.43333333333333,40.233333333333334,3.4433333333333334
700,2025-05-02 14:00:00+00:00,18.066666666666666,34.233333333333334,38.300000000000004,3.3266666666666667
701,2025-05-02 15:00:00+00:00,18.2,32.266666666666666,43.23333333333333,2.7399999999999998
702,2025-05-02 16:00:00+00:00,15.1,28.166666666666668,45.1,2.1333333333333333
703,2025-05-02 17:00:00+00:00,13.133333333333333,22.233333333333334,56.53333333333333,1.17
704,2025-05-02 18:00:00+00:00,12.0,19.266666666666666,63.0,0.83
705,2025-05-02 19:00:00+00:00,12.433333333333332,16.400000000000002,77.60000000000001,0.42333333333333334
706,2025-05-02 20:00:00+00:00,11.866666666666667,15.633333333333333,78.46666666666667,0.3833333333333333
707,2025-05-02 21:00:00+00:00,12.233333333333334,14.066666666666668,88.7,0.18333333333333335
708,2025-05-02 22:00:00+00:00,12.0,13.066666666666668,93.3,0.09999999999999999
709,2025-05-02 23:00:00+00:00,11.633333333333333,12.4,95.23333333333333,0.06999999999999999
710,2025-05-03 00:00:00+00:00,11.200000000000001,11.666666666666666,97.0,0.04
711,2025-05-03 01:00:00+00:00,10.700000000000001,11.066666666666668,97.5,0.03333333333333333
712,2025-05-03 02:00:00+00:00,10.333333333333334,10.566666666666666,98.5,0.016666666666666666
713,2025-05-03 03:00:00+00:00,9.866666666666667,10.0,99.13333333333333,0.01
714,2025-05-03 04:00:00+00:00,10.4,10.5,99.46666666666665,0.01
715,2025-05-03 05:00:00+00:00,12.133333333333333,12.166666666666666,99.60000000000001,0.0033333333333333335
716,2025-05-03 06:00:00+00:00,15.0,15.533333333333333,96.56666666666666,0.06333333333333334
717,2025-05-03 07:00:00+00:00,18.3,20.633333333333336,86.53333333333335,0.3333333333333333
718,2025-05-03 08:00:00+00:00,18.400000000000002,21.7,81.73333333333333,0.49
719,2025-05-03 09:00:00+00:00,15.700000000000001,23.599999999999998,61.46666666666666,1.13
720,2025-05-03 10:00:00+00:00,16.900000000000002,25.599999999999998,58.93333333333334,1.3533333333333335
721,2025-05-03 11:00:00+00:00,18.2,25.866666666666664,62.833333333333336,1.2466666666666668
722,2025-05-03 12:00:00+00:00,18.466666666666665,27.333333333333332,58.73333333333333,1.5033333333333332
723,2025-05-03 13:00:00+00:00,18.46666666666667,29.433333333333334,52.166666666666664,2.02
724,2025-05-03 14:00:00+00:00,17.96666666666667,26.266666666666666,60.666666666666664,1.36
725,2025-05-03 15:00:00+00:00,17.5,23.366666666666664,69.8,0.87
726,2025-05-03 16:00:00+00:00,16.866666666666664,21.933333333333334,73.16666666666667,0.71
727,2025-05-03 17:00:00+00:00,15.299999999999999,19.666666666666668,76.06666666666666,0.5466666666666667
728,2025-05-03 18:00:00+00:00,13.533333333333333,17.633333333333336,77.03333333333335,0.4666666666666666
729,2025-05-03 19:00:00+00:00,13.066666666666668,16.166666666666668,82.03333333333333,0.33
730,2025-05-03 20:00:00+00:00,12.166666666666666,15.366666666666667,81.56666666666666,0.3233333333333333
731,2025-05-03 21:00:00+00:00,11.233333333333334,13.266666666666666,87.8,0.18666666666666668
732,2025-05-03 22:00:00+00:00,10.799999999999999,11.700000000000001,94.2,0.08
733,2025-05-03 23:00:00+00:00,10.333333333333334,11.033333333333333,95.63333333333333,0.06
734,2025-05-04 00:00:00+00:00,9.799999999999999,10.200000000000001,97.36666666666667,0.03333333333333333
735,2025-05-04 01:00:00+00:00,9.366666666666667,9.666666666666666,97.96666666666665,0.02666666666666667
736,2025-05-04 02:00:00+00:00,8.933333333333334,9.133333333333333,98.63333333333333,0.016666666666666666
737,2025-05-04 03:00:00+00:00,8.333333333333334,8.466666666666667,99.10000000000001,0.01
738,2025-05-04 04:00:00+00:00,8.866666666666667,8.966666666666667,99.26666666666667,0.01
739,2025-05-04 05:00:00+00:00,10.866666666666667,11.6,95.39999999999999,0.06666666666666667
740,2025-05-04 06:00:00+00:00,13.5,18.066666666666666,75.06666666666666,0.5433333333333333
741,2025-05-04 07:00:00+00:00,14.633333333333333,23.599999999999998,57.43333333333334,1.2433333333333334
742,2025-05-04 08:00:00+00:00,15.066666666666668,27.2,47.53333333333333,1.89
743,2025-05-04 09:00:00+00:00,15.799999999999999,25.599999999999998,54.86666666666667,1.5
744,2025-05-04 10:00:00+00:00,17.166666666666668,29.133333333333336,48.56666666666666,2.0766666666666667
745,2025-05-04 11:00:00+00:00,18.099999999999998,29.8,49.43333333333334,2.1266666666666665
746,2025-05-04 12:00:00+00:00,16.099999999999998,25.76666666666667,55.699999999999996,1.5200000000000002
747,2025-05-04 13:00:00+00:00,15.733333333333333,23.133333333333336,63.23333333333333,1.0433333333333332
748,2025-05-04 14:00:00+00:00,15.1,20.333333333333332,72.06666666666666,0.6699999999999999
749,2025-05-04 15:00:00+00:00,14.466666666666667,20.400000000000002,68.96666666666667,0.7433333333333333
750,2025-05-04 16:00:00+00:00,14.533333333333333,19.166666666666668,74.8,0.5633333333333334
751,2025-05-04 17:00:00+00:00,14.299999999999999,17.900000000000002,79.7,0.4166666666666667
752,2025-05-04 18:00:00+00:00,13.966666666666669,16.76666666666667,83.66666666666667,0.3133333333333333
753,2025-05-04 19:00:00+00:00,13.533333333333333,16.433333333333334,82.93333333333334,0.32
754,2025-05-04 20:00:00+00:00,13.766666666666666,15.700000000000001,88.5,0.20666666666666667
755,2025-05-04 21:00:00+00:00,13.866666666666667,15.0,93.16666666666667,0.11666666666666665
756,2025-05-04 22:00:00+00:00,13.699999999999998,14.666666666666666,93.93333333333334,0.10333333333333333
757,2025-05-04 23:00:00+00:00,13.733333333333334,14.299999999999999,96.5,0.05666666666666667
