,mean,mean,mean,mean,max,max,max,max,min,min,min,min
,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit
receivedAt,,,,,,,,,,,,
2024-08-23 13:00:00+00:00,28.0,33.93333333333334,71.5,1.5266666666666666,28.7,35.1,77.8,2.04,27.3,33.1,64.0,1.12
2024-08-23 14:00:00+00:00,28.099999999999998,32.199999999999996,79.13333333333333,1.01,28.7,32.8,84.1,1.37,27.2,31.7,72.5,0.74
2024-08-23 15:00:00+00:00,28.066666666666666,31.333333333333332,82.83333333333333,0.79,28.4,32.1,85.0,1.0,27.8,30.6,79.0,0.66
2024-08-23 16:00:00+00:00,25.266666666666666,31.46666666666667,69.86666666666666,1.4033333333333333,25.8,33.1,73.8,1.74,24.8,30.0,65.6,1.11
2024-08-23 17:00:00+00:00,23.099999999999998,27.5,77.06666666666666,0.8533333333333334,23.7,29.0,79.6,1.08,22.5,26.3,73.1,0.7
2024-08-23 18:00:00+00:00,22.166666666666668,24.766666666666666,85.7,0.4533333333333333,22.4,25.8,88.4,0.63,21.8,24.0,81.0,0.36
2024-08-23 19:00:00+00:00,21.400000000000002,22.766666666666666,92.10000000000001,0.21999999999999997,21.5,23.2,94.3,0.3,21.3,22.3,89.5,0.15
2024-08-23 20:00:00+00:00,20.866666666666667,21.566666666666666,95.96666666666665,0.10333333333333333,21.1,22.0,97.1,0.13,20.7,21.2,94.9,0.07
2024-08-23 21:00:00+00:00,20.400000000000002,20.833333333333332,97.36666666666667,0.06333333333333334,20.6,21.2,98.2,0.09,20.2,20.5,96.4,0.04
2024-08-23 22:00:00+00:00,20.133333333333333,20.166666666666668,99.66666666666667,0.006666666666666667,20.2,20.3,100.0,0.02,20.0,20.0,99.2,0.0
2024-08-23 23:00:00+00:00,19.766666666666666,19.8,99.76666666666667,0.0033333333333333335,20.1,20.2,100.0,0.01,19.5,19.5,99.5,0.0
2024-08-24 00:00:00+00:00,19.066666666666666,19.066666666666666,100.0,0.0,19.3,19.3,100.0,0.0,18.9,18.9,100.0,0.0
2024-08-24 01:00:00+00:00,18.466666666666665,18.466666666666665,100.0,0.0,18.8,18.8,100.0,0.0,18.2,18.2,100.0,0.0
2024-08-24 02:00:00+00:00,17.866666666666664,17.866666666666664,100.0,0.0,18.0,18.0,100.0,0.0,17.7,17.7,100.0,0.0
2024-08-24 03:00:00+00:00,17.5,17.5,100.0,0.0,17.7,17.7,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-24 04:00:00+00:00,17.133333333333336,17.133333333333336,100.0,0.0,17.3,17.3,100.0,0.0,17.0,17.0,100.0,0.0
2024-08-24 05:00:00+00:00,18.066666666666666,18.066666666666666,100.0,0.0,18.9,18.9,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-24 06:00:00+00:00,21.166666666666668,22.833333333333332,90.7,0.29666666666666663,22.5,26.3,98.7,0.7,19.7,19.9,79.5,0.03
2024-08-24 07:00:00+00:00,23.233333333333334,29.8,67.83333333333333,1.3533333333333333,23.7,30.8,71.6,1.51,22.7,28.9,65.9,1.13
2024-08-24 08:00:00+00:00,25.333333333333332,31.53333333333333,70.39999999999999,1.4066666666666665,26.7,33.1,83.5,2.02,24.3,29.8,60.0,0.69
2024-08-24 09:00:00+00:00,26.46666666666667,31.833333333333332,73.26666666666667,1.26,27.2,32.6,75.1,1.32,25.8,31.3,71.5,1.14
2024-08-24 10:00:00+00:00,27.866666666666664,33.300000000000004,73.2,1.37,28.2,33.4,74.8,1.51,27.4,33.2,70.6,1.29
2024-08-24 11:00:00+00:00,25.833333333333332,32.0,70.06666666666666,1.4433333333333334,26.2,33.5,75.2,1.81,25.2,30.1,65.1,1.06
2024-08-24 12:00:00+00:00,26.733333333333334,34.53333333333333,63.93333333333333,1.9866666666666666,27.3,35.6,66.6,2.19,25.7,32.7,62.3,1.65
2024-08-24 13:00:00+00:00,27.166666666666668,36.300000000000004,59.333333333333336,2.4566666666666666,28.1,36.5,62.0,2.62,26.7,35.9,57.1,2.32
2024-08-24 14:00:00+00:00,26.3,36.699999999999996,55.199999999999996,2.766666666666667,27.4,37.3,58.6,3.08,24.7,36.1,50.1,2.47
2024-08-24 15:00:00+00:00,25.03333333333333,33.46666666666667,61.800000000000004,1.9966666666666668,26.2,34.5,71.0,2.6,23.4,32.1,52.4,1.39
2024-08-24 16:00:00+00:00,22.96666666666667,29.166666666666668,69.3,1.2533333333333332,23.8,30.9,71.9,1.53,22.2,27.7,65.8,1.04
2024-08-24 17:00:00+00:00,22.0,26.433333333333334,76.83333333333333,0.8033333333333333,22.2,27.3,80.5,0.96,21.7,25.3,73.5,0.63
2024-08-24 18:00:00+00:00,21.03333333333333,23.5,86.36666666666667,0.39999999999999997,21.3,24.4,89.8,0.58,20.9,22.7,81.1,0.28
2024-08-24 19:00:00+00:00,20.566666666666666,21.96666666666667,91.86666666666667,0.21333333333333335,21.0,22.3,92.4,0.22,20.3,21.7,91.5,0.2
2024-08-24 20:00:00+00:00,19.766666666666666,20.599999999999998,95.0,0.12333333333333334,19.9,21.0,96.4,0.16,19.6,20.2,93.6,0.09
2024-08-24 21:00:00+00:00,19.400000000000002,19.733333333333334,97.8,0.049999999999999996,19.5,19.9,98.7,0.06,19.3,19.5,97.3,0.03
2024-08-24 22:00:00+00:00,18.966666666666665,19.133333333333336,99.10000000000001,0.016666666666666666,19.0,19.2,99.4,0.02,18.9,19.1,98.9,0.01
2024-08-24 23:00:00+00:00,18.599999999999998,18.633333333333333,99.56666666666666,0.013333333333333334,18.8,18.8,99.7,0.02,18.4,18.4,99.3,0.01
2024-08-25 00:00:00+00:00,18.066666666666666,18.066666666666666,100.0,0.0,18.3,18.3,100.0,0.0,17.9,17.9,100.0,0.0
2024-08-25 01:00:00+00:00,17.53333333333333,17.53333333333333,100.0,0.0,17.9,17.9,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-25 02:00:00+00:00,16.766666666666666,16.766666666666666,100.0,0.0,17.1,17.1,100.0,0.0,16.5,16.5,100.0,0.0
2024-08-25 03:00:00+00:00,16.366666666666667,16.366666666666667,100.0,0.0,16.6,16.6,100.0,0.0,16.1,16.1,100.0,0.0
2024-08-25 04:00:00+00:00,16.0,16.0,100.0,0.0,16.0,16.0,100.0,0.0,16.0,16.0,100.0,0.0
2024-08-25 05:00:00+00:00,16.833333333333332,16.833333333333332,100.0,0.0,17.8,17.8,100.0,0.0,16.1,16.1,100.0,0.0
2024-08-25 06:00:00+00:00,20.099999999999998,21.933333333333334,89.8,0.30666666666666664,21.2,25.3,98.1,0.71,19.1,19.4,78.1,0.04
2024-08-25 07:00:00+00:00,22.833333333333332,29.8,66.26666666666667,1.4266666666666667,23.2,31.1,68.7,1.68,22.3,28.6,62.9,1.23
2024-08-25 08:00:00+00:00,25.733333333333334,28.833333333333332,83.43333333333334,0.66,26.1,29.1,85.4,0.81,25.3,28.6,79.9,0.58
2024-08-25 09:00:00+00:00,27.133333333333336,30.166666666666668,83.83333333333333,0.6966666666666667,27.4,30.8,87.0,0.8,26.9,29.3,81.9,0.53
2024-08-25 10:00:00+00:00,27.133333333333336,31.266666666666666,78.8,0.9733333333333333,27.7,32.0,85.0,1.26,26.7,30.5,73.4,0.65
2024-08-25 11:00:00+00:00,27.066666666666666,30.833333333333332,80.33333333333333,0.8766666666666666,28.1,31.8,83.1,1.0,26.3,30.0,77.3,0.72
2024-08-25 12:00:00+00:00,26.933333333333334,33.766666666666666,67.89999999999999,1.7233333333333334,27.5,35.8,73.2,2.5,26.1,32.6,57.4,1.32
2024-08-25 13:00:00+00:00,27.8,32.5,76.36666666666666,1.1533333333333333,28.5,32.7,80.3,1.43,26.5,32.3,70.7,0.95
2024-08-25 14:00:00+00:00,28.833333333333332,33.56666666666667,76.23333333333333,1.2366666666666666,29.3,34.2,78.9,1.39,28.3,33.1,74.1,1.09
2024-08-25 15:00:00+00:00,25.400000000000002,28.400000000000002,84.46666666666667,0.6766666666666667,27.1,32.6,95.4,1.34,24.5,25.3,72.8,0.15
2024-08-25 16:00:00+00:00,23.333333333333332,28.333333333333332,74.33333333333333,0.9933333333333333,23.8,29.1,75.9,1.16,22.8,27.4,71.3,0.88
2024-08-25 17:00:00+00:00,22.766666666666666,26.833333333333332,78.5,0.7633333333333333,23.0,27.5,82.4,0.9,22.5,26.2,75.6,0.6
2024-08-25 18:00:00+00:00,20.900000000000002,24.96666666666667,78.43333333333334,0.68,22.0,25.4,83.2,0.92,19.1,24.7,70.6,0.52
2024-08-25 19:00:00+00:00,18.5,22.866666666666664,76.53333333333333,0.66,18.7,23.9,81.2,0.81,18.4,21.8,72.6,0.49
2024-08-25 20:00:00+00:00,18.7,20.599999999999998,89.0,0.27,18.9,21.4,92.1,0.36,18.5,20.0,86.0,0.18
2024-08-25 21:00:00+00:00,18.833333333333332,20.133333333333336,92.33333333333333,0.18333333333333335,19.0,20.6,94.1,0.25,18.7,19.7,89.7,0.14
2024-08-25 22:00:00+00:00,18.433333333333334,19.866666666666667,91.56666666666666,0.19666666666666666,18.6,20.0,91.9,0.21,18.2,19.6,91.0,0.19
2024-08-25 23:00:00+00:00,17.8,19.033333333333335,92.53333333333335,0.16666666666666666,17.9,19.1,93.3,0.18,17.7,19.0,92.0,0.15
2024-08-26 00:00:00+00:00,17.533333333333335,18.599999999999998,93.56666666666666,0.1366666666666667,17.6,18.8,94.1,0.15,17.4,18.4,92.9,0.12
2024-08-26 01:00:00+00:00,17.166666666666668,17.8,96.10000000000001,0.08,17.3,18.1,96.8,0.11,17.0,17.5,94.8,0.06
2024-08-26 02:00:00+00:00,16.966666666666665,17.066666666666666,99.36666666666667,0.013333333333333334,17.2,17.2,99.7,0.02,16.8,16.9,98.9,0.01
2024-08-26 03:00:00+00:00,17.3,17.5,98.76666666666667,0.023333333333333334,17.4,17.6,98.9,0.03,17.2,17.4,98.5,0.02
2024-08-26 04:00:00+00:00,16.933333333333334,17.066666666666666,99.06666666666666,0.02,17.1,17.3,99.3,0.03,16.6,16.7,98.7,0.01
2024-08-26 05:00:00+00:00,17.133333333333333,17.333333333333332,98.83333333333333,0.02,17.5,17.8,99.3,0.03,16.9,17.1,98.4,0.01
2024-08-26 06:00:00+00:00,19.033333333333335,20.866666666666667,89.56666666666666,0.27999999999999997,20.0,23.6,95.7,0.58,18.0,18.7,80.2,0.09
2024-08-26 07:00:00+00:00,21.2,27.8,67.60000000000001,1.2333333333333334,21.5,29.4,73.8,1.55,20.7,25.7,62.3,0.87
2024-08-26 08:00:00+00:00,23.933333333333334,26.7,84.89999999999999,0.5433333333333333,24.8,28.1,91.4,0.68,23.3,24.8,81.2,0.27
2024-08-26 09:00:00+00:00,19.133333333333333,24.366666666666664,72.66666666666667,0.8333333333333334,20.4,25.2,75.0,0.91,18.1,23.3,70.5,0.79
2024-08-26 10:00:00+00:00,19.65,23.375,80.7,0.605,20.3,26.5,94.9,1.15,18.9,21.2,66.9,0.13
2024-08-26 11:00:00+00:00,20.599999999999998,25.46666666666667,74.89999999999999,0.85,21.4,28.3,83.5,1.3,20.2,23.2,66.1,0.47
2024-08-26 12:00:00+00:00,24.633333333333336,27.666666666666668,83.5,0.6133333333333334,25.2,28.4,85.1,0.67,23.9,27.1,82.6,0.55
2024-08-26 13:00:00+00:00,24.7,27.599999999999998,84.36666666666666,0.6,25.8,29.6,90.2,0.83,23.2,24.9,80.1,0.31
2024-08-26 14:00:00+00:00,25.433333333333334,29.133333333333336,80.53333333333335,0.8099999999999999,26.6,31.6,83.5,1.18,23.2,26.2,74.7,0.56
2024-08-26 15:00:00+00:00,23.2,32.333333333333336,58.76666666666667,2.0166666666666666,24.4,33.5,67.4,2.41,22.4,31.1,53.5,1.47
2024-08-26 16:00:00+00:00,20.599999999999998,28.333333333333332,63.23333333333333,1.4366666666666668,21.0,30.2,68.5,1.9,20.4,26.7,55.7,1.1
2024-08-26 17:00:00+00:00,21.53333333333333,24.433333333333334,84.10000000000001,0.5066666666666667,22.0,25.7,92.7,0.73,21.1,22.3,77.8,0.2
2024-08-26 18:00:00+00:00,20.0,20.0,100.0,0.0,20.2,20.2,100.0,0.0,19.9,19.9,100.0,0.0
2024-08-26 19:00:00+00:00,19.8,19.8,100.0,0.0,20.5,20.5,100.0,0.0,19.2,19.2,100.0,0.0
2024-08-26 20:00:00+00:00,18.366666666666664,18.366666666666664,100.0,0.0,18.9,18.9,100.0,0.0,18.0,18.0,100.0,0.0
2024-08-26 21:00:00+00:00,17.8,17.8,100.0,0.0,17.9,17.9,100.0,0.0,17.7,17.7,100.0,0.0
2024-08-26 22:00:00+00:00,17.366666666666667,17.366666666666667,100.0,0.0,17.5,17.5,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-26 23:00:00+00:00,17.03333333333333,17.03333333333333,100.0,0.0,17.4,17.4,100.0,0.0,16.7,16.7,100.0,0.0
2024-08-27 00:00:00+00:00,16.233333333333334,16.233333333333334,100.0,0.0,16.5,16.5,100.0,0.0,16.0,16.0,100.0,0.0
2024-08-27 01:00:00+00:00,15.733333333333334,15.733333333333334,100.0,0.0,15.8,15.8,100.0,0.0,15.6,15.6,100.0,0.0
2024-08-27 02:00:00+00:00,15.466666666666667,15.466666666666667,100.0,0.0,15.9,15.9,100.0,0.0,15.1,15.1,100.0,0.0
2024-08-27 03:00:00+00:00,15.1,15.1,100.0,0.0,15.4,15.4,100.0,0.0,14.9,14.9,100.0,0.0
2024-08-27 04:00:00+00:00,15.133333333333333,15.133333333333333,100.0,0.0,15.5,15.5,100.0,0.0,14.9,14.9,100.0,0.0
2024-08-27 05:00:00+00:00,17.733333333333334,17.733333333333334,100.0,0.0,19.3,19.3,100.0,0.0,16.8,16.8,100.0,0.0
2024-08-27 06:00:00+00:00,21.733333333333334,22.7,94.56666666666666,0.15666666666666668,22.4,23.7,98.3,0.23,20.5,20.8,92.1,0.04
2024-08-27 07:00:00+00:00,23.133333333333336,24.633333333333336,91.56666666666666,0.27666666666666667,24.6,26.8,96.4,0.43,21.1,21.7,87.8,0.09
2024-08-27 08:00:00+00:00,22.8,24.733333333333334,89.13333333333333,0.34,24.5,26.8,90.3,0.45,21.4,23.1,87.1,0.27
2024-08-27 09:00:00+00:00,20.133333333333336,22.266666666666666,87.7,0.33,21.3,23.1,89.6,0.41,19.3,21.7,84.5,0.29
2024-08-27 10:00:00+00:00,20.2,22.099999999999998,89.03333333333335,0.29,20.3,22.3,90.1,0.31,20.1,21.9,88.4,0.26
2024-08-27 11:00:00+00:00,22.2,25.066666666666666,84.26666666666667,0.5033333333333333,22.8,26.0,85.7,0.59,21.6,24.4,82.5,0.45
2024-08-27 12:00:00+00:00,24.333333333333332,29.133333333333336,75.96666666666667,1.07,27.0,34.6,82.4,1.94,23.0,26.2,64.7,0.6
2024-08-27 13:00:00+00:00,26.5,30.333333333333332,80.60000000000001,0.8933333333333332,26.9,32.6,92.7,1.38,25.9,27.2,71.9,0.26
2024-08-27 14:00:00+00:00,26.599999999999998,32.4,72.76666666666667,1.4466666666666665,27.0,35.1,91.9,2.3,26.0,28.4,59.4,0.31
2024-08-27 15:00:00+00:00,23.766666666666666,26.833333333333332,83.89999999999999,0.5933333333333334,24.3,28.2,95.9,0.99,23.1,25.0,74.0,0.13
2024-08-27 16:00:00+00:00,22.266666666666666,25.7,81.56666666666666,0.6133333333333334,22.7,26.5,84.7,0.8,22.0,24.8,76.9,0.48
2024-08-27 17:00:00+00:00,20.900000000000002,22.433333333333334,91.2,0.24333333333333332,21.2,23.5,93.5,0.37,20.4,21.5,87.1,0.17
2024-08-27 18:00:00+00:00,19.166666666666668,20.066666666666666,94.63333333333333,0.12666666666666668,19.7,20.6,94.8,0.13,18.7,19.6,94.5,0.12
2024-08-27 19:00:00+00:00,18.3,18.8,97.0,0.06666666666666667,18.5,19.0,97.8,0.08,18.1,18.5,96.4,0.05
2024-08-27 20:00:00+00:00,17.933333333333334,18.0,99.5,0.01,18.0,18.1,100.0,0.02,17.8,17.8,99.1,0.0
2024-08-27 21:00:00+00:00,17.466666666666665,17.466666666666665,100.0,0.0,17.7,17.7,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-27 22:00:00+00:00,17.266666666666666,17.266666666666666,100.0,0.0,17.5,17.5,100.0,0.0,17.1,17.1,100.0,0.0
2024-08-27 23:00:00+00:00,16.766666666666666,16.766666666666666,100.0,0.0,17.1,17.1,100.0,0.0,16.5,16.5,100.0,0.0
2024-08-28 00:00:00+00:00,16.333333333333332,16.333333333333332,100.0,0.0,16.5,16.5,100.0,0.0,16.1,16.1,100.0,0.0
2024-08-28 01:00:00+00:00,15.833333333333334,15.833333333333334,100.0,0.0,16.0,16.0,100.0,0.0,15.7,15.7,100.0,0.0
2024-08-28 02:00:00+00:00,15.6,15.6,100.0,0.0,15.9,15.9,100.0,0.0,15.3,15.3,100.0,0.0
2024-08-28 03:00:00+00:00,15.4,15.4,100.0,0.0,15.4,15.4,100.0,0.0,15.4,15.4,100.0,0.0
2024-08-28 04:00:00+00:00,15.366666666666667,15.366666666666667,100.0,0.0,15.4,15.4,100.0,0.0,15.3,15.3,100.0,0.0
2024-08-28 05:00:00+00:00,16.46666666666667,16.46666666666667,100.0,0.0,17.8,17.8,100.0,0.0,15.6,15.6,100.0,0.0
2024-08-28 06:00:00+00:00,20.833333333333332,23.03333333333333,87.86666666666667,0.3833333333333333,21.9,26.0,98.2,0.74,19.2,19.5,78.1,0.04
2024-08-28 07:00:00+00:00,22.0,28.099999999999998,69.56666666666666,1.17,22.4,29.3,73.7,1.41,21.4,26.5,65.5,0.91
2024-08-28 08:00:00+00:00,24.766666666666666,27.566666666666666,84.8,0.58,27.0,30.6,88.4,0.83,23.6,25.8,81.1,0.39
2024-08-28 09:00:00+00:00,25.066666666666666,29.266666666666666,78.33333333333333,0.8933333333333332,25.4,30.0,84.3,1.18,24.5,28.2,72.3,0.6
2024-08-28 10:00:00+00:00,22.566666666666663,23.400000000000002,95.13333333333333,0.14666666666666664,23.9,25.5,98.8,0.29,21.9,22.1,91.0,0.03
2024-08-28 11:00:00+00:00,24.900000000000002,26.599999999999998,90.56666666666668,0.35000000000000003,27.1,29.9,94.4,0.64,23.2,24.5,84.9,0.18
2024-08-28 12:00:00+00:00,23.46666666666667,25.766666666666666,87.56666666666666,0.4266666666666667,24.1,26.7,96.2,0.8,22.3,24.6,77.1,0.12
2024-08-28 13:00:00+00:00,22.03333333333333,24.96666666666667,83.73333333333333,0.5266666666666667,23.9,27.4,85.2,0.69,20.8,23.4,81.2,0.43
2024-08-28 14:00:00+00:00,22.266666666666666,27.0,75.60000000000001,0.9133333333333334,24.5,30.1,84.7,1.2,20.4,23.1,70.3,0.43
2024-08-28 15:00:00+00:00,20.566666666666666,22.5,89.16666666666667,0.30333333333333334,20.7,23.7,94.2,0.48,20.3,21.3,83.5,0.15
2024-08-28 16:00:00+00:00,20.3,21.76666666666667,91.5,0.22333333333333336,20.5,22.1,94.1,0.28,20.1,21.1,89.5,0.15
2024-08-28 17:00:00+00:00,18.900000000000002,19.7,95.2,0.11333333333333334,19.8,20.9,97.5,0.16,18.2,18.6,93.6,0.05
2024-08-28 18:00:00+00:00,17.5,17.53333333333333,99.73333333333333,0.006666666666666667,17.8,17.9,100.0,0.02,17.3,17.3,99.2,0.0
2024-08-28 19:00:00+00:00,16.833333333333332,16.833333333333332,100.0,0.0,16.9,16.9,100.0,0.0,16.7,16.7,100.0,0.0
2024-08-28 20:00:00+00:00,16.433333333333334,16.433333333333334,100.0,0.0,16.7,16.7,100.0,0.0,16.2,16.2,100.0,0.0
2024-08-28 21:00:00+00:00,15.833333333333334,15.833333333333334,100.0,0.0,15.9,15.9,100.0,0.0,15.7,15.7,100.0,0.0
2024-08-28 22:00:00+00:00,15.433333333333332,15.433333333333332,100.0,0.0,15.7,15.7,100.0,0.0,15.2,15.2,100.0,0.0
2024-08-28 23:00:00+00:00,15.266666666666666,15.266666666666666,100.0,0.0,15.4,15.4,100.0,0.0,15.1,15.1,100.0,0.0
2024-08-29 00:00:00+00:00,15.0,15.0,100.0,0.0,15.2,15.2,100.0,0.0,14.7,14.7,100.0,0.0
2024-08-29 01:00:00+00:00,14.700000000000001,14.700000000000001,100.0,0.0,15.2,15.2,100.0,0.0,14.4,14.4,100.0,0.0
2024-08-29 02:00:00+00:00,14.266666666666666,14.266666666666666,100.0,0.0,14.4,14.4,100.0,0.0,14.1,14.1,100.0,0.0
2024-08-29 03:00:00+00:00,13.866666666666667,13.866666666666667,100.0,0.0,14.2,14.2,100.0,0.0,13.6,13.6,100.0,0.0
2024-08-29 04:00:00+00:00,14.0,14.0,100.0,0.0,14.4,14.4,100.0,0.0,13.7,13.7,100.0,0.0
2024-08-29 05:00:00+00:00,15.1,15.1,100.0,0.0,16.4,16.4,100.0,0.0,14.3,14.3,100.0,0.0
2024-08-29 06:00:00+00:00,20.166666666666668,21.833333333333332,90.8,0.29,21.6,25.5,99.7,0.69,18.1,18.1,79.0,0.01
2024-08-29 07:00:00+00:00,22.566666666666666,28.900000000000002,68.8,1.2466666666666668,22.8,29.5,71.9,1.35,22.2,28.3,67.2,1.08
2024-08-29 08:00:00+00:00,24.5,27.400000000000002,84.16666666666667,0.58,24.8,27.7,86.7,0.67,24.0,27.1,81.6,0.48
2024-08-29 09:00:00+00:00,25.400000000000002,31.866666666666664,69.06666666666666,1.4733333333333334,27.4,32.8,80.3,1.88,24.2,31.2,62.2,0.9
2024-08-29 10:00:00+00:00,25.433333333333334,31.0,73.8,1.2633333333333334,27.0,33.9,85.7,2.5,23.0,29.5,52.8,0.59
2024-08-29 11:00:00+00:00,24.96666666666667,33.666666666666664,60.5,2.0666666666666664,25.5,34.1,64.3,2.3,23.9,33.1,56.3,1.81
2024-08-29 12:00:00+00:00,25.099999999999998,31.433333333333334,70.16666666666667,1.5,27.0,36.5,81.0,2.74,22.2,27.2,55.2,0.83
2024-08-29 13:00:00+00:00,24.566666666666666,31.03333333333333,69.43333333333334,1.4133333333333333,26.1,32.6,78.2,2.3,21.9,29.9,53.3,0.92
2024-08-29 14:00:00+00:00,25.5,35.333333333333336,57.36666666666667,2.4633333333333334,28.1,36.0,70.0,3.0,23.3,34.3,48.7,1.62
2024-08-29 15:00:00+00:00,24.366666666666664,33.43333333333333,60.1,2.0966666666666667,27.6,34.8,77.9,2.64,21.8,31.9,49.9,1.04
2024-08-29 16:00:00+00:00,21.066666666666666,29.366666666666664,61.06666666666666,1.5999999999999999,21.1,30.3,64.3,1.82,21.0,28.5,57.8,1.39
2024-08-29 17:00:00+00:00,21.333333333333332,24.53333333333333,83.53333333333333,0.5733333333333333,22.5,27.1,100.0,1.13,20.7,20.7,68.5,0.0
2024-08-29 18:00:00+00:00,20.53333333333333,20.53333333333333,100.0,0.0,20.9,20.9,100.0,0.0,20.2,20.2,100.0,0.0
2024-08-29 19:00:00+00:00,19.133333333333333,19.133333333333333,100.0,0.0,19.5,19.5,100.0,0.0,18.7,18.7,100.0,0.0
2024-08-29 20:00:00+00:00,17.96666666666667,17.96666666666667,100.0,0.0,18.3,18.3,100.0,0.0,17.6,17.6,100.0,0.0
2024-08-29 21:00:00+00:00,17.266666666666666,17.266666666666666,100.0,0.0,17.5,17.5,100.0,0.0,17.1,17.1,100.0,0.0
2024-08-29 22:00:00+00:00,17.133333333333336,17.133333333333336,100.0,0.0,17.2,17.2,100.0,0.0,17.1,17.1,100.0,0.0
2024-08-29 23:00:00+00:00,17.033333333333335,17.033333333333335,100.0,0.0,17.3,17.3,100.0,0.0,16.7,16.7,100.0,0.0
2024-08-30 00:00:00+00:00,16.400000000000002,16.400000000000002,100.0,0.0,16.6,16.6,100.0,0.0,16.2,16.2,100.0,0.0
2024-08-30 01:00:00+00:00,15.833333333333334,15.833333333333334,100.0,0.0,16.1,16.1,100.0,0.0,15.7,15.7,100.0,0.0
2024-08-30 02:00:00+00:00,15.433333333333332,15.433333333333332,100.0,0.0,15.5,15.5,100.0,0.0,15.4,15.4,100.0,0.0
2024-08-30 03:00:00+00:00,15.066666666666668,15.066666666666668,100.0,0.0,15.3,15.3,100.0,0.0,14.9,14.9,100.0,0.0
2024-08-30 04:00:00+00:00,14.966666666666667,14.966666666666667,100.0,0.0,15.3,15.3,100.0,0.0,14.7,14.7,100.0,0.0
2024-08-30 05:00:00+00:00,16.033333333333335,16.033333333333335,100.0,0.0,16.8,16.8,100.0,0.0,15.5,15.5,100.0,0.0
2024-08-30 06:00:00+00:00,21.166666666666668,21.900000000000002,95.73333333333333,0.12333333333333334,23.0,24.4,100.0,0.25,19.0,19.0,91.7,0.0
2024-08-30 07:00:00+00:00,25.133333333333336,27.099999999999998,89.26666666666665,0.38666666666666666,26.2,28.4,91.1,0.46,24.0,25.6,88.1,0.29
2024-08-30 08:00:00+00:00,25.366666666666664,28.53333333333333,83.5,0.6733333333333333,25.6,30.9,89.0,1.19,24.9,26.9,73.4,0.39
2024-08-30 09:00:00+00:00,26.23333333333333,30.366666666666664,78.73333333333333,0.9333333333333332,26.9,31.2,85.3,1.3,25.4,29.1,71.3,0.59
2024-08-30 10:00:00+00:00,26.0,32.13333333333333,70.86666666666666,1.4566666666666668,26.7,33.9,85.5,2.04,25.5,29.4,61.5,0.59
2024-08-30 11:00:00+00:00,27.099999999999998,30.333333333333332,82.83333333333333,0.75,28.1,31.7,84.8,0.97,25.5,28.3,79.2,0.58
2024-08-30 12:00:00+00:00,26.03333333333333,31.933333333333337,71.8,1.3833333333333335,28.8,33.6,81.3,2.27,23.8,29.0,56.4,0.75
2024-08-30 13:00:00+00:00,26.666666666666668,29.133333333333336,86.7,0.5466666666666666,28.9,31.7,89.6,0.69,25.1,27.0,85.2,0.37
2024-08-30 14:00:00+00:00,28.366666666666664,31.96666666666667,81.39999999999999,0.9266666666666666,29.9,34.1,88.8,1.21,26.1,28.1,76.8,0.43
2024-08-30 15:00:00+00:00,26.866666666666664,33.699999999999996,68.39999999999999,1.6933333333333334,28.9,34.7,83.8,2.21,25.8,32.0,60.0,0.77
2024-08-30 16:00:00+00:00,23.633333333333336,29.599999999999998,70.33333333333333,1.2333333333333332,24.7,30.6,73.2,1.42,22.2,28.2,67.7,1.14
2024-08-30 17:00:00+00:00,21.133333333333333,24.7,80.7,0.6066666666666667,21.8,26.2,83.8,0.79,20.2,23.6,76.8,0.49
2024-08-30 18:00:00+00:00,20.266666666666666,22.7,86.16666666666667,0.3866666666666667,20.5,22.9,88.7,0.46,19.9,22.4,83.6,0.31
2024-08-30 19:00:00+00:00,19.733333333333334,21.2,91.53333333333335,0.21333333333333335,19.9,21.4,92.5,0.23,19.6,20.9,90.8,0.19
2024-08-30 20:00:00+00:00,19.5,20.433333333333334,94.33333333333333,0.1366666666666667,19.8,20.7,94.6,0.15,19.3,20.2,93.8,0.13
2024-08-30 21:00:00+00:00,20.0,20.866666666666667,94.93333333333334,0.12666666666666668,20.1,21.1,96.0,0.18,19.9,20.7,92.9,0.1
2024-08-30 22:00:00+00:00,20.066666666666666,20.53333333333333,97.16666666666667,0.06999999999999999,20.1,20.8,98.3,0.11,20.0,20.4,95.6,0.04
2024-08-30 23:00:00+00:00,20.1,20.2,99.5,0.01,20.1,20.3,100.0,0.02,20.1,20.1,99.0,0.0
2024-08-31 00:00:00+00:00,20.0,20.0,100.0,0.0,20.1,20.1,100.0,0.0,19.9,19.9,100.0,0.0
2024-08-31 01:00:00+00:00,19.8,19.8,100.0,0.0,19.9,19.9,100.0,0.0,19.7,19.7,100.0,0.0
2024-08-31 02:00:00+00:00,19.566666666666666,19.566666666666666,100.0,0.0,19.7,19.7,100.0,0.0,19.5,19.5,100.0,0.0
