,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,t_above_threshold
2032,2024-09-23 14:00:00+00:00,15.9,16.9,93.94999999999999,0.115,15.9,17.0,94.6,0.13,15.9,16.8,93.3,0.1,0.0
2033,2024-09-23 15:00:00+00:00,15.566666666666668,16.0,97.2,0.049999999999999996,15.8,16.5,98.8,0.08,15.4,15.6,95.6,0.02,0.0
2034,2024-09-23 16:00:00+00:00,14.866666666666667,14.9,99.83333333333333,0.0033333333333333335,15.1,15.2,100.0,0.01,14.6,14.6,99.5,0.0,0.0
2035,2024-09-23 17:00:00+00:00,14.366666666666667,14.366666666666667,100.0,0.0,14.5,14.5,100.0,0.0,14.2,14.2,100.0,0.0,0.0
2036,2024-09-23 18:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0,14.2,14.2,100.0,0.0,14.1,14.1,100.0,0.0,0.0
2037,2024-09-23 19:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0,13.9,13.9,100.0,0.0,13.6,13.6,100.0,0.0,0.0
2038,2024-09-23 20:00:00+00:00,13.5,13.5,100.0,0.0,13.6,13.6,100.0,0.0,13.4,13.4,100.0,0.0,0.0
2039,2024-09-23 21:00:00+00:00,13.4,13.4,100.0,0.0,13.4,13.4,100.0,0.0,13.4,13.4,100.0,0.0,0.0
2040,2024-09-23 22:00:00+00:00,13.333333333333334,13.333333333333334,100.0,0.0,13.4,13.4,100.0,0.0,13.3,13.3,100.0,0.0,0.0
2041,2024-09-23 23:00:00+00:00,13.199999999999998,13.199999999999998,100.0,0.0,13.2,13.2,100.0,0.0,13.2,13.2,100.0,0.0,0.0
2042,2024-09-24 00:00:00+00:00,13.066666666666668,13.066666666666668,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0,0.0
2043,2024-09-24 01:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0,13.2,13.2,100.0,0.0,13.1,13.1,100.0,0.0,0.0
2044,2024-09-24 02:00:00+00:00,12.966666666666667,12.966666666666667,100.0,0.0,13.1,13.1,100.0,0.0,12.9,12.9,100.0,0.0,0.0
2045,2024-09-24 03:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0,0.0
2046,2024-09-24 04:00:00+00:00,12.933333333333332,12.933333333333332,100.0,0.0,13.0,13.0,100.0,0.0,12.9,12.9,100.0,0.0,0.0
2047,2024-09-24 05:00:00+00:00,12.9,12.9,100.0,0.0,13.0,13.0,100.0,0.0,12.8,12.8,100.0,0.0,0.0
2048,2024-09-24 06:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0,15.0,15.0,100.0,0.0,13.3,13.3,100.0,0.0,0.0
2049,2024-09-24 07:00:00+00:00,16.566666666666666,18.8,87.39999999999999,0.2966666666666667,17.3,21.3,98.0,0.56,16.0,16.7,78.0,0.04,0.0
2050,2024-09-24 08:00:00+00:00,17.5,22.666666666666668,73.06666666666666,0.7733333333333333,19.2,26.1,78.2,1.15,15.9,19.8,66.0,0.5,0.0
2051,2024-09-24 09:00:00+00:00,17.4,24.05,66.85,1.03,18.7,26.8,72.3,1.36,16.1,21.3,61.4,0.7,0.0
2052,2024-09-24 10:00:00+00:00,17.7,24.633333333333336,65.43333333333334,1.08,18.6,26.2,67.0,1.26,17.0,23.5,63.1,0.96,0.0
2053,2024-09-24 11:00:00+00:00,18.833333333333332,26.03333333333333,64.56666666666666,1.1966666666666665,19.5,26.6,66.4,1.35,18.5,25.2,61.2,1.08,1.0333333333333314
2054,2024-09-24 12:00:00+00:00,17.7,22.833333333333332,73.03333333333333,0.7533333333333333,18.2,23.4,74.5,0.86,17.3,22.1,70.1,0.68,0.0
2055,2024-09-24 13:00:00+00:00,18.46666666666667,25.400000000000002,65.7,1.1366666666666667,19.5,28.2,69.5,1.56,16.8,22.9,59.2,0.88,0.0
2056,2024-09-24 14:00:00+00:00,16.766666666666666,20.533333333333335,79.23333333333333,0.5033333333333333,17.3,21.3,80.8,0.55,16.2,19.6,78.3,0.44,0.0
2057,2024-09-24 15:00:00+00:00,15.799999999999999,17.96666666666667,87.33333333333333,0.26,16.0,18.1,89.9,0.3,15.6,17.7,85.6,0.2,0.0
2058,2024-09-24 16:00:00+00:00,15.5,16.566666666666666,93.43333333333334,0.12333333333333334,15.7,17.0,94.8,0.16,15.2,16.0,91.7,0.09,0.0
2059,2024-09-24 17:00:00+00:00,14.833333333333334,15.1,98.26666666666667,0.03,14.9,15.3,98.8,0.05,14.7,14.9,97.3,0.02,0.0
2060,2024-09-24 18:00:00+00:00,14.533333333333333,14.566666666666668,99.76666666666667,0.0033333333333333335,14.6,14.7,100.0,0.01,14.4,14.4,99.5,0.0,0.0
2061,2024-09-24 19:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0,14.3,14.3,100.0,0.0,14.1,14.1,100.0,0.0,0.0
2062,2024-09-24 20:00:00+00:00,14.066666666666668,14.066666666666668,100.0,0.0,14.2,14.2,100.0,0.0,14.0,14.0,100.0,0.0,0.0
2063,2024-09-24 21:00:00+00:00,13.800000000000002,13.800000000000002,100.0,0.0,13.8,13.8,100.0,0.0,13.8,13.8,100.0,0.0,0.0
2064,2024-09-24 22:00:00+00:00,12.6,12.6,100.0,0.0,13.1,13.1,100.0,0.0,12.3,12.3,100.0,0.0,0.0
2065,2024-09-24 23:00:00+00:00,11.799999999999999,11.799999999999999,100.0,0.0,12.5,12.5,100.0,0.0,11.3,11.3,100.0,0.0,0.0
2066,2024-09-25 00:00:00+00:00,10.533333333333333,10.533333333333333,100.0,0.0,10.9,10.9,100.0,0.0,10.2,10.2,100.0,0.0,0.0
2067,2024-09-25 01:00:00+00:00,10.299999999999999,10.299999999999999,100.0,0.0,10.8,10.8,100.0,0.0,10.0,10.0,100.0,0.0,0.0
2068,2024-09-25 02:00:00+00:00,10.700000000000001,10.700000000000001,100.0,0.0,10.9,10.9,100.0,0.0,10.4,10.4,100.0,0.0,0.0
2069,2024-09-25 03:00:00+00:00,11.4,11.4,100.0,0.0,11.7,11.7,100.0,0.0,11.1,11.1,100.0,0.0,0.0
2070,2024-09-25 04:00:00+00:00,11.633333333333333,11.633333333333333,100.0,0.0,11.7,11.7,100.0,0.0,11.5,11.5,100.0,0.0,0.0
2071,2024-09-25 05:00:00+00:00,12.0,12.0,100.0,0.0,12.3,12.3,100.0,0.0,11.8,11.8,100.0,0.0,0.0
2072,2024-09-25 06:00:00+00:00,13.1,13.1,100.0,0.0,13.6,13.6,100.0,0.0,12.6,12.6,100.0,0.0,0.0
2073,2024-09-25 07:00:00+00:00,14.866666666666667,15.433333333333332,96.63333333333333,0.06333333333333334,15.5,16.5,100.0,0.17,14.1,14.1,90.9,0.0,0.0
2074,2024-09-25 08:00:00+00:00,17.53333333333333,23.333333333333332,70.13333333333334,0.8566666666666668,18.2,24.1,73.1,0.92,16.7,22.8,67.4,0.75,0.0
2075,2024-09-25 09:00:00+00:00,15.133333333333333,18.666666666666668,80.03333333333333,0.43,15.4,19.3,82.9,0.49,14.6,18.3,78.1,0.36,0.0
2076,2024-09-25 10:00:00+00:00,17.2,22.2,73.89999999999999,0.7433333333333335,18.5,25.2,84.5,1.07,15.4,18.1,66.5,0.32,0.0
2077,2024-09-25 11:00:00+00:00,18.5,24.03333333333333,71.53333333333333,0.8733333333333334,19.5,26.5,76.5,1.19,17.3,21.6,65.6,0.61,0.0
2078,2024-09-25 12:00:00+00:00,19.3,25.933333333333334,66.89999999999999,1.1233333333333333,20.0,27.5,70.3,1.34,18.1,23.8,63.5,0.88,0.0
2079,2024-09-25 13:00:00+00:00,18.433333333333334,24.96666666666667,67.39999999999999,1.06,19.7,28.2,71.3,1.53,17.4,22.9,59.9,0.8,0.0
2080,2024-09-25 14:00:00+00:00,16.7,19.633333333333336,83.23333333333333,0.3833333333333333,16.8,19.7,84.2,0.4,16.5,19.6,82.3,0.36,0.0
2081,2024-09-25 15:00:00+00:00,16.5,18.933333333333334,85.93333333333334,0.31,16.7,19.3,88.4,0.34,16.4,18.4,84.6,0.25,0.0
2082,2024-09-25 16:00:00+00:00,15.866666666666667,17.53333333333333,90.16666666666667,0.19999999999999998,16.6,18.9,93.5,0.29,15.2,16.3,86.5,0.12,0.0
2083,2024-09-25 17:00:00+00:00,14.833333333333334,15.566666666666668,95.60000000000001,0.08,14.9,15.9,96.5,0.11,14.7,15.3,94.0,0.06,0.0
2084,2024-09-25 18:00:00+00:00,14.533333333333333,14.933333333333332,97.5,0.043333333333333335,14.7,15.0,97.8,0.05,14.4,14.9,97.0,0.04,0.0
2085,2024-09-25 19:00:00+00:00,14.266666666666666,14.5,98.56666666666666,0.023333333333333334,14.3,14.6,99.3,0.03,14.2,14.4,98.0,0.01,0.0
2086,2024-09-25 20:00:00+00:00,13.933333333333332,14.366666666666667,97.26666666666667,0.043333333333333335,14.1,14.4,97.9,0.05,13.8,14.3,96.9,0.03,0.0
2087,2024-09-25 21:00:00+00:00,13.866666666666667,14.5,96.2,0.06333333333333334,13.9,14.6,96.5,0.07,13.8,14.4,95.7,0.06,0.0
2088,2024-09-25 22:00:00+00:00,13.766666666666666,14.299999999999999,96.66666666666667,0.05333333333333334,13.8,14.5,97.3,0.07,13.7,14.1,95.9,0.04,0.0
2089,2024-09-25 23:00:00+00:00,13.666666666666666,14.233333333333334,96.60000000000001,0.056666666666666664,13.7,14.3,96.9,0.06,13.6,14.2,96.4,0.05,0.0
2090,2024-09-26 00:00:00+00:00,13.5,14.1,96.5,0.06,13.5,14.2,97.1,0.07,13.5,14.0,95.9,0.05,0.0
2091,2024-09-26 01:00:00+00:00,13.466666666666667,13.966666666666667,96.96666666666665,0.049999999999999996,13.6,14.2,98.3,0.06,13.3,13.6,96.1,0.03,0.0
2092,2024-09-26 02:00:00+00:00,13.466666666666667,13.733333333333334,98.26666666666667,0.02666666666666667,13.5,13.8,98.6,0.03,13.4,13.6,97.8,0.02,0.0
2093,2024-09-26 03:00:00+00:00,13.266666666666666,13.5,98.53333333333335,0.023333333333333334,13.3,13.6,98.8,0.03,13.2,13.4,98.1,0.02,0.0
2094,2024-09-26 04:00:00+00:00,13.366666666666667,13.733333333333334,97.7,0.03666666666666667,13.4,13.8,98.2,0.04,13.3,13.7,97.4,0.03,0.0
2095,2024-09-26 05:00:00+00:00,13.533333333333333,13.9,97.46666666666665,0.03666666666666667,13.6,13.9,98.0,0.04,13.5,13.9,97.2,0.03,0.0
2096,2024-09-26 06:00:00+00:00,13.833333333333334,14.466666666666667,96.10000000000001,0.06666666666666667,14.3,15.0,96.5,0.08,13.5,14.1,95.4,0.06,0.0
2097,2024-09-26 07:00:00+00:00,14.0,14.866666666666667,94.5,0.09333333333333334,14.1,15.1,96.1,0.11,13.9,14.6,93.6,0.06,0.0
2098,2024-09-26 08:00:00+00:00,14.733333333333334,16.233333333333334,90.76666666666667,0.17666666666666667,15.6,17.8,94.2,0.27,14.3,15.2,86.9,0.1,0.0
2099,2024-09-26 09:00:00+00:00,14.666666666666666,16.233333333333334,90.5,0.17333333333333334,14.8,16.4,90.9,0.18,14.4,16.0,90.1,0.17,0.0
2100,2024-09-26 10:00:00+00:00,15.5,16.933333333333334,91.33333333333333,0.16666666666666666,15.8,17.0,92.7,0.18,15.3,16.8,90.5,0.14,0.0
2101,2024-09-26 11:00:00+00:00,15.466666666666667,16.633333333333333,92.86666666666667,0.13333333333333333,15.5,16.8,93.7,0.15,15.4,16.4,92.0,0.12,0.0
2102,2024-09-26 12:00:00+00:00,15.466666666666667,16.133333333333333,95.93333333333334,0.07666666666666667,15.5,16.3,97.4,0.1,15.4,15.9,94.7,0.05,0.0
2103,2024-09-26 13:00:00+00:00,15.566666666666668,15.866666666666667,98.16666666666667,0.03333333333333333,15.6,15.9,98.3,0.04,15.5,15.8,98.0,0.03,0.0
2104,2024-09-26 14:00:00+00:00,15.633333333333333,15.966666666666667,97.89999999999999,0.03666666666666667,15.7,16.0,98.1,0.04,15.5,15.9,97.7,0.03,0.0
2105,2024-09-26 15:00:00+00:00,15.233333333333334,15.333333333333334,99.33333333333333,0.01,15.4,15.6,100.0,0.02,15.1,15.1,98.7,0.0,0.0
2106,2024-09-26 16:00:00+00:00,14.799999999999999,14.799999999999999,100.0,0.0,14.9,14.9,100.0,0.0,14.7,14.7,100.0,0.0,0.0
2107,2024-09-26 17:00:00+00:00,14.533333333333333,14.533333333333333,100.0,0.0,14.6,14.6,100.0,0.0,14.5,14.5,100.0,0.0,0.0
2108,2024-09-26 18:00:00+00:00,14.6,14.6,100.0,0.0,14.6,14.6,100.0,0.0,14.6,14.6,100.0,0.0,0.0
2109,2024-09-26 19:00:00+00:00,14.633333333333333,14.633333333333333,100.0,0.0,14.7,14.7,100.0,0.0,14.6,14.6,100.0,0.0,0.0
2110,2024-09-26 20:00:00+00:00,14.666666666666666,14.666666666666666,100.0,0.0,14.7,14.7,100.0,0.0,14.6,14.6,100.0,0.0,0.0
2111,2024-09-26 21:00:00+00:00,14.800000000000002,14.800000000000002,100.0,0.0,14.8,14.8,100.0,0.0,14.8,14.8,100.0,0.0,0.0
2112,2024-09-26 22:00:00+00:00,14.9,14.9,100.0,0.0,15.0,15.0,100.0,0.0,14.8,14.8,100.0,0.0,0.0
2113,2024-09-26 23:00:00+00:00,15.066666666666668,15.066666666666668,100.0,0.0,15.1,15.1,100.0,0.0,15.0,15.0,100.0,0.0,0.0
2114,2024-09-27 00:00:00+00:00,15.133333333333333,15.133333333333333,100.0,0.0,15.2,15.2,100.0,0.0,15.1,15.1,100.0,0.0,0.0
2115,2024-09-27 01:00:00+00:00,15.166666666666666,15.166666666666666,100.0,0.0,15.2,15.2,100.0,0.0,15.1,15.1,100.0,0.0,0.0
2116,2024-09-27 02:00:00+00:00,15.133333333333333,15.133333333333333,100.0,0.0,15.2,15.2,100.0,0.0,15.1,15.1,100.0,0.0,0.0
2117,2024-09-27 03:00:00+00:00,15.1,15.1,100.0,0.0,15.2,15.2,100.0,0.0,15.0,15.0,100.0,0.0,0.0
2118,2024-09-27 04:00:00+00:00,15.166666666666666,15.166666666666666,100.0,0.0,15.2,15.2,100.0,0.0,15.1,15.1,100.0,0.0,0.0
2119,2024-09-27 05:00:00+00:00,15.5,15.5,100.0,0.0,15.8,15.8,100.0,0.0,15.3,15.3,100.0,0.0,0.0
2120,2024-09-27 06:00:00+00:00,16.133333333333336,16.133333333333336,100.0,0.0,16.3,16.3,100.0,0.0,15.8,15.8,100.0,0.0,0.0
2121,2024-09-27 07:00:00+00:00,17.266666666666666,17.266666666666666,100.0,0.0,17.8,17.8,100.0,0.0,16.9,16.9,100.0,0.0,0.0
2122,2024-09-27 08:00:00+00:00,17.366666666666667,17.5,99.03333333333335,0.02,17.6,18.0,99.8,0.05,17.2,17.2,97.6,0.0,0.0
2123,2024-09-27 09:00:00+00:00,18.566666666666666,19.766666666666666,92.86666666666667,0.16666666666666666,18.7,20.1,94.0,0.2,18.4,19.4,91.4,0.14,0.0
2124,2024-09-27 10:00:00+00:00,18.866666666666667,20.8,89.03333333333335,0.2733333333333334,19.7,22.6,91.9,0.44,18.1,19.5,83.8,0.18,0.0
2125,2024-09-27 11:00:00+00:00,22.266666666666666,27.099999999999998,75.13333333333334,0.9066666666666666,24.1,29.7,78.7,1.17,20.5,24.5,71.9,0.65,2.099999999999998
2126,2024-09-27 12:00:00+00:00,24.400000000000002,31.53333333333333,66.16666666666667,1.5966666666666667,24.9,33.1,73.2,1.98,23.8,29.1,60.8,1.08,6.533333333333331
2127,2024-09-27 13:00:00+00:00,24.3,33.166666666666664,59.63333333333333,2.0500000000000003,24.7,33.4,60.3,2.06,23.5,32.7,58.4,2.04,8.166666666666664
2128,2024-09-27 14:00:00+00:00,22.53333333333333,30.066666666666666,64.10000000000001,1.54,24.1,32.0,66.5,1.76,20.9,27.7,62.8,1.24,5.066666666666666
2129,2024-09-27 15:00:00+00:00,19.533333333333335,23.7,77.89999999999999,0.6900000000000001,21.2,27.3,85.8,1.12,18.1,20.6,69.2,0.34,0.0
2130,2024-09-27 16:00:00+00:00,17.549999999999997,19.0,91.35,0.19,18.2,19.9,92.7,0.23,16.9,18.1,90.0,0.15,0.0
2131,2024-09-27 17:00:00+00:00,16.5,17.2,95.73333333333333,0.08,16.7,17.5,96.2,0.09,16.4,17.0,95.3,0.07,0.0
2132,2024-09-27 18:00:00+00:00,16.033333333333335,16.599999999999998,96.36666666666667,0.06666666666666667,16.2,16.9,97.3,0.08,15.8,16.2,95.7,0.05,0.0
2133,2024-09-27 19:00:00+00:00,15.433333333333332,15.766666666666666,98.06666666666666,0.03333333333333333,15.6,16.1,99.0,0.05,15.3,15.5,97.0,0.02,0.0
2134,2024-09-27 20:00:00+00:00,15.033333333333333,15.033333333333333,99.93333333333334,0.0,15.3,15.3,100.0,0.0,14.7,14.7,99.8,0.0,0.0
2135,2024-09-27 21:00:00+00:00,13.566666666666668,13.566666666666668,100.0,0.0,13.9,13.9,100.0,0.0,13.1,13.1,100.0,0.0,0.0
2136,2024-09-27 22:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0,13.2,13.2,100.0,0.0,13.0,13.0,100.0,0.0,0.0
2137,2024-09-27 23:00:00+00:00,13.299999999999999,13.299999999999999,100.0,0.0,13.7,13.7,100.0,0.0,12.9,12.9,100.0,0.0,0.0
2138,2024-09-28 00:00:00+00:00,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0,14.0,14.0,100.0,0.0,0.0
2139,2024-09-28 01:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0,14.2,14.2,100.0,0.0,14.1,14.1,100.0,0.0,0.0
2140,2024-09-28 02:00:00+00:00,13.466666666666667,13.466666666666667,100.0,0.0,13.7,13.7,100.0,0.0,13.2,13.2,100.0,0.0,0.0
2141,2024-09-28 03:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0,13.2,13.2,100.0,0.0,13.1,13.1,100.0,0.0,0.0
2142,2024-09-28 04:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0,13.1,13.1,100.0,0.0,11.9,11.9,100.0,0.0,0.0
2143,2024-09-28 05:00:00+00:00,12.1,12.1,100.0,0.0,12.5,12.5,100.0,0.0,11.8,11.8,100.0,0.0,0.0
2144,2024-09-28 06:00:00+00:00,13.299999999999999,13.666666666666666,97.8,0.03666666666666667,13.7,14.3,100.0,0.11,13.0,13.0,93.4,0.0,0.0
2145,2024-09-28 07:00:00+00:00,14.0,18.3,76.56666666666666,0.5299999999999999,16.0,21.6,87.7,0.76,12.7,14.7,70.7,0.21,0.0
2146,2024-09-28 08:00:00+00:00,14.0,21.666666666666668,62.13333333333333,1.0133333333333334,15.7,23.7,68.7,1.31,12.1,18.0,55.4,0.65,0.0
2147,2024-09-28 09:00:00+00:00,12.533333333333333,17.933333333333334,71.03333333333333,0.5933333333333333,14.1,19.1,73.1,0.61,11.4,17.0,70.0,0.58,0.0
2148,2024-09-28 10:00:00+00:00,15.866666666666667,25.099999999999998,56.833333333333336,1.3933333333333333,17.1,26.5,61.7,1.61,14.9,22.7,52.5,1.06,0.0
2149,2024-09-28 11:00:00+00:00,15.5,25.733333333333334,53.333333333333336,1.5466666666666666,16.0,26.3,55.0,1.68,15.2,24.9,50.9,1.42,0.0
2150,2024-09-28 12:00:00+00:00,16.533333333333335,28.53333333333333,48.4,2.033333333333333,16.8,30.1,53.6,2.4,16.3,26.5,43.8,1.61,3.5333333333333314
2151,2024-09-28 13:00:00+00:00,14.266666666666666,30.133333333333336,38.0,2.65,15.1,30.5,39.8,2.75,13.5,29.7,37.1,2.58,5.133333333333336
2152,2024-09-28 14:00:00+00:00,13.533333333333333,27.633333333333336,42.03333333333333,2.1466666666666665,14.5,28.1,45.9,2.32,12.9,27.2,39.1,1.95,2.6333333333333364
2153,2024-09-28 15:00:00+00:00,12.066666666666668,21.133333333333336,57.5,1.1733333333333333,13.7,27.1,68.0,2.02,10.7,16.7,43.6,0.61,0.0
2154,2024-09-28 16:00:00+00:00,11.266666666666666,14.533333333333333,81.06666666666666,0.3233333333333333,11.6,15.8,88.1,0.5,10.8,13.3,72.4,0.18,0.0
2155,2024-09-28 17:00:00+00:00,11.366666666666667,12.566666666666668,92.60000000000001,0.11,11.5,12.7,93.2,0.12,11.3,12.4,92.0,0.1,0.0
2156,2024-09-28 18:00:00+00:00,11.1,12.233333333333334,92.86666666666667,0.09999999999999999,11.4,12.4,96.1,0.13,10.9,12.0,90.7,0.05,0.0
2157,2024-09-28 19:00:00+00:00,10.200000000000001,11.166666666666666,93.96666666666665,0.07666666666666667,10.5,11.5,95.7,0.1,9.9,10.6,92.4,0.05,0.0
2158,2024-09-28 20:00:00+00:00,9.033333333333333,9.799999999999999,95.16666666666667,0.06,9.5,10.5,97.5,0.08,8.7,9.1,93.9,0.03,0.0
2159,2024-09-28 21:00:00+00:00,8.033333333333333,8.466666666666667,97.33333333333333,0.03,8.2,8.8,98.2,0.04,7.9,8.3,96.3,0.02,0.0
2160,2024-09-28 22:00:00+00:00,7.533333333333334,7.766666666666667,98.53333333333335,0.013333333333333334,7.8,8.0,98.8,0.02,7.3,7.6,98.1,0.01,0.0
2161,2024-09-28 23:00:00+00:00,6.8,6.966666666666666,98.93333333333334,0.01,7.0,7.2,100.0,0.02,6.7,6.7,98.0,0.0,0.0
2162,2024-09-29 00:00:00+00:00,6.933333333333334,7.033333333333334,99.2,0.006666666666666667,7.2,7.3,100.0,0.01,6.8,6.8,98.6,0.0,0.0
2163,2024-09-29 01:00:00+00:00,6.133333333333333,6.166666666666667,99.66666666666667,0.0033333333333333335,6.2,6.3,100.0,0.01,6.0,6.0,99.1,0.0,0.0
2164,2024-09-29 02:00:00+00:00,6.033333333333334,6.233333333333333,98.66666666666667,0.013333333333333334,6.2,6.4,100.0,0.02,5.7,6.1,97.6,0.0,0.0
2165,2024-09-29 03:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0,5.2,5.2,100.0,0.0,4.7,4.7,100.0,0.0,0.0
2166,2024-09-29 04:00:00+00:00,4.7,4.7,100.0,0.0,4.9,4.9,100.0,0.0,4.6,4.6,100.0,0.0,0.0
2167,2024-09-29 05:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0,4.4,4.4,100.0,0.0,4.0,4.0,100.0,0.0,0.0
2168,2024-09-29 06:00:00+00:00,4.733333333333333,4.733333333333333,100.0,0.0,5.0,5.0,100.0,0.0,4.6,4.6,100.0,0.0,0.0
2169,2024-09-29 07:00:00+00:00,10.966666666666667,14.933333333333332,78.83333333333333,0.42333333333333334,12.4,18.8,98.3,0.73,9.6,9.9,66.5,0.02,0.0
2170,2024-09-29 08:00:00+00:00,13.066666666666668,22.833333333333332,54.300000000000004,1.28,13.2,24.2,58.5,1.5,12.9,21.4,50.2,1.06,0.0
2171,2024-09-29 09:00:00+00:00,12.733333333333334,25.066666666666666,46.36666666666667,1.71,13.0,25.6,49.7,1.83,12.3,24.1,43.8,1.51,0.0
2172,2024-09-29 10:00:00+00:00,11.933333333333332,24.96666666666667,44.26666666666667,1.7633333333333334,12.2,25.6,46.3,1.87,11.6,24.5,42.9,1.65,0.0
2173,2024-09-29 11:00:00+00:00,13.333333333333334,25.566666666666666,46.800000000000004,1.7433333333333334,14.0,26.5,50.1,1.9,12.4,25.1,45.0,1.59,0.0
2174,2024-09-29 12:00:00+00:00,11.466666666666667,26.46666666666667,39.233333333333334,2.1,12.6,26.7,42.1,2.17,10.6,26.2,37.5,2.0,1.4666666666666686
2175,2024-09-29 13:00:00+00:00,12.933333333333332,27.366666666666664,40.93333333333333,2.15,14.1,27.5,43.8,2.2,12.1,27.2,39.1,2.06,2.3666666666666636
2176,2024-09-29 14:00:00+00:00,13.833333333333334,25.866666666666664,47.6,1.7566666666666666,14.6,26.6,53.6,1.92,13.2,24.7,44.3,1.44,0.0
2177,2024-09-29 15:00:00+00:00,12.766666666666666,20.633333333333336,61.23333333333333,0.9666666666666667,13.3,23.1,69.7,1.29,12.4,18.3,54.3,0.64,0.0
2178,2024-09-29 16:00:00+00:00,11.700000000000001,14.633333333333333,82.8,0.29333333333333333,12.4,16.4,86.7,0.42,10.9,13.1,77.3,0.2,0.0
2179,2024-09-29 17:00:00+00:00,10.6,11.6,93.63333333333333,0.08666666666666667,10.7,12.1,95.4,0.12,10.5,11.3,91.2,0.06,0.0
2180,2024-09-29 18:00:00+00:00,10.066666666666666,10.266666666666666,98.7,0.016666666666666666,10.2,10.5,100.0,0.04,9.9,10.1,97.1,0.0,0.0
2181,2024-09-29 19:00:00+00:00,10.033333333333333,10.033333333333333,100.0,0.0,10.3,10.3,100.0,0.0,9.8,9.8,100.0,0.0,0.0
2182,2024-09-29 20:00:00+00:00,10.6,10.6,100.0,0.0,10.8,10.8,100.0,0.0,10.3,10.3,100.0,0.0,0.0
2183,2024-09-29 21:00:00+00:00,10.733333333333334,10.733333333333334,100.0,0.0,10.9,10.9,100.0,0.0,10.6,10.6,100.0,0.0,0.0
2184,2024-09-29 22:00:00+00:00,10.800000000000002,10.800000000000002,100.0,0.0,10.8,10.8,100.0,0.0,10.8,10.8,100.0,0.0,0.0
2185,2024-09-29 23:00:00+00:00,10.966666666666667,10.966666666666667,100.0,0.0,11.1,11.1,100.0,0.0,10.9,10.9,100.0,0.0,0.0
2186,2024-09-30 00:00:00+00:00,11.0,11.200000000000001,98.73333333333333,0.016666666666666666,11.1,11.3,99.0,0.02,10.9,11.1,98.5,0.01,0.0
2187,2024-09-30 01:00:00+00:00,10.966666666666667,11.066666666666668,99.33333333333333,0.01,11.0,11.1,99.8,0.02,10.9,11.0,98.8,0.0,0.0
2188,2024-09-30 02:00:00+00:00,10.933333333333332,11.266666666666666,97.89999999999999,0.02666666666666667,11.0,11.3,98.3,0.04,10.8,11.2,97.2,0.02,0.0
2189,2024-09-30 03:00:00+00:00,10.433333333333334,11.533333333333333,93.06666666666666,0.09000000000000001,10.5,11.6,93.8,0.11,10.3,11.5,91.6,0.08,0.0
2190,2024-09-30 04:00:00+00:00,10.533333333333333,11.4,94.3,0.07666666666666667,10.6,11.5,94.6,0.08,10.5,11.3,94.0,0.07,0.0
2191,2024-09-30 05:00:00+00:00,10.666666666666666,11.299999999999999,96.0,0.05333333333333334,10.8,11.4,96.9,0.07,10.6,11.2,94.8,0.04,0.0
2192,2024-09-30 06:00:00+00:00,11.566666666666668,12.133333333333333,96.3,0.05333333333333334,12.0,12.7,96.8,0.06,11.1,11.6,95.6,0.05,0.0
2193,2024-09-30 07:00:00+00:00,12.733333333333334,14.733333333333334,87.96666666666665,0.20666666666666667,12.8,15.3,92.1,0.27,12.7,14.0,84.7,0.13,0.0
2194,2024-09-30 08:00:00+00:00,13.200000000000001,17.066666666666666,78.13333333333334,0.4333333333333333,13.4,18.0,83.9,0.57,13.0,15.9,72.6,0.29,0.0
2195,2024-09-30 09:00:00+00:00,12.366666666666667,16.333333333333332,77.56666666666666,0.4166666666666667,12.7,16.6,79.1,0.43,11.8,16.0,76.1,0.39,0.0
2196,2024-09-30 10:00:00+00:00,12.533333333333331,16.633333333333336,76.83333333333333,0.44,12.7,16.8,77.8,0.45,12.2,16.5,76.0,0.42,0.0
2197,2024-09-30 11:00:00+00:00,12.733333333333334,16.633333333333336,77.83333333333333,0.4166666666666667,12.9,16.7,78.6,0.44,12.5,16.6,76.7,0.4,0.0
2198,2024-09-30 12:00:00+00:00,13.033333333333333,18.066666666666666,72.73333333333333,0.5666666666666667,13.4,18.6,74.3,0.6,12.6,17.3,71.8,0.51,0.0
