,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
2155,2024-09-28 17:00:00+00:00,11.366666666666667,12.566666666666668,92.60000000000001,0.11
2156,2024-09-28 18:00:00+00:00,11.1,12.233333333333334,92.86666666666667,0.09999999999999999
2157,2024-09-28 19:00:00+00:00,10.200000000000001,11.166666666666666,93.96666666666665,0.07666666666666667
2158,2024-09-28 20:00:00+00:00,9.033333333333333,9.799999999999999,95.16666666666667,0.06
2159,2024-09-28 21:00:00+00:00,8.033333333333333,8.466666666666667,97.33333333333333,0.03
2160,2024-09-28 22:00:00+00:00,7.533333333333334,7.766666666666667,98.53333333333335,0.013333333333333334
2161,2024-09-28 23:00:00+00:00,6.8,6.966666666666666,98.93333333333334,0.01
2162,2024-09-29 00:00:00+00:00,6.933333333333334,7.033333333333334,99.2,0.006666666666666667
2163,2024-09-29 01:00:00+00:00,6.133333333333333,6.166666666666667,99.66666666666667,0.0033333333333333335
2164,2024-09-29 02:00:00+00:00,6.033333333333334,6.233333333333333,98.66666666666667,0.013333333333333334
2165,2024-09-29 03:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0
2166,2024-09-29 04:00:00+00:00,4.7,4.7,100.0,0.0
2167,2024-09-29 05:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0
2168,2024-09-29 06:00:00+00:00,4.733333333333333,4.733333333333333,100.0,0.0
2169,2024-09-29 07:00:00+00:00,10.966666666666667,14.933333333333332,78.83333333333333,0.42333333333333334
2170,2024-09-29 08:00:00+00:00,13.066666666666668,22.833333333333332,54.300000000000004,1.28
2171,2024-09-29 09:00:00+00:00,12.733333333333334,25.066666666666666,46.36666666666667,1.71
2172,2024-09-29 10:00:00+00:00,11.933333333333332,24.96666666666667,44.26666666666667,1.7633333333333334
2173,2024-09-29 11:00:00+00:00,13.333333333333334,25.566666666666666,46.800000000000004,1.7433333333333334
2174,2024-09-29 12:00:00+00:00,11.466666666666667,26.46666666666667,39.233333333333334,2.1
2175,2024-09-29 13:00:00+00:00,12.933333333333332,27.366666666666664,40.93333333333333,2.15
2176,2024-09-29 14:00:00+00:00,13.833333333333334,25.866666666666664,47.6,1.7566666666666666
2177,2024-09-29 15:00:00+00:00,12.766666666666666,20.633333333333336,61.23333333333333,0.9666666666666667
2178,2024-09-29 16:00:00+00:00,11.700000000000001,14.633333333333333,82.8,0.29333333333333333
2179,2024-09-29 17:00:00+00:00,10.6,11.6,93.63333333333333,0.08666666666666667
2180,2024-09-29 18:00:00+00:00,10.066666666666666,10.266666666666666,98.7,0.016666666666666666
2181,2024-09-29 19:00:00+00:00,10.033333333333333,10.033333333333333,100.0,0.0
2182,2024-09-29 20:00:00+00:00,10.6,10.6,100.0,0.0
2183,2024-09-29 21:00:00+00:00,10.733333333333334,10.733333333333334,100.0,0.0
2184,2024-09-29 22:00:00+00:00,10.800000000000002,10.800000000000002,100.0,0.0
2185,2024-09-29 23:00:00+00:00,10.966666666666667,10.966666666666667,100.0,0.0
2186,2024-09-30 00:00:00+00:00,11.0,11.200000000000001,98.73333333333333,0.016666666666666666
2187,2024-09-30 01:00:00+00:00,10.966666666666667,11.066666666666668,99.33333333333333,0.01
2188,2024-09-30 02:00:00+00:00,10.933333333333332,11.266666666666666,97.89999999999999,0.02666666666666667
2189,2024-09-30 03:00:00+00:00,10.433333333333334,11.533333333333333,93.06666666666666,0.09000000000000001
2190,2024-09-30 04:00:00+00:00,10.533333333333333,11.4,94.3,0.07666666666666667
2191,2024-09-30 05:00:00+00:00,10.666666666666666,11.299999999999999,96.0,0.05333333333333334
2192,2024-09-30 06:00:00+00:00,11.566666666666668,12.133333333333333,96.3,0.05333333333333334
2193,2024-09-30 07:00:00+00:00,12.733333333333334,14.733333333333334,87.96666666666665,0.20666666666666667
2194,2024-09-30 08:00:00+00:00,13.200000000000001,17.066666666666666,78.13333333333334,0.4333333333333333
2195,2024-09-30 09:00:00+00:00,12.366666666666667,16.333333333333332,77.56666666666666,0.4166666666666667
2196,2024-09-30 10:00:00+00:00,12.533333333333331,16.633333333333336,76.83333333333333,0.44
2197,2024-09-30 11:00:00+00:00,12.733333333333334,16.633333333333336,77.83333333333333,0.4166666666666667
2198,2024-09-30 12:00:00+00:00,13.033333333333333,18.066666666666666,72.73333333333333,0.5666666666666667
2199,2024-09-30 13:00:00+00:00,12.9,18.099999999999998,71.66666666666667,0.59
2200,2024-09-30 14:00:00+00:00,13.766666666666666,18.96666666666667,72.0,0.6166666666666667
2201,2024-09-30 15:00:00+00:00,12.300000000000002,14.633333333333333,86.06666666666666,0.2366666666666667
2202,2024-09-30 16:00:00+00:00,11.633333333333333,12.633333333333333,93.76666666666667,0.09000000000000001
2203,2024-09-30 17:00:00+00:00,10.933333333333332,11.766666666666666,94.76666666666667,0.07666666666666666
2204,2024-09-30 18:00:00+00:00,10.533333333333333,10.6,99.56666666666666,0.006666666666666667
2205,2024-09-30 19:00:00+00:00,10.433333333333332,10.433333333333332,100.0,0.0
2206,2024-09-30 20:00:00+00:00,9.6,9.6,100.0,0.0
2207,2024-09-30 21:00:00+00:00,9.266666666666667,9.266666666666667,100.0,0.0
2208,2024-09-30 22:00:00+00:00,8.3,8.3,100.0,0.0
2209,2024-09-30 23:00:00+00:00,8.266666666666666,8.266666666666666,100.0,0.0
2210,2024-10-01 00:00:00+00:00,8.633333333333333,8.633333333333333,100.0,0.0
2211,2024-10-01 01:00:00+00:00,8.733333333333333,8.733333333333333,100.0,0.0
2212,2024-10-01 02:00:00+00:00,8.95,8.95,100.0,0.0
2213,2024-10-01 03:00:00+00:00,8.866666666666667,8.866666666666667,100.0,0.0
2214,2024-10-01 04:00:00+00:00,8.866666666666667,8.866666666666667,100.0,0.0
2215,2024-10-01 05:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0
2216,2024-10-01 06:00:00+00:00,10.5,10.5,100.0,0.0
2217,2024-10-01 07:00:00+00:00,12.833333333333334,13.066666666666668,98.5,0.02333333333333333
2218,2024-10-01 08:00:00+00:00,14.166666666666666,16.733333333333334,85.03333333333335,0.2866666666666667
2219,2024-10-01 09:00:00+00:00,14.6,18.400000000000002,78.60000000000001,0.45333333333333337
2220,2024-10-01 10:00:00+00:00,13.933333333333332,17.366666666666667,80.39999999999999,0.38999999999999996
2221,2024-10-01 11:00:00+00:00,14.433333333333332,17.866666666666664,80.36666666666666,0.4033333333333333
2222,2024-10-01 12:00:00+00:00,14.700000000000001,18.666666666666668,77.89999999999999,0.47666666666666674
2223,2024-10-01 13:00:00+00:00,14.433333333333332,18.400000000000002,77.7,0.47333333333333333
2224,2024-10-01 14:00:00+00:00,14.4,18.433333333333334,77.39999999999999,0.48
2225,2024-10-01 15:00:00+00:00,13.633333333333333,15.766666666666666,87.16666666666667,0.2333333333333333
2226,2024-10-01 16:00:00+00:00,12.966666666666667,14.433333333333332,91.10000000000001,0.14666666666666667
2227,2024-10-01 17:00:00+00:00,12.9,13.633333333333333,95.39999999999999,0.07333333333333333
2228,2024-10-01 18:00:00+00:00,13.033333333333333,13.466666666666667,97.23333333333333,0.043333333333333335
2229,2024-10-01 19:00:00+00:00,12.966666666666667,13.5,96.7,0.049999999999999996
2230,2024-10-01 20:00:00+00:00,12.9,13.266666666666666,97.73333333333333,0.03333333333333333
2231,2024-10-01 21:00:00+00:00,13.0,13.133333333333333,99.0,0.013333333333333334
2232,2024-10-01 22:00:00+00:00,12.800000000000002,12.800000000000002,100.0,0.0
2233,2024-10-01 23:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0
2234,2024-10-02 00:00:00+00:00,12.766666666666666,12.766666666666666,100.0,0.0
2235,2024-10-02 01:00:00+00:00,12.666666666666666,12.666666666666666,100.0,0.0
2236,2024-10-02 02:00:00+00:00,12.6,12.6,100.0,0.0
2237,2024-10-02 03:00:00+00:00,12.6,12.6,100.0,0.0
2238,2024-10-02 04:00:00+00:00,12.533333333333333,12.533333333333333,100.0,0.0
2239,2024-10-02 05:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0
2240,2024-10-02 06:00:00+00:00,12.766666666666666,12.766666666666666,100.0,0.0
2241,2024-10-02 07:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0
2242,2024-10-02 08:00:00+00:00,13.833333333333334,13.833333333333334,100.0,0.0
2243,2024-10-02 09:00:00+00:00,14.6,14.666666666666666,99.53333333333335,0.006666666666666667
2244,2024-10-02 10:00:00+00:00,15.466666666666667,16.366666666666667,94.39999999999999,0.11
2245,2024-10-02 11:00:00+00:00,15.733333333333334,17.366666666666664,90.06666666666666,0.19666666666666668
2246,2024-10-02 12:00:00+00:00,17.5,20.666666666666668,82.39999999999999,0.4366666666666667
2247,2024-10-02 13:00:00+00:00,19.333333333333332,25.733333333333334,68.06666666666666,1.1033333333333333
2248,2024-10-02 14:00:00+00:00,18.433333333333334,24.233333333333334,70.06666666666666,0.91
2249,2024-10-02 15:00:00+00:00,17.066666666666666,21.066666666666666,78.36666666666666,0.57
2250,2024-10-02 16:00:00+00:00,14.733333333333334,16.033333333333335,92.13333333333333,0.15
2251,2024-10-02 17:00:00+00:00,14.233333333333334,14.433333333333332,98.8,0.02
2252,2024-10-02 18:00:00+00:00,14.1,14.1,100.0,0.0
2253,2024-10-02 19:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0
2254,2024-10-02 20:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0
2255,2024-10-02 21:00:00+00:00,14.133333333333333,14.133333333333333,100.0,0.0
2256,2024-10-02 22:00:00+00:00,13.9,13.9,100.0,0.0
2257,2024-10-02 23:00:00+00:00,13.700000000000001,13.700000000000001,100.0,0.0
2258,2024-10-03 00:00:00+00:00,12.933333333333332,12.933333333333332,100.0,0.0
2259,2024-10-03 01:00:00+00:00,12.9,12.9,100.0,0.0
2260,2024-10-03 02:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0
2261,2024-10-03 03:00:00+00:00,12.266666666666666,12.266666666666666,100.0,0.0
2262,2024-10-03 04:00:00+00:00,11.766666666666666,11.766666666666666,100.0,0.0
2263,2024-10-03 05:00:00+00:00,11.5,11.5,100.0,0.0
2264,2024-10-03 06:00:00+00:00,11.666666666666666,11.666666666666666,100.0,0.0
2265,2024-10-03 07:00:00+00:00,12.166666666666666,12.166666666666666,100.0,0.0
2266,2024-10-03 08:00:00+00:00,12.466666666666667,12.466666666666667,100.0,0.0
2267,2024-10-03 09:00:00+00:00,12.6,12.6,99.89999999999999,0.0
2268,2024-10-03 10:00:00+00:00,12.366666666666667,12.566666666666668,98.76666666666667,0.016666666666666666
2269,2024-10-03 11:00:00+00:00,12.366666666666667,12.9,96.66666666666667,0.049999999999999996
2270,2024-10-03 12:00:00+00:00,12.733333333333334,13.533333333333333,94.96666666666665,0.07666666666666667
2271,2024-10-03 13:00:00+00:00,12.533333333333333,13.200000000000001,95.8,0.06333333333333334
2272,2024-10-03 14:00:00+00:00,12.4,12.866666666666667,97.10000000000001,0.04
2273,2024-10-03 15:00:00+00:00,11.766666666666666,11.966666666666667,98.53333333333335,0.02
2274,2024-10-03 16:00:00+00:00,11.166666666666666,11.166666666666666,99.93333333333334,0.0
2275,2024-10-03 17:00:00+00:00,10.633333333333333,10.666666666666666,99.66666666666667,0.0033333333333333335
2276,2024-10-03 18:00:00+00:00,10.3,10.3,100.0,0.0
2277,2024-10-03 19:00:00+00:00,10.149999999999999,10.149999999999999,100.0,0.0
2278,2024-10-03 20:00:00+00:00,9.799999999999999,9.799999999999999,100.0,0.0
2279,2024-10-03 21:00:00+00:00,9.5,9.5,100.0,0.0
2280,2024-10-03 22:00:00+00:00,9.266666666666667,9.266666666666667,100.0,0.0
2281,2024-10-03 23:00:00+00:00,9.2,9.2,100.0,0.0
2282,2024-10-04 00:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0
2283,2024-10-04 01:00:00+00:00,9.1,9.1,100.0,0.0
2284,2024-10-04 02:00:00+00:00,9.0,9.0,100.0,0.0
2285,2024-10-04 03:00:00+00:00,8.866666666666667,8.866666666666667,100.0,0.0
2286,2024-10-04 04:00:00+00:00,8.766666666666667,8.766666666666667,100.0,0.0
2287,2024-10-04 05:00:00+00:00,8.666666666666666,8.666666666666666,100.0,0.0
2288,2024-10-04 06:00:00+00:00,9.1,9.1,100.0,0.0
2289,2024-10-04 07:00:00+00:00,9.5,9.5,100.0,0.0
2290,2024-10-04 08:00:00+00:00,10.55,10.7,99.15,0.01
2291,2024-10-04 09:00:00+00:00,10.4,11.433333333333332,93.43333333333334,0.09333333333333334
2292,2024-10-04 10:00:00+00:00,11.166666666666666,12.833333333333334,89.63333333333333,0.15333333333333335
2293,2024-10-04 11:00:00+00:00,11.766666666666666,14.166666666666666,85.60000000000001,0.23
2294,2024-10-04 12:00:00+00:00,12.366666666666667,15.433333333333332,82.2,0.3133333333333333
2295,2024-10-04 13:00:00+00:00,11.333333333333334,13.533333333333333,86.63333333333333,0.20666666666666667
2296,2024-10-04 14:00:00+00:00,11.333333333333334,13.433333333333332,87.23333333333333,0.19666666666666668
2297,2024-10-04 15:00:00+00:00,10.0,11.9,88.33333333333333,0.16
2298,2024-10-04 16:00:00+00:00,9.733333333333333,10.366666666666667,96.13333333333333,0.05000000000000001
2299,2024-10-04 17:00:00+00:00,9.633333333333333,9.633333333333333,99.93333333333334,0.0
2300,2024-10-04 18:00:00+00:00,9.233333333333333,9.233333333333333,100.0,0.0
2301,2024-10-04 19:00:00+00:00,9.066666666666666,9.066666666666666,100.0,0.0
2302,2024-10-04 20:00:00+00:00,9.0,9.0,100.0,0.0
2303,2024-10-04 21:00:00+00:00,9.05,9.05,100.0,0.0
2304,2024-10-04 22:00:00+00:00,9.1,9.1,100.0,0.0
2305,2024-10-04 23:00:00+00:00,8.766666666666666,8.766666666666666,100.0,0.0
2306,2024-10-05 00:00:00+00:00,8.566666666666666,8.566666666666666,100.0,0.0
2307,2024-10-05 01:00:00+00:00,8.533333333333333,8.533333333333333,100.0,0.0
2308,2024-10-05 02:00:00+00:00,8.200000000000001,8.200000000000001,100.0,0.0
2309,2024-10-05 03:00:00+00:00,8.333333333333334,8.333333333333334,100.0,0.0
2310,2024-10-05 04:00:00+00:00,8.366666666666667,8.366666666666667,100.0,0.0
2311,2024-10-05 05:00:00+00:00,8.4,8.4,100.0,0.0
2312,2024-10-05 06:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0
2313,2024-10-05 07:00:00+00:00,10.433333333333332,10.433333333333332,100.0,0.0
2314,2024-10-05 08:00:00+00:00,11.133333333333333,11.733333333333334,96.06666666666666,0.05666666666666667
2315,2024-10-05 09:00:00+00:00,11.833333333333334,13.466666666666667,89.96666666666665,0.15666666666666665
2316,2024-10-05 10:00:00+00:00,12.333333333333334,15.200000000000001,83.23333333333333,0.2866666666666667
2317,2024-10-05 11:00:00+00:00,13.033333333333333,16.766666666666666,78.8,0.4066666666666667
2318,2024-10-05 12:00:00+00:00,13.733333333333334,17.7,77.76666666666667,0.45
2319,2024-10-05 13:00:00+00:00,13.533333333333333,16.7,81.83333333333333,0.3433333333333333
2320,2024-10-05 14:00:00+00:00,14.233333333333334,19.766666666666666,70.8,0.69
2321,2024-10-05 15:00:00+00:00,12.066666666666668,14.866666666666667,83.39999999999999,0.2833333333333334
2322,2024-10-05 16:00:00+00:00,11.133333333333333,12.333333333333334,92.5,0.11
2323,2024-10-05 17:00:00+00:00,10.799999999999999,11.066666666666668,98.36666666666667,0.02
2324,2024-10-05 18:00:00+00:00,10.700000000000001,10.700000000000001,100.0,0.0
2325,2024-10-05 19:00:00+00:00,10.133333333333333,10.133333333333333,100.0,0.0
2326,2024-10-05 20:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0
2327,2024-10-05 21:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0
2328,2024-10-05 22:00:00+00:00,8.533333333333333,8.533333333333333,100.0,0.0
2329,2024-10-05 23:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0
2330,2024-10-06 00:00:00+00:00,9.033333333333333,9.033333333333333,100.0,0.0
2331,2024-10-06 01:00:00+00:00,9.033333333333333,9.033333333333333,100.0,0.0
2332,2024-10-06 02:00:00+00:00,9.166666666666666,9.166666666666666,100.0,0.0
2333,2024-10-06 03:00:00+00:00,8.966666666666667,8.966666666666667,100.0,0.0
2334,2024-10-06 04:00:00+00:00,8.5,8.5,100.0,0.0
2335,2024-10-06 05:00:00+00:00,9.0,9.0,100.0,0.0
2336,2024-10-06 06:00:00+00:00,9.799999999999999,9.799999999999999,100.0,0.0
2337,2024-10-06 07:00:00+00:00,11.9,12.0,99.45,0.01
2338,2024-10-06 08:00:00+00:00,13.166666666666666,15.200000000000001,87.93333333333334,0.21666666666666667
2339,2024-10-06 09:00:00+00:00,12.6,16.366666666666667,78.60000000000001,0.39666666666666667
2340,2024-10-06 10:00:00+00:00,11.933333333333332,16.433333333333334,74.96666666666665,0.47
2341,2024-10-06 11:00:00+00:00,11.866666666666667,17.0,72.06666666666666,0.5433333333333333
2342,2024-10-06 12:00:00+00:00,11.566666666666668,17.166666666666668,69.8,0.5933333333333333
2343,2024-10-06 13:00:00+00:00,11.633333333333333,16.2,74.39999999999999,0.47333333333333333
2344,2024-10-06 14:00:00+00:00,11.6,15.666666666666666,76.89999999999999,0.41333333333333333
2345,2024-10-06 15:00:00+00:00,12.200000000000001,14.933333333333332,83.8,0.27666666666666667
2346,2024-10-06 16:00:00+00:00,11.766666666666666,13.033333333333333,92.13333333333333,0.12
2347,2024-10-06 17:00:00+00:00,10.266666666666667,10.866666666666667,96.13333333333333,0.05000000000000001
2348,2024-10-06 18:00:00+00:00,8.933333333333334,8.933333333333334,99.89999999999999,0.0
2349,2024-10-06 19:00:00+00:00,7.8,7.8,100.0,0.0
2350,2024-10-06 20:00:00+00:00,7.266666666666667,7.266666666666667,100.0,0.0
2351,2024-10-06 21:00:00+00:00,6.566666666666666,6.566666666666666,100.0,0.0
2352,2024-10-06 22:00:00+00:00,7.133333333333333,7.133333333333333,100.0,0.0
2353,2024-10-06 23:00:00+00:00,7.633333333333333,7.633333333333333,100.0,0.0
2354,2024-10-07 00:00:00+00:00,8.033333333333333,8.033333333333333,100.0,0.0
2355,2024-10-07 01:00:00+00:00,7.733333333333333,7.733333333333333,100.0,0.0
2356,2024-10-07 02:00:00+00:00,8.033333333333333,8.033333333333333,100.0,0.0
2357,2024-10-07 03:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0
2358,2024-10-07 04:00:00+00:00,7.599999999999999,7.599999999999999,100.0,0.0
2359,2024-10-07 05:00:00+00:00,7.3999999999999995,7.3999999999999995,100.0,0.0
2360,2024-10-07 06:00:00+00:00,8.233333333333333,8.233333333333333,100.0,0.0
2361,2024-10-07 07:00:00+00:00,10.333333333333334,10.333333333333334,100.0,0.0
2362,2024-10-07 08:00:00+00:00,11.700000000000001,12.933333333333332,92.46666666666665,0.12
2363,2024-10-07 09:00:00+00:00,13.1,16.366666666666667,81.10000000000001,0.3566666666666667
2364,2024-10-07 10:00:00+00:00,15.266666666666666,21.899999999999995,66.39999999999999,0.9133333333333332
2365,2024-10-07 11:00:00+00:00,15.033333333333333,21.96666666666667,65.16666666666667,0.9533333333333333
2366,2024-10-07 12:00:00+00:00,14.9,17.566666666666666,85.16666666666667,0.33
2367,2024-10-07 13:00:00+00:00,14.766666666666666,14.799999999999999,99.66666666666667,0.006666666666666667
2368,2024-10-07 14:00:00+00:00,14.866666666666667,14.866666666666667,100.0,0.0
2369,2024-10-07 15:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
2370,2024-10-07 16:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0
2371,2024-10-07 17:00:00+00:00,12.966666666666667,12.966666666666667,100.0,0.0
2372,2024-10-07 18:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0
2373,2024-10-07 19:00:00+00:00,12.4,12.4,100.0,0.0
2374,2024-10-07 20:00:00+00:00,12.266666666666666,12.266666666666666,100.0,0.0
2375,2024-10-07 21:00:00+00:00,12.233333333333334,12.233333333333334,100.0,0.0
2376,2024-10-07 22:00:00+00:00,12.199999999999998,12.199999999999998,100.0,0.0
2377,2024-10-07 23:00:00+00:00,12.133333333333333,12.133333333333333,100.0,0.0
2378,2024-10-08 00:00:00+00:00,12.166666666666666,12.166666666666666,100.0,0.0
2379,2024-10-08 01:00:00+00:00,12.199999999999998,12.199999999999998,100.0,0.0
2380,2024-10-08 02:00:00+00:00,12.233333333333334,12.233333333333334,100.0,0.0
2381,2024-10-08 03:00:00+00:00,12.266666666666666,12.266666666666666,100.0,0.0
2382,2024-10-08 04:00:00+00:00,12.333333333333334,12.333333333333334,100.0,0.0
2383,2024-10-08 05:00:00+00:00,12.533333333333333,12.533333333333333,100.0,0.0
2384,2024-10-08 06:00:00+00:00,13.233333333333334,13.233333333333334,100.0,0.0
2385,2024-10-08 07:00:00+00:00,14.299999999999999,14.299999999999999,100.0,0.0
2386,2024-10-08 08:00:00+00:00,14.566666666666668,14.566666666666668,100.0,0.0
2387,2024-10-08 09:00:00+00:00,14.766666666666666,14.766666666666666,100.0,0.0
2388,2024-10-08 10:00:00+00:00,15.600000000000001,15.700000000000001,99.33333333333333,0.013333333333333334
2389,2024-10-08 11:00:00+00:00,14.766666666666666,14.766666666666666,100.0,0.0
2390,2024-10-08 12:00:00+00:00,14.566666666666668,14.566666666666668,100.0,0.0
2391,2024-10-08 13:00:00+00:00,14.533333333333333,14.533333333333333,100.0,0.0
2392,2024-10-08 14:00:00+00:00,15.0,15.0,100.0,0.0
2393,2024-10-08 15:00:00+00:00,14.9,14.9,100.0,0.0
2394,2024-10-08 16:00:00+00:00,14.649999999999999,14.649999999999999,100.0,0.0
2395,2024-10-08 17:00:00+00:00,14.366666666666667,14.366666666666667,100.0,0.0
2396,2024-10-08 18:00:00+00:00,14.233333333333334,14.233333333333334,100.0,0.0
2397,2024-10-08 19:00:00+00:00,14.1,14.1,100.0,0.0
2398,2024-10-08 20:00:00+00:00,13.799999999999999,13.799999999999999,100.0,0.0
2399,2024-10-08 21:00:00+00:00,13.533333333333333,13.533333333333333,100.0,0.0
2400,2024-10-08 22:00:00+00:00,13.200000000000001,13.200000000000001,100.0,0.0
2401,2024-10-08 23:00:00+00:00,13.133333333333333,13.133333333333333,100.0,0.0
2402,2024-10-09 00:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0
2403,2024-10-09 01:00:00+00:00,13.266666666666666,13.266666666666666,100.0,0.0
2404,2024-10-09 02:00:00+00:00,13.5,13.5,100.0,0.0
2405,2024-10-09 03:00:00+00:00,12.766666666666666,12.766666666666666,100.0,0.0
2406,2024-10-09 04:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0
2407,2024-10-09 05:00:00+00:00,12.633333333333333,12.633333333333333,100.0,0.0
2408,2024-10-09 06:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
2409,2024-10-09 07:00:00+00:00,16.2,16.5,98.26666666666667,0.03666666666666667
2410,2024-10-09 08:00:00+00:00,16.466666666666665,19.566666666666666,82.53333333333333,0.4033333333333333
2411,2024-10-09 09:00:00+00:00,16.833333333333332,21.233333333333334,76.26666666666667,0.6033333333333333
2412,2024-10-09 10:00:00+00:00,16.53333333333333,20.3,79.13333333333334,0.49666666666666665
2413,2024-10-09 11:00:00+00:00,17.666666666666668,21.46666666666667,79.0,0.54
2414,2024-10-09 12:00:00+00:00,16.900000000000002,20.366666666666667,80.76666666666667,0.45999999999999996
2415,2024-10-09 13:00:00+00:00,15.566666666666668,17.666666666666668,87.63333333333333,0.25333333333333335
2416,2024-10-09 14:00:00+00:00,17.066666666666666,20.2,82.66666666666667,0.45
2417,2024-10-09 15:00:00+00:00,15.533333333333333,17.0,91.23333333333333,0.17333333333333334
2418,2024-10-09 16:00:00+00:00,15.133333333333333,15.566666666666668,97.23333333333333,0.04666666666666666
2419,2024-10-09 17:00:00+00:00,14.833333333333334,14.833333333333334,100.0,0.0
2420,2024-10-09 18:00:00+00:00,14.5,14.5,100.0,0.0
2421,2024-10-09 19:00:00+00:00,14.200000000000001,14.200000000000001,100.0,0.0
2422,2024-10-09 20:00:00+00:00,14.1,14.1,100.0,0.0
2423,2024-10-09 21:00:00+00:00,14.066666666666668,14.066666666666668,100.0,0.0
2424,2024-10-09 22:00:00+00:00,14.066666666666668,14.066666666666668,100.0,0.0
2425,2024-10-09 23:00:00+00:00,13.933333333333332,13.933333333333332,100.0,0.0
2426,2024-10-10 00:00:00+00:00,13.833333333333334,13.833333333333334,100.0,0.0
2427,2024-10-10 01:00:00+00:00,13.733333333333334,13.733333333333334,100.0,0.0
2428,2024-10-10 02:00:00+00:00,13.7,13.7,100.0,0.0
2429,2024-10-10 03:00:00+00:00,13.6,13.6,100.0,0.0
2430,2024-10-10 04:00:00+00:00,13.533333333333333,13.533333333333333,100.0,0.0
2431,2024-10-10 05:00:00+00:00,13.5,13.5,100.0,0.0
2432,2024-10-10 06:00:00+00:00,13.700000000000001,13.700000000000001,100.0,0.0
2433,2024-10-10 07:00:00+00:00,14.166666666666666,14.166666666666666,100.0,0.0
2434,2024-10-10 08:00:00+00:00,14.533333333333333,14.533333333333333,100.0,0.0
2435,2024-10-10 09:00:00+00:00,14.4,14.4,100.0,0.0
2436,2024-10-10 10:00:00+00:00,16.366666666666667,17.033333333333335,95.86666666666667,0.08
2437,2024-10-10 11:00:00+00:00,15.033333333333333,15.133333333333333,99.3,0.013333333333333334
2438,2024-10-10 12:00:00+00:00,15.033333333333333,15.033333333333333,100.0,0.0
2439,2024-10-10 13:00:00+00:00,15.166666666666666,15.233333333333334,99.60000000000001,0.006666666666666667
2440,2024-10-10 14:00:00+00:00,13.866666666666667,14.1,98.60000000000001,0.02333333333333333
2441,2024-10-10 15:00:00+00:00,13.866666666666667,14.200000000000001,98.03333333333335,0.03333333333333333
2442,2024-10-10 16:00:00+00:00,12.566666666666668,12.833333333333334,98.33333333333333,0.02666666666666667
2443,2024-10-10 17:00:00+00:00,11.200000000000001,11.200000000000001,100.0,0.0
2444,2024-10-10 18:00:00+00:00,9.9,9.9,100.0,0.0
2445,2024-10-10 19:00:00+00:00,9.5,9.5,100.0,0.0
2446,2024-10-10 20:00:00+00:00,8.433333333333332,8.433333333333332,100.0,0.0
2447,2024-10-10 21:00:00+00:00,8.4,8.4,100.0,0.0
2448,2024-10-10 22:00:00+00:00,7.6000000000000005,7.6000000000000005,100.0,0.0
2449,2024-10-10 23:00:00+00:00,7.1000000000000005,7.1000000000000005,100.0,0.0
2450,2024-10-11 00:00:00+00:00,6.8,6.8,100.0,0.0
2451,2024-10-11 01:00:00+00:00,6.3,6.3,100.0,0.0
2452,2024-10-11 02:00:00+00:00,5.566666666666666,5.566666666666666,100.0,0.0
2453,2024-10-11 03:00:00+00:00,5.066666666666666,5.066666666666666,100.0,0.0
2454,2024-10-11 04:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0
2455,2024-10-11 05:00:00+00:00,4.8999999999999995,4.8999999999999995,100.0,0.0
2456,2024-10-11 06:00:00+00:00,5.466666666666666,5.466666666666666,100.0,0.0
2457,2024-10-11 07:00:00+00:00,8.233333333333333,8.233333333333333,99.89999999999999,0.0
2458,2024-10-11 08:00:00+00:00,13.966666666666667,17.2,82.16666666666667,0.37333333333333335
2459,2024-10-11 09:00:00+00:00,13.833333333333334,19.7,69.10000000000001,0.7133333333333334
2460,2024-10-11 10:00:00+00:00,14.333333333333334,20.666666666666668,68.23333333333333,0.82
2461,2024-10-11 11:00:00+00:00,15.466666666666667,23.266666666666666,61.599999999999994,1.1033333333333333
