,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
1661,2024-09-08 03:00:00+00:00,2.0,21455.0,0.0
1662,2024-09-08 04:00:00+00:00,2.0,21455.0,1.5333333333333332
1663,2024-09-08 05:00:00+00:00,2.0,21455.0,30.233333333333334
1664,2024-09-08 06:00:00+00:00,2.0,21455.0,95.83333333333333
1665,2024-09-08 07:00:00+00:00,2.0,21455.0,121.5
1666,2024-09-08 08:00:00+00:00,2.0,21455.0,239.86666666666667
1667,2024-09-08 09:00:00+00:00,2.0,21455.0,414.4333333333334
1668,2024-09-08 10:00:00+00:00,2.0,21455.0,242.0
1669,2024-09-08 11:00:00+00:00,2.0,21455.0,90.96666666666665
1670,2024-09-08 12:00:00+00:00,2.0,21455.0,43.333333333333336
1671,2024-09-08 13:00:00+00:00,2.0,21455.0,82.06666666666666
1672,2024-09-08 14:00:00+00:00,2.0,21455.0,58.9
1673,2024-09-08 15:00:00+00:00,2.0,21455.0,14.666666666666666
1674,2024-09-08 16:00:00+00:00,2.0,21455.0,14.033333333333333
1675,2024-09-08 17:00:00+00:00,2.0,21455.0,2.733333333333334
1676,2024-09-08 18:00:00+00:00,2.0,21455.0,0.0
1677,2024-09-08 19:00:00+00:00,2.0,21455.0,0.0
1678,2024-09-08 20:00:00+00:00,2.0,21455.0,0.0
1679,2024-09-08 21:00:00+00:00,2.0,21455.0,0.0
1680,2024-09-08 22:00:00+00:00,2.0,21455.0,0.0
1681,2024-09-08 23:00:00+00:00,2.0,21455.0,0.0
1682,2024-09-09 00:00:00+00:00,2.0,21455.0,0.0
1683,2024-09-09 01:00:00+00:00,2.0,21455.0,0.0
1684,2024-09-09 02:00:00+00:00,2.0,21455.0,0.0
1685,2024-09-09 03:00:00+00:00,2.0,21455.0,0.0
1686,2024-09-09 04:00:00+00:00,2.0,21455.0,0.6
1687,2024-09-09 05:00:00+00:00,2.0,21455.0,67.13333333333334
1688,2024-09-09 06:00:00+00:00,2.0,21455.0,86.96666666666665
1689,2024-09-09 07:00:00+00:00,2.0,21455.0,186.76666666666665
1690,2024-09-09 08:00:00+00:00,2.0,21455.0,544.7333333333333
1691,2024-09-09 09:00:00+00:00,2.0,21455.0,778.7
1692,2024-09-09 10:00:00+00:00,2.0,21455.0,751.9333333333334
1693,2024-09-09 11:00:00+00:00,2.0,21455.0,392.4666666666667
1694,2024-09-09 12:00:00+00:00,2.0,21455.0,884.7333333333332
1695,2024-09-09 13:00:00+00:00,2.0,21455.0,788.2666666666668
1696,2024-09-09 14:00:00+00:00,2.0,21455.0,555.4333333333333
1697,2024-09-09 15:00:00+00:00,2.0,21455.0,386.0333333333333
1698,2024-09-09 16:00:00+00:00,2.0,21455.0,140.96666666666667
1699,2024-09-09 17:00:00+00:00,2.0,21455.0,11.6
1700,2024-09-09 18:00:00+00:00,2.0,21455.0,0.0
1701,2024-09-09 19:00:00+00:00,2.0,21455.0,0.0
1702,2024-09-09 20:00:00+00:00,2.0,21455.0,0.0
1703,2024-09-09 21:00:00+00:00,2.0,21455.0,0.0
1704,2024-09-09 22:00:00+00:00,2.0,21455.0,0.0
1705,2024-09-09 23:00:00+00:00,2.0,21455.0,0.0
1706,2024-09-10 00:00:00+00:00,2.0,21455.0,0.0
1707,2024-09-10 01:00:00+00:00,2.0,21455.0,0.0
1708,2024-09-10 02:00:00+00:00,2.0,21455.0,0.0
1709,2024-09-10 03:00:00+00:00,2.0,21455.0,0.0
1710,2024-09-10 04:00:00+00:00,2.0,21455.0,2.1333333333333333
1711,2024-09-10 05:00:00+00:00,2.0,21455.0,31.733333333333334
1712,2024-09-10 06:00:00+00:00,2.0,21455.0,189.5
1713,2024-09-10 07:00:00+00:00,2.0,21455.0,407.43333333333334
1714,2024-09-10 08:00:00+00:00,2.0,21455.0,610.3666666666667
1715,2024-09-10 09:00:00+00:00,2.0,21455.0,703.1333333333333
1716,2024-09-10 10:00:00+00:00,2.0,21455.0,697.6333333333333
1717,2024-09-10 11:00:00+00:00,2.0,21455.0,673.5
1718,2024-09-10 12:00:00+00:00,2.0,21455.0,796.1999999999999
1719,2024-09-10 13:00:00+00:00,2.0,21455.0,766.2666666666668
1720,2024-09-10 14:00:00+00:00,2.0,21455.0,542.45
1721,2024-09-10 15:00:00+00:00,2.0,21455.0,371.40000000000003
1722,2024-09-10 16:00:00+00:00,2.0,21455.0,178.55
1723,2024-09-10 17:00:00+00:00,2.0,21455.0,10.066666666666666
1724,2024-09-10 18:00:00+00:00,2.0,21455.0,0.0
1725,2024-09-10 19:00:00+00:00,2.0,21455.0,0.0
1726,2024-09-10 20:00:00+00:00,2.0,21455.0,0.0
1727,2024-09-10 21:00:00+00:00,2.0,21455.0,0.0
1728,2024-09-10 22:00:00+00:00,2.0,21455.0,0.0
1729,2024-09-10 23:00:00+00:00,2.0,21455.0,0.0
1730,2024-09-11 00:00:00+00:00,2.0,21455.0,0.0
1731,2024-09-11 01:00:00+00:00,2.0,21455.0,0.0
1732,2024-09-11 02:00:00+00:00,2.0,21455.0,0.0
1733,2024-09-11 03:00:00+00:00,2.0,21455.0,0.0
1734,2024-09-11 04:00:00+00:00,2.0,21455.0,1.2333333333333334
1735,2024-09-11 05:00:00+00:00,2.0,21455.0,38.166666666666664
1736,2024-09-11 06:00:00+00:00,2.0,21455.0,95.83333333333333
1737,2024-09-11 07:00:00+00:00,2.0,21455.0,341.8
1738,2024-09-11 08:00:00+00:00,2.0,21455.0,355.79999999999995
1739,2024-09-11 09:00:00+00:00,2.0,21455.0,495.59999999999997
1740,2024-09-11 10:00:00+00:00,2.0,21455.0,777.0
1741,2024-09-11 11:00:00+00:00,2.0,21455.0,593.5333333333333
1742,2024-09-11 12:00:00+00:00,2.0,21455.0,533.4666666666667
1743,2024-09-11 13:00:00+00:00,2.0,21455.0,282.56666666666666
1744,2024-09-11 14:00:00+00:00,2.0,21455.0,266.43333333333334
1745,2024-09-11 15:00:00+00:00,2.0,21455.0,118.39999999999999
1746,2024-09-11 16:00:00+00:00,2.0,21455.0,42.4
1747,2024-09-11 17:00:00+00:00,2.0,21455.0,5.166666666666667
1748,2024-09-11 18:00:00+00:00,2.0,21455.0,0.0
1749,2024-09-11 19:00:00+00:00,2.0,21455.0,0.0
1750,2024-09-11 20:00:00+00:00,2.0,21455.0,0.0
1751,2024-09-11 21:00:00+00:00,2.0,21455.0,0.0
1752,2024-09-11 22:00:00+00:00,2.0,21455.0,0.0
1753,2024-09-11 23:00:00+00:00,2.0,21455.0,0.0
1754,2024-09-12 00:00:00+00:00,2.0,21455.0,0.0
1755,2024-09-12 01:00:00+00:00,2.0,21455.0,0.0
1756,2024-09-12 02:00:00+00:00,2.0,21455.0,0.0
1757,2024-09-12 03:00:00+00:00,2.0,21455.0,0.0
1758,2024-09-12 04:00:00+00:00,2.0,21455.0,0.3
1759,2024-09-12 05:00:00+00:00,2.0,21455.0,8.233333333333333
1760,2024-09-12 06:00:00+00:00,2.0,21455.0,15.866666666666667
1761,2024-09-12 07:00:00+00:00,2.0,21455.0,6.9
1762,2024-09-12 08:00:00+00:00,2.0,21455.0,65.63333333333334
1763,2024-09-12 09:00:00+00:00,2.0,21455.0,75.36666666666666
1764,2024-09-12 10:00:00+00:00,2.0,21455.0,189.53333333333333
1765,2024-09-12 11:00:00+00:00,2.0,21455.0,186.13333333333333
1766,2024-09-12 12:00:00+00:00,2.0,21455.0,42.43333333333333
1767,2024-09-12 13:00:00+00:00,2.0,21455.0,41.800000000000004
1768,2024-09-12 14:00:00+00:00,2.0,21455.0,24.099999999999998
1769,2024-09-12 15:00:00+00:00,2.0,21455.0,14.333333333333334
1770,2024-09-12 16:00:00+00:00,2.0,21455.0,10.666666666666666
1771,2024-09-12 17:00:00+00:00,2.0,21455.0,1.2
1772,2024-09-12 18:00:00+00:00,2.0,21455.0,0.0
1773,2024-09-12 19:00:00+00:00,2.0,21455.0,0.0
1774,2024-09-12 20:00:00+00:00,2.0,21455.0,0.0
1775,2024-09-12 21:00:00+00:00,2.0,21455.0,0.0
1776,2024-09-12 22:00:00+00:00,2.0,21455.0,0.0
1777,2024-09-12 23:00:00+00:00,2.0,21455.0,0.0
1778,2024-09-13 00:00:00+00:00,2.0,21455.0,0.0
1779,2024-09-13 01:00:00+00:00,2.0,21455.0,0.0
1780,2024-09-13 02:00:00+00:00,2.0,21455.0,0.0
1781,2024-09-13 03:00:00+00:00,2.0,21455.0,0.0
1782,2024-09-13 04:00:00+00:00,2.0,21455.0,0.6
1783,2024-09-13 05:00:00+00:00,2.0,21455.0,28.099999999999998
1784,2024-09-13 06:00:00+00:00,2.0,21455.0,90.33333333333333
1785,2024-09-13 07:00:00+00:00,2.0,21455.0,186.76666666666665
1786,2024-09-13 08:00:00+00:00,2.0,21455.0,266.09999999999997
1787,2024-09-13 09:00:00+00:00,2.0,21455.0,272.5333333333333
1788,2024-09-13 10:00:00+00:00,2.0,21455.0,371.09999999999997
1789,2024-09-13 11:00:00+00:00,2.0,21455.0,498.06666666666666
1790,2024-09-13 12:00:00+00:00,2.0,21455.0,321.96666666666664
1791,2024-09-13 13:00:00+00:00,2.0,21455.0,346.09999999999997
1792,2024-09-13 14:00:00+00:00,2.0,21455.0,246.30000000000004
1793,2024-09-13 15:00:00+00:00,2.0,21455.0,222.76666666666665
1794,2024-09-13 16:00:00+00:00,2.0,21455.0,137.33333333333334
1795,2024-09-13 17:00:00+00:00,2.0,21455.0,7.333333333333333
1796,2024-09-13 18:00:00+00:00,2.0,21455.0,0.0
1797,2024-09-13 19:00:00+00:00,2.0,21455.0,0.0
1798,2024-09-13 20:00:00+00:00,2.0,21455.0,0.0
1799,2024-09-13 21:00:00+00:00,2.0,21455.0,0.0
1800,2024-09-13 22:00:00+00:00,2.0,21455.0,0.0
1801,2024-09-13 23:00:00+00:00,2.0,21455.0,0.0
1802,2024-09-14 00:00:00+00:00,2.0,21455.0,0.0
1803,2024-09-14 01:00:00+00:00,2.0,21455.0,0.0
1804,2024-09-14 02:00:00+00:00,2.0,21455.0,0.0
1805,2024-09-14 03:00:00+00:00,2.0,21455.0,0.0
1806,2024-09-14 04:00:00+00:00,2.0,21455.0,0.0
1807,2024-09-14 05:00:00+00:00,2.0,21455.0,11.9
1808,2024-09-14 06:00:00+00:00,2.0,21455.0,70.16666666666667
1809,2024-09-14 07:00:00+00:00,2.0,21455.0,115.06666666666666
1810,2024-09-14 08:00:00+00:00,2.0,21455.0,158.36666666666667
1811,2024-09-14 09:00:00+00:00,2.0,21455.0,218.5
1812,2024-09-14 10:00:00+00:00,2.0,21455.0,188.6
1813,2024-09-14 11:00:00+00:00,2.0,21455.0,191.66666666666666
1814,2024-09-14 12:00:00+00:00,2.0,21455.0,155.33333333333334
1815,2024-09-14 13:00:00+00:00,2.0,21455.0,374.43333333333334
1816,2024-09-14 14:00:00+00:00,2.0,21455.0,140.36666666666667
1817,2024-09-14 15:00:00+00:00,2.0,21455.0,83.3
1818,2024-09-14 16:00:00+00:00,2.0,21455.0,47.300000000000004
1819,2024-09-14 17:00:00+00:00,2.0,21455.0,4.866666666666667
1820,2024-09-14 18:00:00+00:00,2.0,21455.0,0.0
1821,2024-09-14 19:00:00+00:00,2.0,21455.0,0.0
1822,2024-09-14 20:00:00+00:00,2.0,21455.0,0.0
1823,2024-09-14 21:00:00+00:00,2.0,21455.0,0.0
1824,2024-09-14 22:00:00+00:00,2.0,21455.0,0.0
1825,2024-09-14 23:00:00+00:00,2.0,21455.0,0.0
1826,2024-09-15 00:00:00+00:00,2.0,21455.0,0.0
1827,2024-09-15 01:00:00+00:00,2.0,21455.0,0.0
1828,2024-09-15 02:00:00+00:00,2.0,21455.0,0.0
1829,2024-09-15 03:00:00+00:00,2.0,21455.0,0.0
1830,2024-09-15 04:00:00+00:00,2.0,21455.0,0.3
1831,2024-09-15 05:00:00+00:00,2.0,21455.0,7.8999999999999995
1832,2024-09-15 06:00:00+00:00,2.0,21455.0,53.1
1833,2024-09-15 07:00:00+00:00,2.0,21455.0,150.4333333333333
1834,2024-09-15 08:00:00+00:00,2.0,21455.0,175.5
1835,2024-09-15 09:00:00+00:00,2.0,21455.0,202.33333333333334
1836,2024-09-15 10:00:00+00:00,2.0,21455.0,144.66666666666666
1837,2024-09-15 11:00:00+00:00,2.0,21455.0,373.5333333333333
1838,2024-09-15 12:00:00+00:00,2.0,21455.0,328.06666666666666
1839,2024-09-15 13:00:00+00:00,2.0,21455.0,290.53333333333336
1840,2024-09-15 14:00:00+00:00,2.0,21455.0,226.76666666666665
1841,2024-09-15 15:00:00+00:00,2.0,21455.0,150.76666666666668
1842,2024-09-15 16:00:00+00:00,2.0,21455.0,74.76666666666667
1843,2024-09-15 17:00:00+00:00,2.0,21455.0,2.4333333333333336
1844,2024-09-15 18:00:00+00:00,2.0,21455.0,0.0
1845,2024-09-15 19:00:00+00:00,2.0,21455.0,0.0
1846,2024-09-15 20:00:00+00:00,2.0,21455.0,0.0
1847,2024-09-15 21:00:00+00:00,2.0,21455.0,0.0
1848,2024-09-15 22:00:00+00:00,2.0,21455.0,0.0
1849,2024-09-15 23:00:00+00:00,2.0,21455.0,0.0
1850,2024-09-16 00:00:00+00:00,2.0,21455.0,0.0
1851,2024-09-16 01:00:00+00:00,2.0,21455.0,0.0
1852,2024-09-16 02:00:00+00:00,2.0,21455.0,0.0
1853,2024-09-16 03:00:00+00:00,2.0,21455.0,0.0
1854,2024-09-16 04:00:00+00:00,2.0,21455.0,0.6
1855,2024-09-16 05:00:00+00:00,2.0,21455.0,25.333333333333332
1856,2024-09-16 06:00:00+00:00,2.0,21455.0,122.39999999999999
1857,2024-09-16 07:00:00+00:00,2.0,21455.0,344.2
1858,2024-09-16 08:00:00+00:00,2.0,21455.0,569.4333333333333
1859,2024-09-16 09:00:00+00:00,2.0,21455.0,337.5333333333333
1860,2024-09-16 10:00:00+00:00,2.0,21455.0,176.70000000000002
1861,2024-09-16 11:00:00+00:00,2.0,21455.0,180.33333333333334
1862,2024-09-16 12:00:00+00:00,2.0,21455.0,126.36666666666667
1863,2024-09-16 13:00:00+00:00,2.0,21455.0,210.5333333333333
1864,2024-09-16 14:00:00+00:00,2.0,21455.0,67.46666666666667
1865,2024-09-16 15:00:00+00:00,2.0,21455.0,41.23333333333333
1866,2024-09-16 16:00:00+00:00,2.0,21455.0,23.53333333333333
1867,2024-09-16 17:00:00+00:00,2.0,21455.0,0.9
1868,2024-09-16 18:00:00+00:00,2.0,21455.0,0.0
1869,2024-09-16 19:00:00+00:00,2.0,21455.0,0.0
1870,2024-09-16 20:00:00+00:00,2.0,21455.0,0.0
1871,2024-09-16 21:00:00+00:00,2.0,21455.0,0.0
1872,2024-09-16 22:00:00+00:00,2.0,21455.0,0.0
1873,2024-09-16 23:00:00+00:00,2.0,21455.0,0.0
1874,2024-09-17 00:00:00+00:00,2.0,21455.0,0.0
1875,2024-09-17 01:00:00+00:00,2.0,21455.0,0.0
1876,2024-09-17 02:00:00+00:00,2.0,21455.0,0.0
1877,2024-09-17 03:00:00+00:00,2.0,21455.0,0.0
1878,2024-09-17 04:00:00+00:00,2.0,21455.0,0.6
1879,2024-09-17 05:00:00+00:00,2.0,21455.0,15.566666666666668
1880,2024-09-17 06:00:00+00:00,2.0,21455.0,89.10000000000001
1881,2024-09-17 07:00:00+00:00,2.0,21455.0,172.13333333333333
1882,2024-09-17 08:00:00+00:00,2.0,21455.0,334.1666666666667
1883,2024-09-17 09:00:00+00:00,2.0,21455.0,714.4
1884,2024-09-17 10:00:00+00:00,2.0,21455.0,724.4666666666667
1885,2024-09-17 11:00:00+00:00,2.0,21455.0,549.0
1886,2024-09-17 12:00:00+00:00,2.0,21455.0,494.7
1887,2024-09-17 13:00:00+00:00,2.0,21455.0,505.6666666666667
1888,2024-09-17 14:00:00+00:00,2.0,21455.0,438.8666666666666
1889,2024-09-17 15:00:00+00:00,2.0,21455.0,358.56666666666666
1890,2024-09-17 16:00:00+00:00,2.0,21455.0,120.23333333333333
1891,2024-09-17 17:00:00+00:00,2.0,21455.0,5.166666666666667
1892,2024-09-17 18:00:00+00:00,2.0,21455.0,0.0
1893,2024-09-17 19:00:00+00:00,2.0,21455.0,0.0
1894,2024-09-17 20:00:00+00:00,2.0,21455.0,0.0
1895,2024-09-17 21:00:00+00:00,2.0,21455.0,0.0
1896,2024-09-17 22:00:00+00:00,2.0,21455.0,0.0
1897,2024-09-17 23:00:00+00:00,2.0,21455.0,0.0
1898,2024-09-18 00:00:00+00:00,2.0,21455.0,0.0
1899,2024-09-18 01:00:00+00:00,2.0,21455.0,0.0
1900,2024-09-18 02:00:00+00:00,2.0,21455.0,0.0
1901,2024-09-18 03:00:00+00:00,2.0,21455.0,0.0
1902,2024-09-18 04:00:00+00:00,2.0,21455.0,0.6
1903,2024-09-18 05:00:00+00:00,2.0,21455.0,25.666666666666668
1904,2024-09-18 06:00:00+00:00,2.0,21455.0,153.20000000000002
1905,2024-09-18 07:00:00+00:00,2.0,21455.0,375.06666666666666
1906,2024-09-18 08:00:00+00:00,2.0,21455.0,490.70000000000005
1907,2024-09-18 09:00:00+00:00,2.0,21455.0,449.8333333333333
1908,2024-09-18 10:00:00+00:00,2.0,21455.0,285.3333333333333
1909,2024-09-18 11:00:00+00:00,2.0,21455.0,256.96666666666664
1910,2024-09-18 12:00:00+00:00,2.0,21455.0,256.96666666666664
1911,2024-09-18 13:00:00+00:00,2.0,21455.0,194.1
1912,2024-09-18 14:00:00+00:00,2.0,21455.0,107.09999999999998
1913,2024-09-18 15:00:00+00:00,2.0,21455.0,73.53333333333333
1914,2024-09-18 16:00:00+00:00,2.0,21455.0,30.8
1915,2024-09-18 17:00:00+00:00,2.0,21455.0,0.0
1916,2024-09-18 18:00:00+00:00,2.0,21455.0,0.0
1917,2024-09-18 19:00:00+00:00,2.0,21455.0,0.0
1918,2024-09-18 20:00:00+00:00,2.0,21455.0,0.0
1919,2024-09-18 21:00:00+00:00,2.0,21455.0,0.0
1920,2024-09-18 22:00:00+00:00,2.0,21455.0,0.0
1921,2024-09-18 23:00:00+00:00,2.0,21455.0,0.0
1922,2024-09-19 00:00:00+00:00,2.0,21455.0,0.0
1923,2024-09-19 01:00:00+00:00,2.0,21455.0,0.0
1924,2024-09-19 02:00:00+00:00,2.0,21455.0,0.0
1925,2024-09-19 03:00:00+00:00,2.0,21455.0,0.0
1926,2024-09-19 04:00:00+00:00,2.0,21455.0,0.0
1927,2024-09-19 05:00:00+00:00,2.0,21455.0,23.8
1928,2024-09-19 06:00:00+00:00,2.0,21455.0,134.86666666666667
1929,2024-09-19 07:00:00+00:00,2.0,21455.0,324.09999999999997
1930,2024-09-19 08:00:00+00:00,2.0,21455.0,222.46666666666667
1931,2024-09-19 09:00:00+00:00,2.0,21455.0,218.16666666666666
1932,2024-09-19 10:00:00+00:00,2.0,21455.0,138.86666666666667
1933,2024-09-19 11:00:00+00:00,2.0,21455.0,170.0
1934,2024-09-19 12:00:00+00:00,2.0,21455.0,332.93333333333334
1935,2024-09-19 13:00:00+00:00,2.0,21455.0,302.09999999999997
1936,2024-09-19 14:00:00+00:00,2.0,21455.0,158.73333333333332
1937,2024-09-19 15:00:00+00:00,2.0,21455.0,102.53333333333335
1938,2024-09-19 16:00:00+00:00,2.0,21455.0,32.93333333333333
1939,2024-09-19 17:00:00+00:00,2.0,21455.0,3.033333333333333
1940,2024-09-19 18:00:00+00:00,2.0,21455.0,0.0
1941,2024-09-19 19:00:00+00:00,2.0,21455.0,0.0
1942,2024-09-19 20:00:00+00:00,2.0,21455.0,0.0
1943,2024-09-19 21:00:00+00:00,2.0,21455.0,0.0
1944,2024-09-19 22:00:00+00:00,2.0,21455.0,0.0
1945,2024-09-19 23:00:00+00:00,2.0,21455.0,0.0
1946,2024-09-20 00:00:00+00:00,2.0,21455.0,0.0
1947,2024-09-20 01:00:00+00:00,2.0,21455.0,0.0
1948,2024-09-20 02:00:00+00:00,2.0,21455.0,0.0
1949,2024-09-20 03:00:00+00:00,2.0,21455.0,0.0
1950,2024-09-20 04:00:00+00:00,2.0,21455.0,0.0
1951,2024-09-20 05:00:00+00:00,2.0,21455.0,22.900000000000002
1952,2024-09-20 06:00:00+00:00,2.0,21455.0,99.46666666666665
1953,2024-09-20 07:00:00+00:00,2.0,21455.0,130.33333333333334
1954,2024-09-20 08:00:00+00:00,2.0,21455.0,90.63333333333333
1955,2024-09-20 09:00:00+00:00,2.0,21455.0,151.06666666666666
1956,2024-09-20 10:00:00+00:00,2.0,21455.0,152.29999999999998
1957,2024-09-20 11:00:00+00:00,2.0,21455.0,138.23333333333335
1958,2024-09-20 12:00:00+00:00,2.0,21455.0,261.8333333333333
1959,2024-09-20 13:00:00+00:00,2.0,21455.0,672.9
1960,2024-09-20 14:00:00+00:00,2.0,21455.0,173.05
1961,2024-09-20 15:00:00+00:00,2.0,21455.0,112.0
1962,2024-09-20 16:00:00+00:00,2.0,21455.0,36.93333333333334
1963,2024-09-20 17:00:00+00:00,2.0,21455.0,1.8333333333333333
1964,2024-09-20 18:00:00+00:00,2.0,21455.0,0.0
1965,2024-09-20 19:00:00+00:00,2.0,21455.0,0.0
1966,2024-09-20 20:00:00+00:00,2.0,21455.0,0.0
1967,2024-09-20 21:00:00+00:00,2.0,21455.0,0.0
1968,2024-09-20 22:00:00+00:00,2.0,21455.0,0.0
1969,2024-09-20 23:00:00+00:00,2.0,21455.0,0.0
1970,2024-09-21 00:00:00+00:00,2.0,21455.0,0.0
1971,2024-09-21 01:00:00+00:00,2.0,21455.0,0.0
1972,2024-09-21 02:00:00+00:00,2.0,21455.0,0.0
1973,2024-09-21 03:00:00+00:00,2.0,21455.0,0.0
1974,2024-09-21 04:00:00+00:00,2.0,21455.0,0.0
1975,2024-09-21 05:00:00+00:00,2.0,21455.0,16.766666666666666
1976,2024-09-21 06:00:00+00:00,2.0,21455.0,92.43333333333334
1977,2024-09-21 07:00:00+00:00,2.0,21455.0,202.9333333333333
1978,2024-09-21 08:00:00+00:00,2.0,21455.0,334.8
1979,2024-09-21 09:00:00+00:00,2.0,21455.0,314.93333333333334
1980,2024-09-21 10:00:00+00:00,2.0,21455.0,224.9
1981,2024-09-21 11:00:00+00:00,2.0,21455.0,286.56666666666666
1982,2024-09-21 12:00:00+00:00,2.0,21455.0,210.6
1983,2024-09-21 13:00:00+00:00,2.0,21455.0,105.86666666666667
1984,2024-09-21 14:00:00+00:00,2.0,21455.0,63.76666666666666
1985,2024-09-21 15:00:00+00:00,2.0,21455.0,190.73333333333335
1986,2024-09-21 16:00:00+00:00,2.0,21455.0,51.26666666666666
1987,2024-09-21 17:00:00+00:00,2.0,21455.0,1.8333333333333333
1988,2024-09-21 18:00:00+00:00,2.0,21455.0,0.0
1989,2024-09-21 19:00:00+00:00,2.0,21455.0,0.0
1990,2024-09-21 20:00:00+00:00,2.0,21455.0,0.0
1991,2024-09-21 21:00:00+00:00,2.0,21455.0,0.0
1992,2024-09-21 22:00:00+00:00,2.0,21455.0,0.0
1993,2024-09-21 23:00:00+00:00,2.0,21455.0,0.0
1994,2024-09-22 00:00:00+00:00,2.0,21455.0,0.0
1995,2024-09-22 01:00:00+00:00,2.0,21455.0,0.0
1996,2024-09-22 02:00:00+00:00,2.0,21455.0,0.0
1997,2024-09-22 03:00:00+00:00,2.0,21455.0,0.0
1998,2024-09-22 04:00:00+00:00,2.0,21455.0,0.3
1999,2024-09-22 05:00:00+00:00,2.0,21455.0,32.03333333333333
2000,2024-09-22 06:00:00+00:00,2.0,21455.0,113.8
2001,2024-09-22 07:00:00+00:00,2.0,21455.0,295.09999999999997
2002,2024-09-22 08:00:00+00:00,2.0,21455.0,350.6333333333334
2003,2024-09-22 09:00:00+00:00,2.0,21455.0,443.73333333333335
2004,2024-09-22 10:00:00+00:00,2.0,21455.0,415.9666666666667
2005,2024-09-22 11:00:00+00:00,2.0,21455.0,387.26666666666665
2006,2024-09-22 12:00:00+00:00,2.0,21455.0,452.56666666666666
2007,2024-09-22 13:00:00+00:00,2.0,21455.0,358.56666666666666
2008,2024-09-22 14:00:00+00:00,2.0,21455.0,216.36666666666667
2009,2024-09-22 15:00:00+00:00,2.0,21455.0,220.33333333333334
2010,2024-09-22 16:00:00+00:00,2.0,21455.0,30.799999999999997
2011,2024-09-22 17:00:00+00:00,2.0,21455.0,0.9
2012,2024-09-22 18:00:00+00:00,2.0,21455.0,0.0
2013,2024-09-22 19:00:00+00:00,2.0,21455.0,0.0
2014,2024-09-22 20:00:00+00:00,2.0,21455.0,0.0
2015,2024-09-22 21:00:00+00:00,2.0,21455.0,0.0
2016,2024-09-22 22:00:00+00:00,2.0,21455.0,0.0
2017,2024-09-22 23:00:00+00:00,2.0,21455.0,0.0
2018,2024-09-23 00:00:00+00:00,2.0,21455.0,0.0
2019,2024-09-23 01:00:00+00:00,2.0,21455.0,0.0
2020,2024-09-23 02:00:00+00:00,2.0,21455.0,0.0
2021,2024-09-23 03:00:00+00:00,2.0,21455.0,0.0
2022,2024-09-23 04:00:00+00:00,2.0,21455.0,0.0
2023,2024-09-23 05:00:00+00:00,2.0,21455.0,21.066666666666666
2024,2024-09-23 06:00:00+00:00,2.0,21455.0,116.60000000000001
2025,2024-09-23 07:00:00+00:00,2.0,21455.0,268.8666666666667
2026,2024-09-23 08:00:00+00:00,2.0,21455.0,375.06666666666666
2027,2024-09-23 09:00:00+00:00,2.0,21455.0,442.5
2028,2024-09-23 10:00:00+00:00,2.0,21455.0,396.1333333333334
2029,2024-09-23 11:00:00+00:00,2.0,21455.0,292.3333333333333
2030,2024-09-23 12:00:00+00:00,2.0,21455.0,133.36666666666667
2031,2024-09-23 13:00:00+00:00,2.0,21455.0,50.96666666666667
2032,2024-09-23 14:00:00+00:00,2.0,21455.0,53.699999999999996
2033,2024-09-23 15:00:00+00:00,2.0,21455.0,20.433333333333334
2034,2024-09-23 16:00:00+00:00,2.0,21455.0,8.833333333333334
2035,2024-09-23 17:00:00+00:00,2.0,21455.0,0.0
2036,2024-09-23 18:00:00+00:00,2.0,21455.0,0.0
2037,2024-09-23 19:00:00+00:00,2.0,21455.0,0.0
2038,2024-09-23 20:00:00+00:00,2.0,21455.0,0.0
2039,2024-09-23 21:00:00+00:00,2.0,21455.0,0.0
2040,2024-09-23 22:00:00+00:00,2.0,21455.0,0.0
2041,2024-09-23 23:00:00+00:00,2.0,21455.0,0.0
2042,2024-09-24 00:00:00+00:00,2.0,21455.0,0.0
2043,2024-09-24 01:00:00+00:00,2.0,21455.0,0.0
2044,2024-09-24 02:00:00+00:00,2.0,21455.0,0.0
2045,2024-09-24 03:00:00+00:00,2.0,21455.0,0.0
2046,2024-09-24 04:00:00+00:00,2.0,21455.0,0.0
2047,2024-09-24 05:00:00+00:00,2.0,21455.0,10.666666666666666
2048,2024-09-24 06:00:00+00:00,2.0,21455.0,84.83333333333333
2049,2024-09-24 07:00:00+00:00,2.0,21455.0,224.29999999999998
2050,2024-09-24 08:00:00+00:00,2.0,21455.0,494.1000000000001
2051,2024-09-24 09:00:00+00:00,2.0,21455.0,501.7
2052,2024-09-24 10:00:00+00:00,2.0,21455.0,442.8333333333333
2053,2024-09-24 11:00:00+00:00,2.0,21455.0,498.96666666666664
2054,2024-09-24 12:00:00+00:00,2.0,21455.0,293.56666666666666
2055,2024-09-24 13:00:00+00:00,2.0,21455.0,358.59999999999997
2056,2024-09-24 14:00:00+00:00,2.0,21455.0,119.95
2057,2024-09-24 15:00:00+00:00,2.0,21455.0,52.800000000000004
2058,2024-09-24 16:00:00+00:00,2.0,21455.0,20.733333333333334
2059,2024-09-24 17:00:00+00:00,2.0,21455.0,0.9
2060,2024-09-24 18:00:00+00:00,2.0,21455.0,0.0
