,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
720,2024-07-30 22:00:00+00:00,1315.0,22.099999999999998,32.0,1321.0,22.3,32.0,1309.0,21.9,32.0,0.0
721,2024-07-30 23:00:00+00:00,1307.0,21.53333333333333,32.1,1310.0,21.7,32.1,1305.0,21.4,32.1,0.0
722,2024-07-31 00:00:00+00:00,1298.3333333333333,21.033333333333335,32.166666666666664,1303.0,21.1,32.2,1289.0,21.0,32.1,0.0
723,2024-07-31 01:00:00+00:00,1293.3333333333333,20.7,32.233333333333334,1296.0,21.0,32.3,1288.0,20.4,32.2,0.0
724,2024-07-31 02:00:00+00:00,1299.3333333333333,20.0,32.333333333333336,1303.0,20.2,32.4,1297.0,19.8,32.3,0.0
725,2024-07-31 03:00:00+00:00,1296.3333333333333,19.599999999999998,32.333333333333336,1299.0,19.7,32.4,1294.0,19.5,32.3,0.0
726,2024-07-31 04:00:00+00:00,1286.6666666666667,19.3,32.4,1295.0,19.3,32.4,1277.0,19.3,32.4,0.0
727,2024-07-31 05:00:00+00:00,1240.0,20.366666666666667,32.4,1263.0,21.1,32.4,1218.0,19.7,32.4,0.0
728,2024-07-31 06:00:00+00:00,1161.6666666666667,23.2,32.4,1194.0,24.8,32.4,1124.0,21.9,32.4,0.0
729,2024-07-31 07:00:00+00:00,1048.6666666666667,28.400000000000002,32.333333333333336,1071.0,29.7,32.4,1026.0,27.1,32.3,3.400000000000002
730,2024-07-31 08:00:00+00:00,1004.3333333333334,31.3,32.13333333333333,1014.0,32.1,32.2,993.0,30.5,32.0,6.300000000000001
731,2024-07-31 09:00:00+00:00,966.3333333333334,34.1,31.833333333333332,981.0,35.0,32.0,956.0,33.1,31.7,9.100000000000001
732,2024-07-31 10:00:00+00:00,1018.3333333333334,33.53333333333333,31.53333333333333,1034.0,33.7,31.6,1002.0,33.4,31.5,8.533333333333331
733,2024-07-31 11:00:00+00:00,1069.3333333333333,32.9,31.399999999999995,1081.0,33.3,31.4,1047.0,32.7,31.4,7.899999999999999
734,2024-07-31 12:00:00+00:00,1052.0,34.4,31.266666666666666,1073.0,35.0,31.3,1041.0,33.4,31.2,9.399999999999999
735,2024-07-31 13:00:00+00:00,1059.0,34.93333333333333,31.166666666666668,1073.0,35.3,31.2,1043.0,34.7,31.1,9.93333333333333
736,2024-07-31 14:00:00+00:00,1075.6666666666667,34.93333333333333,31.03333333333333,1088.0,35.1,31.1,1066.0,34.8,31.0,9.93333333333333
737,2024-07-31 15:00:00+00:00,1094.0,34.333333333333336,31.0,1102.0,34.5,31.1,1085.0,34.1,30.9,9.333333333333336
738,2024-07-31 16:00:00+00:00,1131.6666666666667,33.1,30.900000000000002,1142.0,33.3,31.0,1123.0,32.7,30.8,8.100000000000001
739,2024-07-31 17:00:00+00:00,1187.0,31.066666666666666,30.8,1216.0,32.1,30.8,1160.0,30.0,30.8,6.066666666666666
740,2024-07-31 18:00:00+00:00,1243.3333333333333,28.633333333333336,30.733333333333334,1252.0,29.2,30.8,1235.0,28.1,30.7,3.6333333333333364
741,2024-07-31 19:00:00+00:00,1286.0,25.53333333333333,30.833333333333332,1294.0,26.5,30.9,1275.0,25.0,30.8,0.0
742,2024-07-31 20:00:00+00:00,1263.3333333333333,25.03333333333333,30.833333333333332,1267.0,25.2,30.9,1260.0,24.8,30.8,0.0
743,2024-07-31 21:00:00+00:00,1262.3333333333333,24.233333333333334,30.933333333333334,1265.0,24.6,31.0,1258.0,23.8,30.9,0.0
744,2024-07-31 22:00:00+00:00,1270.0,23.099999999999998,31.0,1274.0,23.3,31.0,1267.0,22.9,31.0,0.0
745,2024-07-31 23:00:00+00:00,1260.6666666666667,22.7,31.066666666666666,1261.0,22.9,31.1,1260.0,22.5,31.0,0.0
746,2024-08-01 00:00:00+00:00,1255.0,22.3,31.166666666666668,1255.0,22.4,31.2,1255.0,22.1,31.1,0.0
747,2024-08-01 01:00:00+00:00,1258.3333333333333,21.566666666666666,31.2,1259.0,21.8,31.2,1258.0,21.3,31.2,0.0
748,2024-08-01 02:00:00+00:00,1262.3333333333333,20.833333333333332,31.266666666666666,1264.0,21.1,31.3,1260.0,20.6,31.2,0.0
749,2024-08-01 03:00:00+00:00,1257.6666666666667,20.2,31.3,1264.0,20.4,31.3,1252.0,20.0,31.3,0.0
750,2024-08-01 04:00:00+00:00,1250.0,19.766666666666666,31.333333333333332,1253.0,19.8,31.4,1246.0,19.7,31.3,0.0
751,2024-08-01 05:00:00+00:00,1207.3333333333333,20.933333333333334,31.399999999999995,1236.0,22.1,31.4,1177.0,19.9,31.4,0.0
752,2024-08-01 06:00:00+00:00,1158.0,23.46666666666667,31.833333333333332,1164.0,24.4,32.7,1150.0,23.0,31.4,0.0
753,2024-08-01 07:00:00+00:00,1202.3333333333333,27.8,32.93333333333333,1232.0,28.7,33.0,1183.0,26.6,32.9,2.8000000000000007
754,2024-08-01 08:00:00+00:00,1160.0,30.233333333333334,32.76666666666667,1169.0,31.1,32.9,1151.0,29.4,32.7,5.233333333333334
755,2024-08-01 09:00:00+00:00,1169.6666666666667,31.3,32.53333333333333,1186.0,32.0,32.6,1145.0,30.7,32.5,6.300000000000001
756,2024-08-01 10:00:00+00:00,1213.3333333333333,31.233333333333334,32.36666666666667,1233.0,31.5,32.4,1198.0,31.0,32.3,6.233333333333334
757,2024-08-01 11:00:00+00:00,1221.0,31.866666666666664,32.199999999999996,1235.0,32.6,32.3,1205.0,31.5,32.1,6.866666666666664
758,2024-08-01 12:00:00+00:00,1200.0,33.53333333333333,32.06666666666667,1209.0,33.8,32.1,1189.0,33.2,32.0,8.533333333333331
759,2024-08-01 13:00:00+00:00,1205.6666666666667,33.9,31.933333333333334,1206.0,34.0,32.0,1205.0,33.8,31.9,8.899999999999999
760,2024-08-01 14:00:00+00:00,1334.3333333333333,30.53333333333333,31.7,1389.0,33.2,31.7,1249.0,28.7,31.7,5.533333333333331
761,2024-08-01 15:00:00+00:00,1430.3333333333333,27.0,31.633333333333336,1442.0,27.7,31.7,1414.0,26.3,31.6,2.0
762,2024-08-01 16:00:00+00:00,1452.6666666666667,25.366666666666664,31.666666666666668,1456.0,25.6,31.7,1446.0,25.1,31.6,0.0
763,2024-08-01 17:00:00+00:00,1464.6666666666667,23.76666666666667,31.733333333333334,1470.0,24.1,31.8,1455.0,23.6,31.7,0.0
764,2024-08-01 18:00:00+00:00,1449.3333333333333,22.833333333333332,31.8,1456.0,23.2,31.8,1446.0,22.5,31.8,0.0
765,2024-08-01 19:00:00+00:00,1421.3333333333333,22.133333333333336,31.866666666666664,1439.0,22.2,31.9,1410.0,22.0,31.8,0.0
766,2024-08-01 20:00:00+00:00,1404.0,21.633333333333336,31.933333333333334,1414.0,21.7,32.0,1394.0,21.6,31.9,0.0
767,2024-08-01 21:00:00+00:00,1384.0,21.366666666666664,32.0,1387.0,21.5,32.0,1379.0,21.2,32.0,0.0
768,2024-08-01 22:00:00+00:00,1395.6666666666667,20.466666666666665,32.06666666666667,1398.0,20.8,32.1,1391.0,20.2,32.0,0.0
769,2024-08-01 23:00:00+00:00,1392.0,19.900000000000002,32.13333333333333,1396.0,20.1,32.2,1389.0,19.7,32.1,0.0
770,2024-08-02 00:00:00+00:00,1393.6666666666667,19.233333333333334,32.2,1397.0,19.4,32.2,1387.0,19.1,32.2,0.0
771,2024-08-02 01:00:00+00:00,1375.3333333333333,19.3,32.233333333333334,1382.0,19.3,32.3,1369.0,19.3,32.2,0.0
772,2024-08-02 02:00:00+00:00,1375.0,18.933333333333334,32.3,1381.0,19.2,32.3,1372.0,18.7,32.3,0.0
773,2024-08-02 03:00:00+00:00,1377.6666666666667,18.333333333333332,32.36666666666667,1387.0,18.6,32.4,1372.0,18.1,32.3,0.0
774,2024-08-02 04:00:00+00:00,1383.6666666666667,17.966666666666665,32.46666666666667,1387.0,18.0,32.5,1377.0,17.9,32.4,0.0
775,2024-08-02 05:00:00+00:00,1343.3333333333333,18.900000000000002,32.5,1352.0,19.3,32.5,1333.0,18.5,32.5,0.0
776,2024-08-02 06:00:00+00:00,1299.3333333333333,20.266666666666666,32.43333333333333,1320.0,21.2,32.5,1275.0,19.5,32.4,0.0
777,2024-08-02 07:00:00+00:00,1183.6666666666667,24.8,32.36666666666667,1207.0,25.8,32.4,1168.0,23.5,32.3,0.0
778,2024-08-02 08:00:00+00:00,1155.3333333333333,27.0,32.13333333333333,1161.0,27.4,32.2,1146.0,26.3,32.1,2.0
779,2024-08-02 09:00:00+00:00,1149.6666666666667,28.266666666666666,32.0,1172.0,28.9,32.0,1135.0,27.1,32.0,3.2666666666666657
780,2024-08-02 10:00:00+00:00,1155.0,28.8,31.833333333333332,1180.0,29.4,32.0,1134.0,28.2,31.7,3.8000000000000007
781,2024-08-02 11:00:00+00:00,1129.6666666666667,30.26666666666667,31.600000000000005,1138.0,31.1,31.6,1115.0,29.6,31.6,5.266666666666669
782,2024-08-02 12:00:00+00:00,1090.0,32.53333333333333,31.46666666666667,1120.0,33.6,31.5,1056.0,31.3,31.4,7.533333333333331
783,2024-08-02 13:00:00+00:00,1381.6666666666667,30.333333333333332,32.96666666666667,1452.0,32.9,33.1,1296.0,28.0,32.9,5.333333333333332
784,2024-08-02 14:00:00+00:00,1488.0,26.766666666666666,32.833333333333336,1500.0,27.4,32.9,1474.0,26.2,32.8,1.7666666666666657
785,2024-08-02 15:00:00+00:00,1542.6666666666667,24.400000000000002,32.8,1555.0,25.3,32.8,1523.0,23.7,32.8,0.0
786,2024-08-02 16:00:00+00:00,1390.6666666666667,28.333333333333332,32.833333333333336,1409.0,29.3,32.9,1359.0,27.8,32.8,3.333333333333332
787,2024-08-02 17:00:00+00:00,1450.0,26.46666666666667,32.733333333333334,1474.0,27.3,32.8,1427.0,25.6,32.7,1.4666666666666686
788,2024-08-02 18:00:00+00:00,1525.6666666666667,23.599999999999998,32.7,1541.0,24.4,32.7,1508.0,22.9,32.7,0.0
789,2024-08-02 19:00:00+00:00,1547.0,21.833333333333332,32.766666666666666,1558.0,22.3,32.8,1538.0,21.4,32.7,0.0
790,2024-08-02 20:00:00+00:00,1544.6666666666667,20.7,32.833333333333336,1546.0,21.0,32.9,1543.0,20.4,32.8,0.0
791,2024-08-02 21:00:00+00:00,1530.6666666666667,19.900000000000002,32.9,1533.0,20.2,32.9,1527.0,19.6,32.9,0.0
792,2024-08-02 22:00:00+00:00,1515.0,19.2,33.0,1520.0,19.4,33.0,1509.0,19.0,33.0,0.0
793,2024-08-02 23:00:00+00:00,1496.6666666666667,18.7,33.03333333333333,1501.0,18.8,33.1,1492.0,18.6,33.0,0.0
794,2024-08-03 00:00:00+00:00,1490.3333333333333,18.266666666666666,33.13333333333333,1496.0,18.4,33.2,1487.0,18.1,33.1,0.0
795,2024-08-03 01:00:00+00:00,1468.6666666666667,18.2,33.233333333333334,1474.0,18.2,33.3,1458.0,18.2,33.2,0.0
796,2024-08-03 02:00:00+00:00,1460.6666666666667,17.833333333333332,33.266666666666666,1462.0,18.0,33.3,1459.0,17.6,33.2,0.0
797,2024-08-03 03:00:00+00:00,1462.3333333333333,17.466666666666665,33.3,1465.0,17.6,33.3,1459.0,17.4,33.3,0.0
798,2024-08-03 04:00:00+00:00,1449.6666666666667,17.366666666666667,33.4,1452.0,17.5,33.4,1445.0,17.3,33.4,0.0
799,2024-08-03 05:00:00+00:00,1418.0,17.833333333333332,33.4,1432.0,18.3,33.4,1403.0,17.4,33.4,0.0
800,2024-08-03 06:00:00+00:00,1349.3333333333333,19.866666666666667,33.43333333333333,1382.0,20.5,33.5,1310.0,19.1,33.4,0.0
801,2024-08-03 07:00:00+00:00,1204.0,24.833333333333332,33.333333333333336,1241.0,26.1,33.4,1177.0,23.2,33.2,0.0
802,2024-08-03 08:00:00+00:00,1175.0,27.133333333333336,33.06666666666667,1179.0,27.5,33.1,1169.0,26.9,33.0,2.1333333333333364
803,2024-08-03 09:00:00+00:00,1179.6666666666667,28.03333333333333,32.9,1197.0,28.7,33.0,1168.0,27.3,32.8,3.0333333333333314
804,2024-08-03 10:00:00+00:00,1156.0,29.5,32.75,1156.0,29.7,32.8,1156.0,29.3,32.7,4.5
805,2024-08-03 11:00:00+00:00,1171.0,29.833333333333332,32.5,1189.0,30.2,32.6,1159.0,29.3,32.4,4.833333333333332
806,2024-08-03 12:00:00+00:00,1139.0,31.266666666666666,32.333333333333336,1156.0,31.9,32.4,1121.0,30.8,32.3,6.266666666666666
807,2024-08-03 13:00:00+00:00,1177.6666666666667,30.566666666666663,32.13333333333333,1258.0,32.9,32.2,1101.0,27.9,32.0,5.566666666666663
808,2024-08-03 14:00:00+00:00,1231.6666666666667,27.866666666666664,32.03333333333333,1279.0,30.4,32.1,1148.0,26.6,32.0,2.8666666666666636
809,2024-08-03 15:00:00+00:00,1153.3333333333333,29.900000000000002,32.03333333333333,1168.0,30.1,32.1,1142.0,29.8,32.0,4.900000000000002
810,2024-08-03 16:00:00+00:00,1149.3333333333333,29.400000000000002,31.933333333333334,1162.0,30.2,32.0,1135.0,28.8,31.9,4.400000000000002
811,2024-08-03 17:00:00+00:00,1226.6666666666667,26.7,31.733333333333334,1247.0,27.9,31.8,1191.0,25.8,31.7,1.6999999999999993
812,2024-08-03 18:00:00+00:00,1280.3333333333333,24.53333333333333,31.7,1291.0,25.2,31.7,1268.0,23.9,31.7,0.0
813,2024-08-03 19:00:00+00:00,1302.3333333333333,23.066666666666666,31.766666666666666,1305.0,23.4,31.8,1300.0,22.7,31.7,0.0
814,2024-08-03 20:00:00+00:00,1308.3333333333333,22.099999999999998,31.8,1311.0,22.4,31.8,1304.0,21.9,31.8,0.0
815,2024-08-03 21:00:00+00:00,1304.6666666666667,21.599999999999998,31.866666666666664,1309.0,21.8,31.9,1301.0,21.4,31.8,0.0
816,2024-08-03 22:00:00+00:00,1293.6666666666667,21.099999999999998,31.933333333333334,1298.0,21.3,32.0,1291.0,20.9,31.9,0.0
817,2024-08-03 23:00:00+00:00,1294.6666666666667,20.566666666666666,31.96666666666667,1297.0,20.7,32.0,1293.0,20.4,31.9,0.0
818,2024-08-04 00:00:00+00:00,1300.0,19.8,32.03333333333333,1301.0,20.0,32.1,1299.0,19.6,32.0,0.0
819,2024-08-04 01:00:00+00:00,1294.3333333333333,19.266666666666666,32.1,1296.0,19.4,32.1,1292.0,19.1,32.1,0.0
820,2024-08-04 02:00:00+00:00,1290.0,19.0,32.1,1291.0,19.0,32.1,1289.0,19.0,32.1,0.0
821,2024-08-04 03:00:00+00:00,1274.3333333333333,18.900000000000002,32.13333333333333,1278.0,19.0,32.2,1271.0,18.8,32.1,0.0
822,2024-08-04 04:00:00+00:00,1270.3333333333333,18.53333333333333,32.166666666666664,1275.0,18.7,32.2,1261.0,18.4,32.1,0.0
823,2024-08-04 05:00:00+00:00,1261.3333333333333,18.633333333333333,32.2,1274.0,18.9,32.2,1250.0,18.4,32.2,0.0
824,2024-08-04 06:00:00+00:00,1188.6666666666667,21.0,32.1,1212.0,21.9,32.1,1169.0,20.2,32.1,0.0
825,2024-08-04 07:00:00+00:00,1146.6666666666667,26.099999999999998,33.300000000000004,1216.0,27.4,33.9,1106.0,24.5,32.1,1.0999999999999979
826,2024-08-04 08:00:00+00:00,1220.3333333333333,27.7,33.8,1232.0,28.2,33.8,1211.0,27.3,33.8,2.6999999999999993
827,2024-08-04 09:00:00+00:00,1184.3333333333333,29.333333333333332,33.766666666666666,1190.0,29.6,33.8,1181.0,29.0,33.7,4.333333333333332
828,2024-08-04 10:00:00+00:00,1167.3333333333333,29.900000000000002,33.63333333333333,1184.0,30.6,33.8,1146.0,29.2,33.5,4.900000000000002
829,2024-08-04 11:00:00+00:00,1167.0,30.2,33.4,1174.0,30.4,33.5,1161.0,30.0,33.3,5.199999999999999
830,2024-08-04 12:00:00+00:00,1156.0,30.633333333333336,33.166666666666664,1162.0,30.9,33.2,1151.0,30.2,33.1,5.633333333333336
831,2024-08-04 13:00:00+00:00,1135.0,31.666666666666668,33.03333333333333,1155.0,32.4,33.2,1112.0,31.1,32.9,6.666666666666668
832,2024-08-04 14:00:00+00:00,1162.0,30.566666666666663,32.8,1179.0,31.4,32.8,1143.0,29.9,32.8,5.566666666666663
833,2024-08-04 15:00:00+00:00,1170.3333333333333,29.900000000000002,32.666666666666664,1176.0,30.3,32.7,1161.0,29.7,32.6,4.900000000000002
834,2024-08-04 16:00:00+00:00,1215.0,27.7,32.63333333333333,1226.0,28.6,32.7,1193.0,27.1,32.6,2.6999999999999993
835,2024-08-04 17:00:00+00:00,1249.3333333333333,26.333333333333332,32.6,1262.0,26.9,32.6,1240.0,25.7,32.6,1.3333333333333321
836,2024-08-04 18:00:00+00:00,1274.3333333333333,24.866666666666664,32.6,1282.0,25.3,32.6,1266.0,24.4,32.6,0.0
837,2024-08-04 19:00:00+00:00,1288.0,23.866666666666664,32.63333333333333,1291.0,24.1,32.7,1283.0,23.6,32.6,0.0
838,2024-08-04 20:00:00+00:00,1284.6666666666667,23.266666666666666,32.63333333333333,1286.0,23.4,32.7,1284.0,23.1,32.6,0.0
839,2024-08-04 21:00:00+00:00,1288.0,22.599999999999998,32.7,1291.0,22.8,32.7,1285.0,22.4,32.7,0.0
840,2024-08-04 22:00:00+00:00,1290.6666666666667,22.03333333333333,32.766666666666666,1295.0,22.2,32.8,1286.0,21.9,32.7,0.0
841,2024-08-04 23:00:00+00:00,1283.25,21.525,32.8,1286.0,21.7,32.8,1280.0,21.3,32.8,0.0
842,2024-08-05 00:00:00+00:00,1274.0,21.166666666666668,32.9,1279.0,21.2,32.9,1265.0,21.1,32.9,0.0
843,2024-08-05 01:00:00+00:00,1270.0,20.96666666666667,32.93333333333333,1271.0,21.1,33.0,1268.0,20.8,32.9,0.0
844,2024-08-05 02:00:00+00:00,1274.3333333333333,20.433333333333334,33.0,1277.0,20.6,33.0,1273.0,20.2,33.0,0.0
845,2024-08-05 03:00:00+00:00,1261.0,20.133333333333333,33.0,1266.0,20.2,33.0,1257.0,20.0,33.0,0.0
846,2024-08-05 04:00:00+00:00,1259.3333333333333,19.933333333333334,33.0,1267.0,20.1,33.0,1255.0,19.8,33.0,0.0
847,2024-08-05 05:00:00+00:00,1220.3333333333333,20.533333333333335,33.1,1234.0,20.6,33.3,1195.0,20.5,33.0,0.0
848,2024-08-05 06:00:00+00:00,1155.0,21.933333333333334,33.03333333333333,1179.0,23.1,33.1,1132.0,20.8,33.0,0.0
849,2024-08-05 07:00:00+00:00,1120.0,24.3,32.96666666666667,1133.0,25.3,33.0,1098.0,23.7,32.9,0.0
850,2024-08-05 08:00:00+00:00,1044.3333333333333,28.433333333333334,32.766666666666666,1070.0,29.4,32.8,1018.0,27.8,32.7,3.4333333333333336
851,2024-08-05 09:00:00+00:00,1047.3333333333333,29.600000000000005,32.56666666666667,1100.0,31.1,32.7,1015.0,27.1,32.4,4.600000000000005
852,2024-08-05 10:00:00+00:00,1010.6666666666666,32.0,32.233333333333334,1027.0,32.5,32.4,998.0,31.0,32.1,7.0
853,2024-08-05 11:00:00+00:00,1044.0,31.900000000000002,31.833333333333332,1051.0,32.6,32.0,1033.0,31.3,31.7,6.900000000000002
854,2024-08-05 12:00:00+00:00,1218.0,33.63333333333333,33.86666666666667,1256.0,34.4,34.1,1195.0,32.5,33.7,8.633333333333333
855,2024-08-05 13:00:00+00:00,1209.0,34.666666666666664,33.43333333333333,1220.0,34.9,33.6,1202.0,34.5,33.3,9.666666666666664
856,2024-08-05 14:00:00+00:00,1268.0,33.5,33.13333333333333,1281.0,33.6,33.3,1259.0,33.3,33.0,8.5
857,2024-08-05 15:00:00+00:00,1294.0,33.03333333333333,32.9,1316.0,33.5,33.0,1277.0,32.4,32.8,8.033333333333331
858,2024-08-05 16:00:00+00:00,1376.6666666666667,30.599999999999998,32.666666666666664,1405.0,31.6,32.7,1340.0,29.8,32.6,5.599999999999998
859,2024-08-05 17:00:00+00:00,1449.3333333333333,28.3,32.53333333333333,1480.0,29.4,32.6,1416.0,27.2,32.5,3.3000000000000007
860,2024-08-05 18:00:00+00:00,1497.6666666666667,25.866666666666664,32.5,1502.0,26.4,32.5,1494.0,25.4,32.5,0.0
861,2024-08-05 19:00:00+00:00,1510.0,24.366666666666664,32.5,1513.0,24.9,32.5,1508.0,23.9,32.5,0.0
862,2024-08-05 20:00:00+00:00,1493.0,23.233333333333334,32.6,1499.0,23.5,32.6,1488.0,22.9,32.6,0.0
863,2024-08-05 21:00:00+00:00,1486.6666666666667,22.3,32.7,1496.0,22.6,32.7,1478.0,22.0,32.7,0.0
864,2024-08-05 22:00:00+00:00,1458.6666666666667,21.566666666666666,32.766666666666666,1465.0,21.8,32.8,1455.0,21.3,32.7,0.0
865,2024-08-05 23:00:00+00:00,1437.3333333333333,20.900000000000002,32.8,1448.0,21.1,32.8,1431.0,20.7,32.8,0.0
866,2024-08-06 00:00:00+00:00,1427.6666666666667,20.366666666666664,32.9,1431.0,20.5,32.9,1426.0,20.2,32.9,0.0
867,2024-08-06 01:00:00+00:00,1412.6666666666667,20.033333333333335,32.93333333333333,1421.0,20.1,33.0,1408.0,20.0,32.9,0.0
868,2024-08-06 02:00:00+00:00,1399.0,19.933333333333334,33.0,1401.0,20.0,33.0,1398.0,19.9,33.0,0.0
869,2024-08-06 03:00:00+00:00,1378.6666666666667,19.933333333333334,33.1,1384.0,20.0,33.1,1369.0,19.9,33.1,0.0
870,2024-08-06 04:00:00+00:00,1363.6666666666667,20.066666666666666,33.1,1374.0,20.2,33.1,1354.0,20.0,33.1,0.0
871,2024-08-06 05:00:00+00:00,1333.3333333333333,20.8,33.1,1344.0,21.1,33.1,1328.0,20.5,33.1,0.0
872,2024-08-06 06:00:00+00:00,1290.0,22.099999999999998,33.1,1311.0,22.8,33.1,1272.0,21.4,33.1,0.0
873,2024-08-06 07:00:00+00:00,1250.6666666666667,23.933333333333334,33.03333333333333,1255.0,24.3,33.1,1244.0,23.6,33.0,0.0
874,2024-08-06 08:00:00+00:00,1170.0,27.333333333333332,32.800000000000004,1233.0,29.5,32.9,1116.0,24.9,32.7,2.333333333333332
875,2024-08-06 09:00:00+00:00,1118.6666666666667,30.233333333333334,32.46666666666667,1124.0,30.6,32.6,1115.0,30.0,32.3,5.233333333333334
876,2024-08-06 10:00:00+00:00,1189.6666666666667,31.53333333333333,34.0,1208.0,31.9,34.3,1156.0,31.0,33.6,6.533333333333331
877,2024-08-06 11:00:00+00:00,1206.6666666666667,32.166666666666664,33.86666666666667,1220.0,33.0,34.0,1191.0,31.4,33.7,7.166666666666664
878,2024-08-06 12:00:00+00:00,1166.3333333333333,34.43333333333333,33.46666666666667,1171.0,34.6,33.6,1157.0,34.3,33.3,9.43333333333333
879,2024-08-06 13:00:00+00:00,1165.0,35.13333333333333,33.0,1172.0,35.4,33.2,1161.0,34.9,32.8,10.133333333333333
880,2024-08-06 14:00:00+00:00,1198.6666666666667,34.766666666666666,32.6,1207.0,35.0,32.7,1187.0,34.5,32.5,9.766666666666666
881,2024-08-06 15:00:00+00:00,1237.0,33.86666666666667,32.300000000000004,1327.0,35.6,32.4,1169.0,31.4,32.2,8.866666666666667
882,2024-08-06 16:00:00+00:00,1350.0,30.3,32.1,1357.0,30.9,32.1,1338.0,29.7,32.1,5.300000000000001
883,2024-08-06 17:00:00+00:00,1387.3333333333333,28.633333333333336,32.03333333333333,1396.0,29.2,32.1,1379.0,28.1,32.0,3.6333333333333364
884,2024-08-06 18:00:00+00:00,1419.0,26.666666666666668,32.03333333333333,1433.0,27.4,32.1,1404.0,26.0,32.0,1.6666666666666679
885,2024-08-06 19:00:00+00:00,1409.6666666666667,25.5,32.1,1422.0,25.7,32.1,1396.0,25.3,32.1,0.0
886,2024-08-06 20:00:00+00:00,1387.0,25.066666666666666,32.1,1392.0,25.2,32.1,1380.0,24.9,32.1,0.0
887,2024-08-06 21:00:00+00:00,1392.3333333333333,23.5,32.1,1399.0,24.1,32.1,1388.0,23.0,32.1,0.0
888,2024-08-06 22:00:00+00:00,1387.3333333333333,22.3,32.2,1395.0,22.8,32.2,1376.0,21.8,32.2,0.0
889,2024-08-06 23:00:00+00:00,1389.0,21.133333333333333,32.3,1395.0,21.4,32.3,1385.0,20.9,32.3,0.0
890,2024-08-07 00:00:00+00:00,1378.6666666666667,20.5,32.4,1388.0,20.7,32.4,1368.0,20.3,32.4,0.0
891,2024-08-07 01:00:00+00:00,1364.3333333333333,19.96666666666667,32.5,1367.0,20.1,32.5,1361.0,19.8,32.5,0.0
892,2024-08-07 02:00:00+00:00,1358.6666666666667,19.333333333333332,32.56666666666667,1360.0,19.5,32.6,1357.0,19.2,32.5,0.0
893,2024-08-07 03:00:00+00:00,1354.6666666666667,18.766666666666666,32.63333333333333,1364.0,18.9,32.7,1349.0,18.6,32.6,0.0
894,2024-08-07 04:00:00+00:00,1340.3333333333333,18.466666666666665,32.7,1349.0,18.6,32.7,1330.0,18.4,32.7,0.0
895,2024-08-07 05:00:00+00:00,1287.0,19.8,32.7,1310.0,20.6,32.7,1260.0,19.1,32.7,0.0
896,2024-08-07 06:00:00+00:00,1133.6666666666667,22.366666666666664,34.666666666666664,1242.0,23.7,36.1,1025.0,21.4,32.8,0.0
897,2024-08-07 07:00:00+00:00,994.0,25.3,34.93333333333333,1004.0,26.0,35.0,976.0,24.8,34.8,0.0
898,2024-08-07 08:00:00+00:00,954.0,28.0,34.699999999999996,963.0,28.6,34.8,948.0,27.1,34.6,3.0
899,2024-08-07 09:00:00+00:00,927.6666666666666,30.266666666666666,34.333333333333336,935.0,31.3,34.5,917.0,29.4,34.2,5.266666666666666
900,2024-08-07 10:00:00+00:00,918.6666666666666,32.06666666666667,33.93333333333333,921.0,32.5,34.1,915.0,31.6,33.8,7.06666666666667
901,2024-08-07 11:00:00+00:00,935.0,32.666666666666664,33.43333333333333,942.0,32.9,33.6,928.0,32.4,33.3,7.666666666666664
902,2024-08-07 12:00:00+00:00,1006.0,30.833333333333332,33.0,1055.0,32.0,33.1,976.0,29.2,32.9,5.833333333333332
903,2024-08-07 13:00:00+00:00,1167.3333333333333,24.900000000000002,32.8,1220.0,27.2,32.8,1106.0,22.8,32.8,0.0
904,2024-08-07 14:00:00+00:00,1239.5,21.1,32.8,1240.0,21.4,32.8,1239.0,20.8,32.8,0.0
905,2024-08-07 15:00:00+00:00,1218.6666666666667,20.599999999999998,32.93333333333333,1240.0,21.0,33.0,1194.0,20.4,32.9,0.0
906,2024-08-07 16:00:00+00:00,1157.6666666666667,22.0,33.0,1164.0,22.3,33.0,1151.0,21.8,33.0,0.0
907,2024-08-07 17:00:00+00:00,1165.0,20.833333333333332,33.0,1172.0,21.3,33.0,1159.0,20.4,33.0,0.0
908,2024-08-07 18:00:00+00:00,1169.6666666666667,19.866666666666667,33.06666666666667,1174.0,20.1,33.1,1166.0,19.6,33.0,0.0
909,2024-08-07 19:00:00+00:00,1165.0,19.266666666666666,33.1,1168.0,19.5,33.1,1162.0,19.1,33.1,0.0
910,2024-08-07 20:00:00+00:00,1157.3333333333333,18.933333333333334,33.13333333333333,1161.0,19.1,33.2,1153.0,18.8,33.1,0.0
911,2024-08-07 21:00:00+00:00,1153.6666666666667,18.599999999999998,33.2,1156.0,18.7,33.2,1151.0,18.5,33.2,0.0
912,2024-08-07 22:00:00+00:00,1147.3333333333333,18.333333333333332,33.2,1150.0,18.4,33.2,1144.0,18.2,33.2,0.0
913,2024-08-07 23:00:00+00:00,1154.6666666666667,17.766666666666666,33.3,1158.0,18.0,33.3,1148.0,17.6,33.3,0.0
914,2024-08-08 00:00:00+00:00,1149.6666666666667,17.333333333333332,33.3,1150.0,17.5,33.3,1149.0,17.2,33.3,0.0
