,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
700,2024-07-30 02:00:00+00:00,2884.3333333333335,20.266666666666666,27.8,2885.0,20.4,27.8,2884.0,20.1,27.8,0.0
701,2024-07-30 03:00:00+00:00,2857.3333333333335,19.766666666666666,27.899999999999995,2865.0,19.9,27.9,2852.0,19.6,27.9,0.0
702,2024-07-30 04:00:00+00:00,2816.0,19.8,27.899999999999995,2834.0,20.0,27.9,2790.0,19.6,27.9,0.0
703,2024-07-30 05:00:00+00:00,2728.6666666666665,20.8,27.899999999999995,2766.0,21.2,27.9,2700.0,20.4,27.9,0.0
704,2024-07-30 06:00:00+00:00,2650.6666666666665,21.933333333333334,27.8,2663.0,22.1,27.8,2635.0,21.7,27.8,0.0
705,2024-07-30 07:00:00+00:00,2435.6666666666665,25.900000000000002,27.566666666666666,2573.0,28.2,27.7,2332.0,23.2,27.4,0.0
706,2024-07-30 08:00:00+00:00,2298.3333333333335,30.03333333333333,27.099999999999998,2304.0,30.7,27.2,2294.0,29.3,27.0,5.033333333333331
707,2024-07-30 09:00:00+00:00,2261.6666666666665,32.699999999999996,26.599999999999998,2283.0,33.3,26.8,2243.0,31.8,26.4,7.699999999999996
708,2024-07-30 10:00:00+00:00,2344.6666666666665,33.300000000000004,26.166666666666668,2409.0,33.9,26.2,2275.0,32.9,26.1,8.300000000000004
709,2024-07-30 11:00:00+00:00,2505.3333333333335,32.1,26.133333333333336,2521.0,32.4,26.2,2481.0,31.9,26.1,7.100000000000001
710,2024-07-30 12:00:00+00:00,2504.3333333333335,32.699999999999996,25.933333333333334,2511.0,33.0,26.1,2501.0,32.5,25.8,7.699999999999996
711,2024-07-30 13:00:00+00:00,2544.0,33.13333333333333,25.599999999999998,2565.0,33.5,25.7,2529.0,32.9,25.5,8.133333333333333
712,2024-07-30 14:00:00+00:00,2710.0,33.13333333333333,27.400000000000002,2774.0,33.8,27.5,2629.0,32.7,27.3,8.133333333333333
713,2024-07-30 15:00:00+00:00,2810.3333333333335,33.0,27.0,2855.0,33.8,27.2,2788.0,32.0,26.8,8.0
714,2024-07-30 16:00:00+00:00,3012.3333333333335,31.0,26.96666666666667,3041.0,31.8,27.0,2968.0,30.3,26.9,6.0
715,2024-07-30 17:00:00+00:00,3119.0,29.099999999999998,27.0,3157.0,29.7,27.1,3086.0,28.4,26.9,4.099999999999998
716,2024-07-30 18:00:00+00:00,3236.6666666666665,26.866666666666664,27.166666666666668,3273.0,27.6,27.2,3199.0,26.1,27.1,1.8666666666666636
717,2024-07-30 19:00:00+00:00,3320.0,23.96666666666667,27.46666666666667,3338.0,24.3,27.5,3300.0,23.5,27.4,0.0
718,2024-07-30 20:00:00+00:00,3320.3333333333335,23.03333333333333,27.53333333333333,3328.0,23.2,27.6,3307.0,22.9,27.5,0.0
719,2024-07-30 21:00:00+00:00,3294.6666666666665,22.46666666666667,27.600000000000005,3304.0,22.6,27.6,3286.0,22.3,27.6,0.0
720,2024-07-30 22:00:00+00:00,3277.3333333333335,21.933333333333334,27.666666666666668,3282.0,22.1,27.7,3271.0,21.8,27.6,0.0
721,2024-07-30 23:00:00+00:00,3254.6666666666665,21.333333333333332,27.7,3263.0,21.5,27.7,3246.0,21.2,27.7,0.0
722,2024-07-31 00:00:00+00:00,3224.0,21.0,27.766666666666666,3235.0,21.1,27.8,3203.0,20.9,27.7,0.0
723,2024-07-31 01:00:00+00:00,3201.0,20.633333333333333,27.8,3206.0,20.9,27.8,3196.0,20.4,27.8,0.0
724,2024-07-31 02:00:00+00:00,3211.3333333333335,20.0,27.8,3218.0,20.2,27.8,3204.0,19.8,27.8,0.0
725,2024-07-31 03:00:00+00:00,3194.3333333333335,19.599999999999998,27.899999999999995,3198.0,19.8,27.9,3189.0,19.5,27.9,0.0
726,2024-07-31 04:00:00+00:00,3170.3333333333335,19.266666666666666,27.899999999999995,3188.0,19.3,27.9,3148.0,19.2,27.9,0.0
727,2024-07-31 05:00:00+00:00,3070.3333333333335,20.166666666666668,27.899999999999995,3106.0,20.7,27.9,3034.0,19.6,27.9,0.0
728,2024-07-31 06:00:00+00:00,2892.0,22.666666666666668,27.8,2967.0,24.1,27.9,2804.0,21.5,27.7,0.0
729,2024-07-31 07:00:00+00:00,2684.6666666666665,26.766666666666666,27.5,2726.0,28.0,27.6,2629.0,25.6,27.4,1.7666666666666657
730,2024-07-31 08:00:00+00:00,2609.3333333333335,29.433333333333334,27.066666666666666,2612.0,29.9,27.2,2606.0,28.8,26.9,4.433333333333334
731,2024-07-31 09:00:00+00:00,2562.3333333333335,31.833333333333332,26.5,2590.0,32.7,26.7,2548.0,30.8,26.3,6.833333333333332
732,2024-07-31 10:00:00+00:00,2672.0,31.8,26.3,2694.0,32.1,26.4,2659.0,31.6,26.2,6.800000000000001
733,2024-07-31 11:00:00+00:00,2798.6666666666665,31.133333333333336,26.099999999999998,2824.0,31.4,26.2,2767.0,31.0,26.0,6.133333333333336
734,2024-07-31 12:00:00+00:00,2800.3333333333335,32.36666666666667,25.733333333333334,2809.0,32.7,25.9,2787.0,31.8,25.6,7.366666666666667
735,2024-07-31 13:00:00+00:00,2785.3333333333335,33.53333333333333,25.46666666666667,2810.0,34.0,25.6,2757.0,33.1,25.4,8.533333333333331
736,2024-07-31 14:00:00+00:00,2835.3333333333335,33.73333333333333,25.233333333333334,2881.0,33.9,25.3,2794.0,33.4,25.2,8.733333333333327
737,2024-07-31 15:00:00+00:00,2946.3333333333335,32.833333333333336,25.2,2977.0,33.3,25.2,2915.0,32.5,25.2,7.833333333333336
738,2024-07-31 16:00:00+00:00,3017.0,32.13333333333333,25.099999999999998,3036.0,32.5,25.2,2995.0,31.9,25.0,7.133333333333333
739,2024-07-31 17:00:00+00:00,3134.6666666666665,30.5,25.133333333333336,3194.0,31.4,25.2,3073.0,29.5,25.1,5.5
740,2024-07-31 18:00:00+00:00,3248.0,28.333333333333332,25.3,3265.0,28.9,25.4,3237.0,27.8,25.2,3.333333333333332
741,2024-07-31 19:00:00+00:00,3376.3333333333335,25.433333333333334,25.366666666666664,3411.0,26.0,25.4,3359.0,25.1,25.3,0.0
742,2024-07-31 20:00:00+00:00,3329.0,25.066666666666666,25.5,3333.0,25.3,25.5,3322.0,24.8,25.5,0.0
743,2024-07-31 21:00:00+00:00,3330.6666666666665,24.099999999999998,25.53333333333333,3333.0,24.5,25.6,3326.0,23.6,25.5,0.0
744,2024-07-31 22:00:00+00:00,3340.6666666666665,23.03333333333333,25.600000000000005,3351.0,23.3,25.6,3334.0,22.8,25.6,0.0
745,2024-07-31 23:00:00+00:00,3302.3333333333335,22.633333333333336,25.7,3313.0,22.8,25.7,3293.0,22.5,25.7,0.0
746,2024-08-01 00:00:00+00:00,3281.3333333333335,22.3,25.733333333333334,3286.0,22.4,25.8,3278.0,22.1,25.7,0.0
747,2024-08-01 01:00:00+00:00,3278.6666666666665,21.53333333333333,25.8,3287.0,21.8,25.8,3268.0,21.3,25.8,0.0
748,2024-08-01 02:00:00+00:00,3268.3333333333335,20.733333333333334,25.866666666666664,3275.0,21.0,25.9,3259.0,20.5,25.8,0.0
749,2024-08-01 03:00:00+00:00,3270.0,20.099999999999998,25.899999999999995,3273.0,20.3,25.9,3265.0,19.9,25.9,0.0
750,2024-08-01 04:00:00+00:00,3241.0,19.733333333333334,25.96666666666667,3266.0,19.8,26.0,3217.0,19.7,25.9,0.0
751,2024-08-01 05:00:00+00:00,3124.6666666666665,20.8,25.96666666666667,3197.0,21.8,26.0,3053.0,19.9,25.9,0.0
752,2024-08-01 06:00:00+00:00,2959.6666666666665,23.2,25.833333333333332,3010.0,24.4,25.9,2888.0,22.5,25.7,0.0
753,2024-08-01 07:00:00+00:00,2831.6666666666665,26.566666666666666,28.133333333333336,2846.0,27.3,30.1,2816.0,25.8,25.6,1.5666666666666664
754,2024-08-01 08:00:00+00:00,2815.0,28.666666666666668,28.166666666666668,2842.0,29.0,28.4,2794.0,28.2,27.9,3.666666666666668
755,2024-08-01 09:00:00+00:00,2834.6666666666665,29.7,27.733333333333334,2886.0,30.5,28.0,2778.0,29.0,27.6,4.699999999999999
756,2024-08-01 10:00:00+00:00,2961.6666666666665,29.53333333333333,27.266666666666666,3021.0,29.8,27.4,2919.0,29.1,27.2,4.533333333333331
757,2024-08-01 11:00:00+00:00,2952.3333333333335,30.46666666666667,27.0,2980.0,30.9,27.1,2925.0,30.1,26.9,5.466666666666669
758,2024-08-01 12:00:00+00:00,2958.0,31.53333333333333,26.666666666666668,2960.0,31.8,26.7,2955.0,31.4,26.6,6.533333333333331
759,2024-08-01 13:00:00+00:00,2978.0,32.300000000000004,26.366666666666664,2999.0,32.4,26.4,2943.0,32.1,26.3,7.300000000000004
760,2024-08-01 14:00:00+00:00,3262.6666666666665,29.066666666666666,26.433333333333334,3347.0,30.8,26.5,3122.0,27.9,26.3,4.066666666666666
761,2024-08-01 15:00:00+00:00,3422.3333333333335,26.46666666666667,26.566666666666666,3452.0,27.1,26.6,3395.0,25.8,26.5,1.4666666666666686
762,2024-08-01 16:00:00+00:00,3503.3333333333335,24.900000000000002,26.600000000000005,3525.0,25.1,26.6,3487.0,24.6,26.6,0.0
763,2024-08-01 17:00:00+00:00,3540.6666666666665,23.3,26.8,3555.0,23.6,26.8,3527.0,23.1,26.8,0.0
764,2024-08-01 18:00:00+00:00,3529.0,22.5,26.866666666666664,3536.0,22.8,26.9,3520.0,22.2,26.8,0.0
765,2024-08-01 19:00:00+00:00,3522.0,21.900000000000002,26.899999999999995,3537.0,22.0,26.9,3511.0,21.8,26.9,0.0
766,2024-08-01 20:00:00+00:00,3506.0,21.46666666666667,26.899999999999995,3517.0,21.5,26.9,3492.0,21.4,26.9,0.0
767,2024-08-01 21:00:00+00:00,3453.3333333333335,21.2,27.0,3458.0,21.4,27.0,3446.0,21.0,27.0,0.0
768,2024-08-01 22:00:00+00:00,3450.3333333333335,20.400000000000002,27.066666666666666,3465.0,20.7,27.1,3442.0,20.1,27.0,0.0
769,2024-08-01 23:00:00+00:00,3459.6666666666665,19.8,27.066666666666666,3469.0,20.0,27.1,3448.0,19.6,27.0,0.0
770,2024-08-02 00:00:00+00:00,3452.6666666666665,19.266666666666666,27.100000000000005,3456.0,19.4,27.1,3446.0,19.1,27.1,0.0
771,2024-08-02 01:00:00+00:00,3403.6666666666665,19.3,27.166666666666668,3424.0,19.3,27.2,3380.0,19.3,27.1,0.0
772,2024-08-02 02:00:00+00:00,3374.6666666666665,18.933333333333334,27.166666666666668,3386.0,19.2,27.2,3362.0,18.7,27.1,0.0
773,2024-08-02 03:00:00+00:00,3388.3333333333335,18.333333333333332,27.2,3397.0,18.6,27.2,3372.0,18.1,27.2,0.0
774,2024-08-02 04:00:00+00:00,3393.0,18.033333333333335,27.2,3396.0,18.1,27.2,3387.0,18.0,27.2,0.0
775,2024-08-02 05:00:00+00:00,3310.6666666666665,18.8,27.2,3338.0,18.9,27.2,3258.0,18.6,27.2,0.0
776,2024-08-02 06:00:00+00:00,3199.6666666666665,19.900000000000002,27.100000000000005,3247.0,20.8,27.1,3148.0,19.1,27.1,0.0
777,2024-08-02 07:00:00+00:00,2968.0,23.766666666666666,26.900000000000002,3041.0,24.9,27.0,2908.0,22.5,26.8,0.0
778,2024-08-02 08:00:00+00:00,2924.0,25.8,26.599999999999998,3008.0,26.4,26.7,2870.0,25.3,26.5,0.0
779,2024-08-02 09:00:00+00:00,2971.0,26.46666666666667,26.266666666666666,3011.0,27.0,26.4,2945.0,25.5,26.2,1.4666666666666686
780,2024-08-02 10:00:00+00:00,3053.3333333333335,26.8,26.03333333333333,3132.0,27.4,26.1,2980.0,26.0,26.0,1.8000000000000007
781,2024-08-02 11:00:00+00:00,3010.0,28.5,25.7,3020.0,28.9,25.8,2998.0,28.2,25.6,3.5
782,2024-08-02 12:00:00+00:00,3003.3333333333335,29.833333333333332,25.333333333333332,3023.0,30.2,25.5,2971.0,29.2,25.2,4.833333333333332
783,2024-08-02 13:00:00+00:00,3212.3333333333335,28.066666666666666,25.266666666666666,3353.0,30.1,25.4,3051.0,26.3,25.1,3.0666666666666664
784,2024-08-02 14:00:00+00:00,3350.3333333333335,25.900000000000002,25.399999999999995,3374.0,26.3,25.4,3333.0,25.5,25.4,0.0
785,2024-08-02 15:00:00+00:00,3477.0,23.8,25.53333333333333,3501.0,24.6,25.6,3448.0,23.3,25.5,0.0
786,2024-08-02 16:00:00+00:00,3205.6666666666665,27.599999999999998,25.2,3278.0,28.0,25.3,3152.0,26.8,25.1,2.599999999999998
787,2024-08-02 17:00:00+00:00,3383.5,25.15,25.3,3408.0,25.5,25.3,3359.0,24.8,25.3,0.0
788,2024-08-02 18:00:00+00:00,3506.6666666666665,23.03333333333333,25.399999999999995,3530.0,23.7,25.4,3469.0,22.4,25.4,0.0
789,2024-08-02 19:00:00+00:00,3564.0,21.46666666666667,25.566666666666666,3574.0,21.9,25.6,3549.0,21.0,25.5,0.0
790,2024-08-02 20:00:00+00:00,3576.3333333333335,20.3,25.666666666666668,3583.0,20.6,25.7,3566.0,20.0,25.6,0.0
791,2024-08-02 21:00:00+00:00,3574.0,19.599999999999998,25.7,3587.0,19.9,25.7,3553.0,19.3,25.7,0.0
792,2024-08-02 22:00:00+00:00,3552.6666666666665,18.933333333333334,25.8,3571.0,19.1,25.8,3540.0,18.7,25.8,0.0
793,2024-08-02 23:00:00+00:00,3537.3333333333335,18.46666666666667,25.833333333333332,3547.0,18.6,25.9,3522.0,18.3,25.8,0.0
794,2024-08-03 00:00:00+00:00,3514.0,18.099999999999998,25.899999999999995,3522.0,18.2,25.9,3502.0,18.0,25.9,0.0
795,2024-08-03 01:00:00+00:00,3472.6666666666665,18.1,25.899999999999995,3498.0,18.1,25.9,3452.0,18.1,25.9,0.0
796,2024-08-03 02:00:00+00:00,3450.3333333333335,17.733333333333334,25.933333333333334,3458.0,17.9,26.0,3444.0,17.5,25.9,0.0
797,2024-08-03 03:00:00+00:00,3439.0,17.366666666666664,25.96666666666667,3448.0,17.4,26.0,3433.0,17.3,25.9,0.0
798,2024-08-03 04:00:00+00:00,3411.0,17.266666666666666,26.0,3413.0,17.4,26.0,3409.0,17.2,26.0,0.0
799,2024-08-03 05:00:00+00:00,3339.0,17.733333333333334,25.96666666666667,3388.0,18.1,26.0,3294.0,17.4,25.9,0.0
800,2024-08-03 06:00:00+00:00,3187.0,19.8,25.733333333333334,3279.0,20.9,25.9,3097.0,18.8,25.6,0.0
801,2024-08-03 07:00:00+00:00,2848.0,24.0,29.8,2874.0,25.5,31.6,2796.0,22.5,28.8,0.0
802,2024-08-03 08:00:00+00:00,2827.3333333333335,26.233333333333334,28.400000000000002,2890.0,26.5,28.5,2762.0,25.9,28.3,1.2333333333333343
803,2024-08-03 09:00:00+00:00,2896.6666666666665,26.366666666666664,28.166666666666668,2906.0,27.1,28.2,2880.0,25.9,28.1,1.3666666666666636
804,2024-08-03 10:00:00+00:00,2870.0,28.166666666666668,27.766666666666666,2891.0,28.6,27.9,2844.0,27.9,27.6,3.166666666666668
805,2024-08-03 11:00:00+00:00,2908.6666666666665,29.03333333333333,27.333333333333332,2938.0,29.3,27.4,2861.0,28.5,27.2,4.033333333333331
806,2024-08-03 12:00:00+00:00,2913.3333333333335,30.633333333333336,26.8,2972.0,31.0,26.9,2835.0,30.1,26.6,5.633333333333336
807,2024-08-03 13:00:00+00:00,3072.3333333333335,29.666666666666668,26.433333333333334,3264.0,31.9,26.5,2860.0,27.6,26.4,4.666666666666668
808,2024-08-03 14:00:00+00:00,3223.3333333333335,28.133333333333336,26.333333333333332,3316.0,30.4,26.5,3081.0,26.8,26.0,3.1333333333333364
809,2024-08-03 15:00:00+00:00,3123.6666666666665,30.233333333333334,25.8,3151.0,30.5,25.9,3097.0,30.1,25.7,5.233333333333334
810,2024-08-03 16:00:00+00:00,3264.0,29.166666666666668,25.666666666666668,3323.0,30.1,25.7,3198.0,28.3,25.6,4.166666666666668
811,2024-08-03 17:00:00+00:00,3469.6666666666665,26.266666666666666,25.766666666666666,3529.0,27.3,25.8,3402.0,25.5,25.7,1.2666666666666657
812,2024-08-03 18:00:00+00:00,3573.6666666666665,24.3,25.833333333333332,3594.0,25.0,25.9,3548.0,23.7,25.8,0.0
813,2024-08-03 19:00:00+00:00,3641.0,22.933333333333334,25.900000000000002,3644.0,23.3,26.0,3638.0,22.6,25.8,0.0
814,2024-08-03 20:00:00+00:00,3639.6666666666665,22.0,26.0,3666.0,22.3,26.0,3622.0,21.8,26.0,0.0
815,2024-08-03 21:00:00+00:00,3595.3333333333335,21.53333333333333,26.03333333333333,3604.0,21.7,26.1,3583.0,21.3,26.0,0.0
816,2024-08-03 22:00:00+00:00,3582.6666666666665,21.099999999999998,26.066666666666666,3594.0,21.3,26.1,3570.0,20.9,26.0,0.0
817,2024-08-03 23:00:00+00:00,3553.6666666666665,20.566666666666666,26.2,3557.0,20.7,26.2,3551.0,20.4,26.2,0.0
818,2024-08-04 00:00:00+00:00,3553.6666666666665,19.8,26.233333333333334,3576.0,20.0,26.3,3517.0,19.6,26.2,0.0
819,2024-08-04 01:00:00+00:00,3546.6666666666665,19.3,26.266666666666666,3564.0,19.4,26.3,3537.0,19.1,26.2,0.0
820,2024-08-04 02:00:00+00:00,3518.6666666666665,19.1,26.3,3527.0,19.1,26.3,3505.0,19.1,26.3,0.0
821,2024-08-04 03:00:00+00:00,3485.0,18.900000000000002,26.3,3494.0,19.0,26.3,3470.0,18.8,26.3,0.0
822,2024-08-04 04:00:00+00:00,3470.3333333333335,18.53333333333333,26.399999999999995,3493.0,18.7,26.4,3445.0,18.4,26.4,0.0
823,2024-08-04 05:00:00+00:00,3429.0,18.633333333333333,26.399999999999995,3451.0,18.9,26.4,3414.0,18.4,26.4,0.0
824,2024-08-04 06:00:00+00:00,3261.0,20.966666666666665,26.266666666666666,3331.0,22.4,26.3,3165.0,19.9,26.2,0.0
825,2024-08-04 07:00:00+00:00,2951.6666666666665,25.900000000000002,25.96666666666667,2994.0,27.2,26.1,2909.0,24.6,25.8,0.0
826,2024-08-04 08:00:00+00:00,3020.3333333333335,26.666666666666668,25.633333333333336,3067.0,27.0,25.7,2958.0,26.5,25.5,1.6666666666666679
827,2024-08-04 09:00:00+00:00,3064.6666666666665,27.333333333333332,25.333333333333332,3079.0,27.6,25.5,3052.0,27.0,25.2,2.333333333333332
828,2024-08-04 10:00:00+00:00,3066.3333333333335,28.566666666666666,25.066666666666666,3078.0,28.9,25.2,3048.0,28.0,25.0,3.5666666666666664
829,2024-08-04 11:00:00+00:00,3130.0,29.066666666666666,24.766666666666666,3177.0,29.3,24.9,3100.0,28.9,24.7,4.066666666666666
830,2024-08-04 12:00:00+00:00,3164.0,29.433333333333334,24.633333333333336,3213.0,29.8,24.7,3137.0,29.1,24.6,4.433333333333334
831,2024-08-04 13:00:00+00:00,3172.6666666666665,30.366666666666664,24.233333333333334,3224.0,30.9,24.4,3121.0,30.0,24.1,5.366666666666664
832,2024-08-04 14:00:00+00:00,3251.0,30.333333333333332,24.03333333333333,3261.0,30.5,24.1,3246.0,30.1,24.0,5.333333333333332
833,2024-08-04 15:00:00+00:00,3310.3333333333335,30.166666666666668,23.933333333333334,3369.0,30.5,24.0,3252.0,29.7,23.9,5.166666666666668
834,2024-08-04 16:00:00+00:00,3535.6666666666665,27.5,24.03333333333333,3554.0,28.3,24.1,3503.0,27.0,23.9,2.5
835,2024-08-04 17:00:00+00:00,3595.0,26.233333333333334,24.2,3628.0,26.8,24.2,3566.0,25.6,24.2,1.2333333333333343
836,2024-08-04 18:00:00+00:00,3648.3333333333335,24.766666666666666,24.333333333333332,3651.0,25.2,24.4,3644.0,24.3,24.3,0.0
837,2024-08-04 19:00:00+00:00,3669.0,23.8,24.399999999999995,3679.0,24.0,24.4,3658.0,23.6,24.4,0.0
838,2024-08-04 20:00:00+00:00,3660.0,23.166666666666668,24.5,3682.0,23.3,24.5,3649.0,23.0,24.5,0.0
839,2024-08-04 21:00:00+00:00,3635.0,22.566666666666666,24.600000000000005,3658.0,22.7,24.6,3619.0,22.4,24.6,0.0
840,2024-08-04 22:00:00+00:00,3637.3333333333335,22.0,24.666666666666668,3642.0,22.2,24.7,3635.0,21.8,24.6,0.0
841,2024-08-04 23:00:00+00:00,3613.0,21.599999999999998,24.7,3627.0,21.8,24.7,3603.0,21.4,24.7,0.0
842,2024-08-05 00:00:00+00:00,3590.3333333333335,21.2,24.733333333333334,3599.0,21.3,24.8,3578.0,21.1,24.7,0.0
843,2024-08-05 01:00:00+00:00,3568.0,21.0,24.8,3578.0,21.1,24.8,3562.0,20.9,24.8,0.0
844,2024-08-05 02:00:00+00:00,3564.6666666666665,20.599999999999998,24.8,3568.0,20.8,24.8,3562.0,20.4,24.8,0.0
845,2024-08-05 03:00:00+00:00,3555.0,20.2,24.866666666666664,3565.0,20.3,24.9,3549.0,20.1,24.8,0.0
846,2024-08-05 04:00:00+00:00,3547.3333333333335,19.900000000000002,24.899999999999995,3556.0,20.0,24.9,3539.0,19.8,24.9,0.0
847,2024-08-05 05:00:00+00:00,3471.3333333333335,20.400000000000002,24.899999999999995,3507.0,20.6,24.9,3436.0,20.1,24.9,0.0
848,2024-08-05 06:00:00+00:00,3384.6666666666665,21.03333333333333,24.766666666666666,3426.0,21.9,24.8,3328.0,20.3,24.7,0.0
849,2024-08-05 07:00:00+00:00,3255.6666666666665,23.3,24.599999999999998,3270.0,23.7,24.7,3239.0,22.8,24.5,0.0
850,2024-08-05 08:00:00+00:00,3118.0,26.566666666666666,24.2,3206.0,28.1,24.4,3051.0,24.9,24.0,1.5666666666666664
851,2024-08-05 09:00:00+00:00,3162.0,27.5,23.8,3197.0,28.9,23.9,3094.0,26.7,23.6,2.5
852,2024-08-05 10:00:00+00:00,2769.0,29.599999999999998,28.100000000000005,2808.0,30.3,28.6,2722.0,29.1,27.6,4.599999999999998
853,2024-08-05 11:00:00+00:00,2855.6666666666665,30.233333333333334,27.3,2901.0,30.8,27.4,2791.0,29.6,27.1,5.233333333333334
854,2024-08-05 12:00:00+00:00,2925.6666666666665,30.866666666666664,26.666666666666668,2958.0,31.5,26.9,2899.0,30.5,26.4,5.866666666666664
855,2024-08-05 13:00:00+00:00,2934.6666666666665,32.46666666666667,25.933333333333334,2965.0,32.9,26.2,2896.0,32.2,25.7,7.466666666666669
856,2024-08-05 14:00:00+00:00,3044.0,32.46666666666667,25.400000000000002,3059.0,32.9,25.5,3028.0,32.0,25.2,7.466666666666669
857,2024-08-05 15:00:00+00:00,3082.3333333333335,33.13333333333333,24.933333333333334,3106.0,33.3,25.1,3039.0,33.0,24.8,8.133333333333333
858,2024-08-05 16:00:00+00:00,3267.6666666666665,31.599999999999998,24.766666666666666,3371.0,32.9,24.8,3163.0,30.3,24.7,6.599999999999998
859,2024-08-05 17:00:00+00:00,3469.0,28.833333333333332,24.899999999999995,3529.0,29.6,24.9,3420.0,27.9,24.9,3.833333333333332
860,2024-08-05 18:00:00+00:00,3630.6666666666665,26.2,25.066666666666666,3646.0,26.8,25.1,3608.0,25.7,25.0,1.1999999999999993
861,2024-08-05 19:00:00+00:00,3678.0,24.666666666666668,25.266666666666666,3700.0,25.2,25.3,3652.0,24.1,25.2,0.0
862,2024-08-05 20:00:00+00:00,3682.6666666666665,23.400000000000002,25.433333333333334,3691.0,23.7,25.5,3671.0,23.1,25.4,0.0
863,2024-08-05 21:00:00+00:00,3675.3333333333335,22.433333333333334,25.53333333333333,3694.0,22.8,25.6,3659.0,22.1,25.5,0.0
864,2024-08-05 22:00:00+00:00,3653.6666666666665,21.7,25.600000000000005,3671.0,21.9,25.6,3638.0,21.5,25.6,0.0
865,2024-08-05 23:00:00+00:00,3624.0,21.0,25.7,3633.0,21.2,25.7,3615.0,20.8,25.7,0.0
866,2024-08-06 00:00:00+00:00,3589.0,20.433333333333334,25.8,3592.0,20.6,25.8,3587.0,20.3,25.8,0.0
867,2024-08-06 01:00:00+00:00,3573.6666666666665,20.066666666666666,25.833333333333332,3588.0,20.2,25.9,3562.0,20.0,25.8,0.0
868,2024-08-06 02:00:00+00:00,3545.3333333333335,19.933333333333334,25.833333333333332,3551.0,20.0,25.9,3540.0,19.9,25.8,0.0
869,2024-08-06 03:00:00+00:00,3494.0,19.966666666666665,25.899999999999995,3510.0,20.0,25.9,3471.0,19.9,25.9,0.0
870,2024-08-06 04:00:00+00:00,3477.0,19.966666666666665,25.866666666666664,3480.0,20.0,25.9,3475.0,19.9,25.8,0.0
871,2024-08-06 05:00:00+00:00,3397.6666666666665,20.466666666666665,25.899999999999995,3409.0,20.7,25.9,3383.0,20.2,25.9,0.0
872,2024-08-06 06:00:00+00:00,3333.3333333333335,21.46666666666667,25.766666666666666,3365.0,22.0,25.8,3294.0,21.0,25.7,0.0
873,2024-08-06 07:00:00+00:00,3242.3333333333335,23.066666666666666,25.633333333333336,3267.0,23.5,25.7,3221.0,22.6,25.6,0.0
874,2024-08-06 08:00:00+00:00,3142.6666666666665,25.066666666666666,25.46666666666667,3210.0,26.7,25.6,3057.0,23.9,25.3,0.0
875,2024-08-06 09:00:00+00:00,2211.0,28.3,28.833333333333332,2861.0,28.7,29.0,1873.0,27.9,28.6,3.3000000000000007
876,2024-08-06 10:00:00+00:00,1944.6666666666667,29.7,28.03333333333333,1972.0,30.1,28.3,1928.0,29.1,27.8,4.699999999999999
877,2024-08-06 11:00:00+00:00,2014.0,30.666666666666668,27.333333333333332,2034.0,31.0,27.5,1993.0,30.4,27.1,5.666666666666668
878,2024-08-06 12:00:00+00:00,2039.6666666666667,32.0,26.633333333333336,2045.0,32.6,26.9,2036.0,31.4,26.4,7.0
879,2024-08-06 13:00:00+00:00,2085.6666666666665,33.166666666666664,25.933333333333334,2091.0,33.6,26.2,2081.0,32.7,25.7,8.166666666666664
880,2024-08-06 14:00:00+00:00,2148.3333333333335,33.733333333333334,25.3,2165.0,33.9,25.4,2131.0,33.6,25.2,8.733333333333334
881,2024-08-06 15:00:00+00:00,2256.6666666666665,33.800000000000004,27.0,2352.0,34.2,31.1,2198.0,33.0,24.9,8.800000000000004
882,2024-08-06 16:00:00+00:00,2772.6666666666665,29.8,28.03333333333333,2852.0,30.3,28.2,2700.0,29.2,27.9,4.800000000000001
883,2024-08-06 17:00:00+00:00,2972.3333333333335,28.100000000000005,27.733333333333334,3017.0,28.6,27.8,2920.0,27.6,27.7,3.100000000000005
884,2024-08-06 18:00:00+00:00,3102.3333333333335,26.433333333333334,27.7,3153.0,27.1,27.7,3051.0,25.8,27.7,1.4333333333333336
885,2024-08-06 19:00:00+00:00,3172.6666666666665,25.066666666666666,27.766666666666666,3181.0,25.3,27.8,3160.0,24.9,27.7,0.0
886,2024-08-06 20:00:00+00:00,3139.0,24.766666666666666,27.833333333333332,3159.0,24.9,27.9,3108.0,24.6,27.8,0.0
887,2024-08-06 21:00:00+00:00,3193.6666666666665,23.666666666666668,27.866666666666664,3223.0,24.4,27.9,3138.0,23.0,27.8,0.0
888,2024-08-06 22:00:00+00:00,3232.6666666666665,22.3,27.96666666666667,3242.0,22.6,28.0,3225.0,21.9,27.9,0.0
889,2024-08-06 23:00:00+00:00,3239.0,21.133333333333333,28.100000000000005,3240.0,21.4,28.1,3238.0,20.9,28.1,0.0
890,2024-08-07 00:00:00+00:00,3242.6666666666665,20.5,28.100000000000005,3278.0,20.7,28.1,3214.0,20.3,28.1,0.0
891,2024-08-07 01:00:00+00:00,3199.6666666666665,19.933333333333334,28.2,3206.0,20.1,28.2,3190.0,19.8,28.2,0.0
