,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
465,2025-04-22 19:00:00+00:00,11.766666666666666,13.5,89.36666666666667,0.16333333333333333
466,2025-04-22 20:00:00+00:00,10.833333333333334,13.4,84.43333333333334,0.24
467,2025-04-22 21:00:00+00:00,10.299999999999999,12.366666666666667,87.36666666666667,0.18333333333333335
468,2025-04-22 22:00:00+00:00,10.066666666666666,11.333333333333334,92.13333333333333,0.10666666666666667
469,2025-04-22 23:00:00+00:00,10.166666666666666,11.0,94.53333333333335,0.07333333333333333
470,2025-04-23 00:00:00+00:00,9.799999999999999,10.433333333333332,95.93333333333334,0.05333333333333334
471,2025-04-23 01:00:00+00:00,9.233333333333333,9.6,97.53333333333335,0.02666666666666667
472,2025-04-23 02:00:00+00:00,9.433333333333334,9.633333333333333,98.43333333333334,0.02
473,2025-04-23 03:00:00+00:00,9.066666666666666,9.266666666666667,98.66666666666667,0.016666666666666666
474,2025-04-23 04:00:00+00:00,9.299999999999999,9.466666666666667,99.03333333333335,0.01
475,2025-04-23 05:00:00+00:00,10.700000000000001,11.433333333333332,95.3,0.06666666666666667
476,2025-04-23 06:00:00+00:00,12.233333333333334,15.233333333333334,82.5,0.3133333333333333
477,2025-04-23 07:00:00+00:00,13.233333333333334,20.933333333333334,61.833333333333336,0.96
478,2025-04-23 08:00:00+00:00,12.299999999999999,18.566666666666666,67.2,0.7233333333333333
479,2025-04-23 09:00:00+00:00,12.166666666666666,14.733333333333334,85.03333333333333,0.25666666666666665
480,2025-04-23 10:00:00+00:00,12.333333333333334,14.366666666666667,87.7,0.20333333333333334
481,2025-04-23 11:00:00+00:00,12.466666666666667,15.033333333333333,84.89999999999999,0.25666666666666665
482,2025-04-23 12:00:00+00:00,13.366666666666667,18.766666666666666,71.2,0.6266666666666666
483,2025-04-23 13:00:00+00:00,14.299999999999999,20.766666666666666,66.7,0.8266666666666667
484,2025-04-23 14:00:00+00:00,13.366666666666667,22.5,56.43333333333334,1.2
485,2025-04-23 15:00:00+00:00,13.266666666666666,21.23333333333333,60.5,1.0033333333333332
486,2025-04-23 16:00:00+00:00,13.166666666666666,21.7,58.93333333333334,1.11
487,2025-04-23 17:00:00+00:00,11.5,15.366666666666667,78.06666666666666,0.3866666666666667
488,2025-04-23 18:00:00+00:00,11.333333333333334,13.933333333333332,84.46666666666667,0.24666666666666667
489,2025-04-23 19:00:00+00:00,11.033333333333333,13.066666666666668,87.63333333333333,0.18666666666666668
490,2025-04-23 20:00:00+00:00,10.666666666666666,12.133333333333333,91.06666666666666,0.12666666666666668
491,2025-04-23 21:00:00+00:00,10.533333333333333,12.166666666666666,89.8,0.14333333333333334
492,2025-04-23 22:00:00+00:00,10.766666666666666,11.966666666666667,92.36666666666667,0.10666666666666667
493,2025-04-23 23:00:00+00:00,10.6,11.433333333333332,94.53333333333335,0.07333333333333335
494,2025-04-24 00:00:00+00:00,10.466666666666667,11.333333333333334,94.33333333333333,0.07666666666666666
495,2025-04-24 01:00:00+00:00,10.333333333333334,11.133333333333333,94.89999999999999,0.07
496,2025-04-24 02:00:00+00:00,10.4,10.9,96.8,0.04
497,2025-04-24 03:00:00+00:00,10.350000000000001,10.75,97.3,0.03
498,2025-04-24 04:00:00+00:00,10.6,10.966666666666667,97.5,0.03333333333333333
499,2025-04-24 05:00:00+00:00,11.266666666666666,12.4,92.63333333333333,0.10333333333333333
500,2025-04-24 06:00:00+00:00,11.133333333333333,12.266666666666666,93.0,0.09999999999999999
501,2025-04-24 07:00:00+00:00,11.933333333333332,13.700000000000001,89.23333333333333,0.17333333333333334
502,2025-04-24 08:00:00+00:00,11.766666666666666,17.666666666666668,68.93333333333334,0.6366666666666667
503,2025-04-24 09:00:00+00:00,14.133333333333335,17.2,82.7,0.3333333333333333
504,2025-04-24 10:00:00+00:00,16.566666666666666,19.8,81.63333333333333,0.43333333333333335
505,2025-04-24 11:00:00+00:00,13.266666666666666,16.566666666666666,81.0,0.36000000000000004
506,2025-04-24 12:00:00+00:00,13.033333333333333,19.0,68.7,0.7000000000000001
507,2025-04-24 13:00:00+00:00,12.633333333333333,16.8,76.96666666666665,0.45
508,2025-04-24 14:00:00+00:00,14.233333333333334,20.266666666666666,69.3,0.8000000000000002
509,2025-04-24 15:00:00+00:00,13.9,24.166666666666668,53.06666666666666,1.4466666666666665
510,2025-04-24 16:00:00+00:00,12.799999999999999,20.7,60.699999999999996,0.96
511,2025-04-24 17:00:00+00:00,12.533333333333333,16.433333333333334,77.96666666666667,0.4166666666666667
512,2025-04-24 18:00:00+00:00,11.733333333333334,13.833333333333334,87.5,0.20000000000000004
513,2025-04-24 19:00:00+00:00,11.866666666666667,12.833333333333334,94.03333333333335,0.09000000000000001
514,2025-04-24 20:00:00+00:00,11.733333333333334,12.333333333333334,96.03333333333335,0.056666666666666664
515,2025-04-24 21:00:00+00:00,11.299999999999999,11.9,96.16666666666667,0.05333333333333334
516,2025-04-24 22:00:00+00:00,11.299999999999999,11.633333333333333,97.8,0.03
517,2025-04-24 23:00:00+00:00,11.033333333333333,11.333333333333334,98.03333333333335,0.02666666666666667
518,2025-04-25 00:00:00+00:00,8.933333333333334,10.266666666666667,91.5,0.10666666666666669
519,2025-04-25 01:00:00+00:00,7.966666666666666,9.4,91.10000000000001,0.10666666666666667
520,2025-04-25 02:00:00+00:00,8.333333333333334,8.966666666666667,95.86666666666667,0.05000000000000001
521,2025-04-25 03:00:00+00:00,8.333333333333334,8.933333333333334,96.23333333333333,0.043333333333333335
522,2025-04-25 04:00:00+00:00,7.949999999999999,9.0,93.30000000000001,0.075
523,2025-04-25 05:00:00+00:00,8.200000000000001,9.033333333333333,94.63333333333333,0.06333333333333334
524,2025-04-25 06:00:00+00:00,9.3,10.266666666666667,93.66666666666667,0.07666666666666667
525,2025-04-25 07:00:00+00:00,10.566666666666666,13.533333333333333,82.33333333333333,0.27666666666666667
526,2025-04-25 08:00:00+00:00,11.966666666666667,19.133333333333333,63.76666666666667,0.8166666666666668
527,2025-04-25 09:00:00+00:00,10.966666666666667,18.5,61.96666666666667,0.8166666666666668
528,2025-04-25 10:00:00+00:00,10.966666666666667,18.066666666666666,63.6,0.7566666666666667
529,2025-04-25 11:00:00+00:00,10.833333333333334,17.333333333333332,65.76666666666667,0.6766666666666667
530,2025-04-25 12:00:00+00:00,10.566666666666668,16.400000000000002,68.7,0.5833333333333334
531,2025-04-25 13:00:00+00:00,9.933333333333334,14.333333333333334,75.13333333333334,0.41
532,2025-04-25 14:00:00+00:00,9.866666666666667,13.333333333333334,79.89999999999999,0.30666666666666664
533,2025-04-25 15:00:00+00:00,9.700000000000001,12.700000000000001,82.10000000000001,0.26333333333333336
534,2025-04-25 16:00:00+00:00,10.066666666666666,13.333333333333334,80.86666666666666,0.29333333333333333
535,2025-04-25 17:00:00+00:00,10.1,13.033333333333333,82.56666666666666,0.26
536,2025-04-25 18:00:00+00:00,9.5,11.4,88.33333333333333,0.16
537,2025-04-25 19:00:00+00:00,9.1,10.6,90.56666666666666,0.12333333333333334
538,2025-04-25 20:00:00+00:00,8.799999999999999,9.633333333333333,94.60000000000001,0.06666666666666667
539,2025-04-25 21:00:00+00:00,8.9,9.633333333333333,95.33333333333333,0.05666666666666667
540,2025-04-25 22:00:00+00:00,9.066666666666666,9.733333333333334,95.63333333333333,0.05000000000000001
541,2025-04-25 23:00:00+00:00,8.466666666666667,9.033333333333333,96.39999999999999,0.04
542,2025-04-26 00:00:00+00:00,7.5,7.833333333333333,97.73333333333333,0.023333333333333334
543,2025-04-26 01:00:00+00:00,6.8,7.0,98.46666666666665,0.016666666666666666
544,2025-04-26 02:00:00+00:00,5.533333333333334,5.733333333333333,98.7,0.01
545,2025-04-26 03:00:00+00:00,5.733333333333334,5.833333333333333,99.23333333333333,0.006666666666666667
546,2025-04-26 04:00:00+00:00,6.966666666666666,7.066666666666666,99.46666666666665,0.0033333333333333335
547,2025-04-26 05:00:00+00:00,8.299999999999999,8.9,95.93333333333334,0.049999999999999996
548,2025-04-26 06:00:00+00:00,9.333333333333334,11.5,86.83333333333333,0.18000000000000002
549,2025-04-26 07:00:00+00:00,9.833333333333334,13.1,80.89999999999999,0.2866666666666667
550,2025-04-26 08:00:00+00:00,10.233333333333333,14.766666666666666,74.43333333333334,0.43
551,2025-04-26 09:00:00+00:00,10.6,17.033333333333335,66.3,0.6666666666666666
552,2025-04-26 10:00:00+00:00,10.433333333333334,21.566666666666666,49.833333333333336,1.3266666666666669
553,2025-04-26 11:00:00+00:00,11.166666666666666,22.166666666666668,49.86666666666667,1.3399999999999999
554,2025-04-26 12:00:00+00:00,11.933333333333332,21.53333333333333,54.699999999999996,1.1633333333333333
555,2025-04-26 13:00:00+00:00,10.566666666666668,21.333333333333332,50.73333333333333,1.2566666666666666
556,2025-04-26 14:00:00+00:00,10.933333333333332,20.066666666666666,56.1,1.0466666666666666
557,2025-04-26 15:00:00+00:00,11.6,19.0,62.36666666666667,0.8266666666666667
558,2025-04-26 16:00:00+00:00,10.299999999999999,16.5,66.96666666666665,0.62
559,2025-04-26 17:00:00+00:00,10.933333333333332,14.666666666666666,78.53333333333333,0.3566666666666667
560,2025-04-26 18:00:00+00:00,10.833333333333334,13.299999999999999,85.16666666666667,0.22666666666666668
561,2025-04-26 19:00:00+00:00,10.733333333333334,12.966666666666667,86.39999999999999,0.20333333333333334
562,2025-04-26 20:00:00+00:00,10.833333333333334,12.766666666666666,88.26666666666667,0.17
563,2025-04-26 21:00:00+00:00,10.866666666666667,12.166666666666666,91.83333333333333,0.11333333333333333
564,2025-04-26 22:00:00+00:00,10.8,11.850000000000001,93.6,0.08499999999999999
565,2025-04-26 23:00:00+00:00,10.666666666666666,11.933333333333332,92.06666666666666,0.11
566,2025-04-27 00:00:00+00:00,10.433333333333334,11.766666666666666,91.73333333333333,0.11333333333333333
567,2025-04-27 01:00:00+00:00,10.566666666666666,11.666666666666666,93.03333333333335,0.09333333333333334
568,2025-04-27 02:00:00+00:00,10.6,11.4,94.93333333333334,0.07
569,2025-04-27 03:00:00+00:00,10.466666666666667,11.0,96.46666666666665,0.043333333333333335
570,2025-04-27 04:00:00+00:00,10.733333333333334,11.133333333333333,97.33333333333333,0.03333333333333333
571,2025-04-27 05:00:00+00:00,11.5,12.666666666666666,92.96666666666665,0.10666666666666667
572,2025-04-27 06:00:00+00:00,12.733333333333334,16.0,81.23333333333333,0.3466666666666667
573,2025-04-27 07:00:00+00:00,14.233333333333334,22.933333333333334,58.333333333333336,1.1833333333333333
574,2025-04-27 08:00:00+00:00,14.666666666666666,25.333333333333332,51.833333333333336,1.5599999999999998
575,2025-04-27 09:00:00+00:00,16.166666666666668,28.5,47.26666666666667,2.0533333333333332
576,2025-04-27 10:00:00+00:00,12.533333333333333,21.3,57.53333333333333,1.0733333333333333
577,2025-04-27 11:00:00+00:00,12.633333333333333,20.599999999999998,60.43333333333334,0.96
578,2025-04-27 12:00:00+00:00,13.833333333333334,21.7,61.13333333333333,1.0066666666666666
579,2025-04-27 13:00:00+00:00,14.266666666666666,22.166666666666668,61.26666666666667,1.0433333333333332
580,2025-04-27 14:00:00+00:00,11.566666666666668,18.766666666666666,63.333333333333336,0.8033333333333333
581,2025-04-27 15:00:00+00:00,12.1,15.533333333333333,80.33333333333333,0.35333333333333333
582,2025-04-27 16:00:00+00:00,12.333333333333334,15.033333333333333,84.16666666666667,0.27
583,2025-04-27 17:00:00+00:00,12.5,14.4,88.39999999999999,0.19000000000000003
584,2025-04-27 18:00:00+00:00,11.266666666666666,12.266666666666666,93.73333333333333,0.09000000000000001
585,2025-04-27 19:00:00+00:00,9.866666666666667,10.433333333333334,96.23333333333333,0.04666666666666667
586,2025-04-27 20:00:00+00:00,9.733333333333333,10.066666666666666,97.83333333333333,0.02666666666666667
587,2025-04-27 21:00:00+00:00,8.833333333333334,9.066666666666668,98.53333333333335,0.016666666666666666
588,2025-04-27 22:00:00+00:00,8.333333333333334,8.5,99.06666666666666,0.01
589,2025-04-27 23:00:00+00:00,8.366666666666667,8.466666666666667,99.36666666666667,0.01
590,2025-04-28 00:00:00+00:00,8.1,8.166666666666666,99.60000000000001,0.0033333333333333335
591,2025-04-28 01:00:00+00:00,7.633333333333333,7.633333333333333,99.83333333333333,0.0
592,2025-04-28 02:00:00+00:00,8.299999999999999,8.299999999999999,100.0,0.0
593,2025-04-28 03:00:00+00:00,8.166666666666666,8.166666666666666,100.0,0.0
594,2025-04-28 04:00:00+00:00,8.1,8.1,100.0,0.0
595,2025-04-28 05:00:00+00:00,8.9,9.0,99.39999999999999,0.006666666666666667
596,2025-04-28 06:00:00+00:00,10.5,11.333333333333334,94.66666666666667,0.07333333333333333
597,2025-04-28 07:00:00+00:00,15.366666666666665,17.666666666666668,86.5,0.28
598,2025-04-28 08:00:00+00:00,18.2,22.066666666666666,78.96666666666665,0.5666666666666667
599,2025-04-28 09:00:00+00:00,16.7,25.566666666666666,59.133333333333326,1.3499999999999999
600,2025-04-28 10:00:00+00:00,13.700000000000001,22.599999999999998,57.833333333333336,1.2266666666666666
601,2025-04-28 11:00:00+00:00,15.466666666666667,24.166666666666668,59.03333333333333,1.3066666666666666
602,2025-04-28 12:00:00+00:00,15.299999999999999,25.633333333333336,53.06666666666666,1.5666666666666667
603,2025-04-28 13:00:00+00:00,14.4,22.266666666666666,61.5,1.0533333333333335
604,2025-04-28 14:00:00+00:00,14.799999999999999,23.333333333333332,59.76666666666667,1.2633333333333334
605,2025-04-28 15:00:00+00:00,15.4,26.366666666666664,51.699999999999996,1.7599999999999998
606,2025-04-28 16:00:00+00:00,13.700000000000001,23.3,55.13333333333333,1.31
607,2025-04-28 17:00:00+00:00,12.0,17.599999999999998,70.10000000000001,0.6066666666666667
608,2025-04-28 18:00:00+00:00,10.9,14.0,81.96666666666667,0.29
609,2025-04-28 19:00:00+00:00,10.366666666666667,11.833333333333334,90.93333333333334,0.12666666666666668
610,2025-04-28 20:00:00+00:00,9.799999999999999,10.733333333333334,94.0,0.07333333333333333
611,2025-04-28 21:00:00+00:00,9.366666666666667,9.966666666666667,96.0,0.049999999999999996
612,2025-04-28 22:00:00+00:00,9.066666666666666,9.466666666666667,97.5,0.03
613,2025-04-28 23:00:00+00:00,8.9,9.166666666666666,98.36666666666667,0.02
614,2025-04-29 00:00:00+00:00,8.5,8.700000000000001,98.86666666666667,0.01
615,2025-04-29 01:00:00+00:00,8.133333333333333,8.233333333333334,99.2,0.01
616,2025-04-29 02:00:00+00:00,7.133333333333333,7.233333333333333,99.33333333333333,0.01
617,2025-04-29 03:00:00+00:00,6.833333333333333,6.8999999999999995,99.63333333333333,0.0
618,2025-04-29 04:00:00+00:00,6.766666666666667,6.766666666666667,99.76666666666667,0.0
619,2025-04-29 05:00:00+00:00,8.666666666666666,8.9,98.66666666666667,0.013333333333333334
620,2025-04-29 06:00:00+00:00,12.4,17.166666666666668,75.3,0.5566666666666666
621,2025-04-29 07:00:00+00:00,13.4,23.433333333333334,53.53333333333333,1.3499999999999999
622,2025-04-29 08:00:00+00:00,14.266666666666666,26.5,47.13333333333333,1.8366666666666667
623,2025-04-29 09:00:00+00:00,16.599999999999998,29.46666666666667,45.96666666666667,2.2266666666666666
624,2025-04-29 10:00:00+00:00,17.2,29.96666666666667,46.300000000000004,2.2733333333333334
625,2025-04-29 11:00:00+00:00,16.733333333333334,30.7,43.1,2.526666666666667
626,2025-04-29 12:00:00+00:00,16.8,31.0,42.86666666666667,2.66
627,2025-04-29 13:00:00+00:00,15.966666666666667,30.666666666666668,41.6,2.64
628,2025-04-29 14:00:00+00:00,16.099999999999998,31.233333333333334,40.300000000000004,2.8000000000000003
629,2025-04-29 15:00:00+00:00,17.0,33.13333333333333,38.06666666666667,3.14
630,2025-04-29 16:00:00+00:00,14.766666666666666,28.5,43.300000000000004,2.266666666666667
631,2025-04-29 17:00:00+00:00,11.033333333333333,21.900000000000002,50.43333333333334,1.32
632,2025-04-29 18:00:00+00:00,11.55,16.625,72.44999999999999,0.535
633,2025-04-29 19:00:00+00:00,11.366666666666667,13.6,86.56666666666666,0.21
634,2025-04-29 20:00:00+00:00,11.033333333333333,12.233333333333334,92.43333333333334,0.11
635,2025-04-29 21:00:00+00:00,11.333333333333334,12.033333333333333,95.56666666666666,0.06333333333333334
636,2025-04-29 22:00:00+00:00,10.566666666666668,11.1,96.66666666666667,0.043333333333333335
637,2025-04-29 23:00:00+00:00,10.566666666666668,10.866666666666667,97.96666666666665,0.023333333333333334
638,2025-04-30 00:00:00+00:00,10.200000000000001,10.466666666666667,98.33333333333333,0.02
639,2025-04-30 01:00:00+00:00,9.333333333333334,9.5,99.03333333333335,0.01
640,2025-04-30 02:00:00+00:00,9.166666666666666,9.266666666666666,99.46666666666665,0.006666666666666667
641,2025-04-30 03:00:00+00:00,8.833333333333334,8.866666666666667,99.73333333333333,0.0
642,2025-04-30 04:00:00+00:00,9.133333333333333,9.133333333333333,99.76666666666667,0.0
643,2025-04-30 05:00:00+00:00,11.9,13.0,93.43333333333334,0.11
644,2025-04-30 06:00:00+00:00,14.4,21.8,63.300000000000004,0.9900000000000001
645,2025-04-30 07:00:00+00:00,15.333333333333334,26.46666666666667,50.666666666666664,1.7133333333333332
646,2025-04-30 08:00:00+00:00,16.0,29.73333333333333,43.53333333333333,2.3633333333333333
647,2025-04-30 09:00:00+00:00,18.033333333333335,30.96666666666667,45.93333333333334,2.4233333333333333
648,2025-04-30 10:00:00+00:00,18.400000000000002,29.8,50.46666666666667,2.09
649,2025-04-30 11:00:00+00:00,18.866666666666664,32.56666666666667,44.300000000000004,2.733333333333333
650,2025-04-30 12:00:00+00:00,19.933333333333334,34.6,42.23333333333333,3.1833333333333336
651,2025-04-30 13:00:00+00:00,15.4,29.2,44.06666666666666,2.3666666666666667
652,2025-04-30 14:00:00+00:00,18.733333333333334,33.63333333333333,41.63333333333333,3.133333333333333
653,2025-04-30 15:00:00+00:00,14.533333333333333,23.066666666666666,58.833333333333336,1.1733333333333333
654,2025-04-30 16:00:00+00:00,14.6,22.5,61.333333333333336,1.0566666666666666
655,2025-04-30 17:00:00+00:00,13.666666666666666,19.333333333333332,70.16666666666667,0.6833333333333332
656,2025-04-30 18:00:00+00:00,11.6,16.133333333333333,74.76666666666667,0.4666666666666666
657,2025-04-30 19:00:00+00:00,11.833333333333334,13.866666666666667,87.66666666666667,0.19666666666666666
658,2025-04-30 20:00:00+00:00,11.5,12.733333333333334,92.10000000000001,0.11333333333333334
659,2025-04-30 21:00:00+00:00,11.033333333333333,11.866666666666667,94.63333333333333,0.07666666666666667
660,2025-04-30 22:00:00+00:00,10.633333333333333,11.166666666666666,96.60000000000001,0.04666666666666667
661,2025-04-30 23:00:00+00:00,10.1,10.433333333333334,97.89999999999999,0.02666666666666667
662,2025-05-01 00:00:00+00:00,9.633333333333333,9.833333333333334,98.63333333333333,0.016666666666666666
663,2025-05-01 01:00:00+00:00,9.066666666666666,9.200000000000001,99.10000000000001,0.01
664,2025-05-01 02:00:00+00:00,8.6,8.700000000000001,99.46666666666665,0.006666666666666667
665,2025-05-01 03:00:00+00:00,8.366666666666667,8.366666666666667,99.8,0.0
666,2025-05-01 04:00:00+00:00,8.533333333333333,8.566666666666666,99.73333333333333,0.0
667,2025-05-01 05:00:00+00:00,11.733333333333334,12.266666666666666,96.63333333333333,0.05000000000000001
668,2025-05-01 06:00:00+00:00,14.766666666666666,21.3,66.73333333333333,0.8733333333333334
669,2025-05-01 07:00:00+00:00,16.166666666666668,26.666666666666668,52.800000000000004,1.6600000000000001
670,2025-05-01 08:00:00+00:00,16.933333333333334,28.8,48.73333333333333,2.033333333333333
671,2025-05-01 09:00:00+00:00,17.96666666666667,30.666666666666668,46.699999999999996,2.3533333333333335
672,2025-05-01 10:00:00+00:00,17.733333333333334,31.433333333333334,43.93333333333334,2.5833333333333335
673,2025-05-01 11:00:00+00:00,18.333333333333332,32.76666666666667,42.26666666666667,2.8699999999999997
674,2025-05-01 12:00:00+00:00,17.866666666666667,31.866666666666664,43.93333333333334,2.76
675,2025-05-01 13:00:00+00:00,18.866666666666667,35.199999999999996,38.1,3.52
676,2025-05-01 14:00:00+00:00,18.133333333333336,30.633333333333336,48.43333333333334,2.513333333333333
677,2025-05-01 15:00:00+00:00,17.96666666666667,29.066666666666663,51.73333333333333,2.033333333333333
678,2025-05-01 16:00:00+00:00,17.066666666666666,26.166666666666668,57.86666666666667,1.4766666666666666
679,2025-05-01 17:00:00+00:00,15.066666666666668,20.433333333333334,71.66666666666667,0.6866666666666666
680,2025-05-01 18:00:00+00:00,14.333333333333334,17.766666666666666,80.46666666666667,0.39999999999999997
681,2025-05-01 19:00:00+00:00,13.733333333333334,16.766666666666666,82.33333333333333,0.33666666666666667
682,2025-05-01 20:00:00+00:00,13.4,16.0,84.53333333333335,0.28
683,2025-05-01 21:00:00+00:00,12.9,14.466666666666667,90.60000000000001,0.15666666666666665
684,2025-05-01 22:00:00+00:00,12.4,13.333333333333334,94.23333333333333,0.08666666666666667
685,2025-05-01 23:00:00+00:00,11.866666666666667,12.4,96.39999999999999,0.049999999999999996
686,2025-05-02 00:00:00+00:00,11.200000000000001,11.533333333333333,97.93333333333334,0.02666666666666667
687,2025-05-02 01:00:00+00:00,10.566666666666668,10.766666666666666,98.66666666666667,0.016666666666666666
688,2025-05-02 02:00:00+00:00,10.1,10.233333333333334,99.2,0.01
689,2025-05-02 03:00:00+00:00,9.733333333333333,9.799999999999999,99.56666666666666,0.006666666666666667
690,2025-05-02 04:00:00+00:00,10.233333333333334,10.299999999999999,99.5,0.0033333333333333335
691,2025-05-02 05:00:00+00:00,13.0,13.733333333333334,95.36666666666667,0.07666666666666666
692,2025-05-02 06:00:00+00:00,15.766666666666666,21.566666666666666,70.06666666666668,0.7966666666666667
693,2025-05-02 07:00:00+00:00,17.133333333333333,27.03333333333333,54.76666666666667,1.63
694,2025-05-02 08:00:00+00:00,18.433333333333334,30.099999999999998,49.800000000000004,2.1533333333333333
695,2025-05-02 09:00:00+00:00,18.433333333333334,31.7,45.199999999999996,2.563333333333333
696,2025-05-02 10:00:00+00:00,19.03333333333333,31.833333333333332,46.6,2.513333333333333
697,2025-05-02 11:00:00+00:00,19.733333333333334,33.23333333333333,45.03333333333333,2.796666666666667
698,2025-05-02 12:00:00+00:00,18.900000000000002,35.26666666666667,38.1,3.543333333333333
699,2025-05-02 13:00:00+00:00,18.566666666666666,36.666666666666664,34.53333333333333,4.033333333333333
700,2025-05-02 14:00:00+00:00,19.566666666666666,36.199999999999996,37.63333333333333,3.7466666666666666
701,2025-05-02 15:00:00+00:00,18.2,34.1,38.93333333333333,3.2733333333333334
702,2025-05-02 16:00:00+00:00,15.4,27.3,48.43333333333334,1.8966666666666667
703,2025-05-02 17:00:00+00:00,13.266666666666666,21.7,59.0,1.0733333333333335
704,2025-05-02 18:00:00+00:00,12.4,18.599999999999998,67.36666666666666,0.7033333333333333
705,2025-05-02 19:00:00+00:00,12.633333333333333,15.766666666666666,81.89999999999999,0.3233333333333333
706,2025-05-02 20:00:00+00:00,12.666666666666666,14.9,86.63333333333333,0.22666666666666666
707,2025-05-02 21:00:00+00:00,12.166666666666666,13.9,89.33333333333333,0.17333333333333334
708,2025-05-02 22:00:00+00:00,11.933333333333332,12.9,93.96666666666665,0.09000000000000001
709,2025-05-02 23:00:00+00:00,11.5,12.133333333333333,96.0,0.056666666666666664
710,2025-05-03 00:00:00+00:00,11.200000000000001,11.666666666666666,96.89999999999999,0.043333333333333335
711,2025-05-03 01:00:00+00:00,10.566666666666668,10.933333333333332,97.60000000000001,0.03333333333333333
712,2025-05-03 02:00:00+00:00,10.133333333333333,10.366666666666667,98.53333333333335,0.02
713,2025-05-03 03:00:00+00:00,9.8,9.933333333333334,99.10000000000001,0.01
714,2025-05-03 04:00:00+00:00,10.866666666666667,10.966666666666667,99.3,0.01
715,2025-05-03 05:00:00+00:00,12.666666666666666,12.866666666666667,98.7,0.02
716,2025-05-03 06:00:00+00:00,16.333333333333332,17.566666666666666,92.60000000000001,0.16666666666666666
717,2025-05-03 07:00:00+00:00,18.533333333333335,22.366666666666664,79.10000000000001,0.5666666666666668
718,2025-05-03 08:00:00+00:00,16.833333333333332,23.866666666666664,65.36666666666666,1.0566666666666666
719,2025-05-03 09:00:00+00:00,16.833333333333332,25.53333333333333,58.76666666666667,1.3533333333333335
720,2025-05-03 10:00:00+00:00,17.166666666666668,26.46666666666667,56.63333333333333,1.5
721,2025-05-03 11:00:00+00:00,18.633333333333333,28.099999999999998,56.666666666666664,1.6733333333333336
722,2025-05-03 12:00:00+00:00,19.599999999999998,29.900000000000002,54.13333333333333,1.9433333333333334
723,2025-05-03 13:00:00+00:00,19.366666666666664,30.96666666666667,50.03333333333333,2.25
724,2025-05-03 14:00:00+00:00,19.133333333333333,27.066666666666666,61.93333333333334,1.3733333333333333
725,2025-05-03 15:00:00+00:00,17.933333333333334,24.266666666666666,67.93333333333334,0.9733333333333333
726,2025-05-03 16:00:00+00:00,16.666666666666668,22.266666666666666,70.8,0.7866666666666666
727,2025-05-03 17:00:00+00:00,15.0,19.666666666666668,74.63333333333334,0.5833333333333334
728,2025-05-03 18:00:00+00:00,13.633333333333333,17.2,79.7,0.39999999999999997
729,2025-05-03 19:00:00+00:00,12.733333333333334,16.166666666666668,80.36666666666666,0.36000000000000004
730,2025-05-03 20:00:00+00:00,11.866666666666667,15.133333333333333,81.0,0.33
731,2025-05-03 21:00:00+00:00,11.1,12.866666666666667,89.06666666666666,0.16666666666666666
732,2025-05-03 22:00:00+00:00,10.533333333333333,11.466666666666667,94.13333333333333,0.08
733,2025-05-03 23:00:00+00:00,10.166666666666666,10.866666666666667,95.53333333333335,0.05666666666666667
734,2025-05-04 00:00:00+00:00,9.666666666666666,10.1,97.0,0.03666666666666667
735,2025-05-04 01:00:00+00:00,9.266666666666666,9.633333333333333,97.66666666666667,0.02666666666666667
736,2025-05-04 02:00:00+00:00,8.666666666666666,8.9,98.39999999999999,0.02
737,2025-05-04 03:00:00+00:00,8.4,8.566666666666668,98.96666666666665,0.01
738,2025-05-04 04:00:00+00:00,8.933333333333334,9.166666666666666,98.66666666666667,0.013333333333333334
739,2025-05-04 05:00:00+00:00,11.200000000000001,12.966666666666667,89.33333333333333,0.17
740,2025-05-04 06:00:00+00:00,13.866666666666667,21.833333333333332,61.300000000000004,1.0566666666666666
741,2025-05-04 07:00:00+00:00,15.366666666666667,26.5,50.56666666666666,1.72
742,2025-05-04 08:00:00+00:00,16.099999999999998,28.5,47.199999999999996,2.066666666666667
743,2025-05-04 09:00:00+00:00,16.2,27.400000000000002,50.76666666666667,1.84
744,2025-05-04 10:00:00+00:00,18.033333333333335,31.633333333333336,44.36666666666667,2.5933333333333333
745,2025-05-04 11:00:00+00:00,19.166666666666668,33.06666666666667,43.86666666666667,2.8333333333333335
746,2025-05-04 12:00:00+00:00,15.633333333333333,25.0,56.333333333333336,1.3833333333333335
747,2025-05-04 13:00:00+00:00,15.166666666666666,23.900000000000002,58.166666666666664,1.2466666666666668
748,2025-05-04 14:00:00+00:00,15.033333333333333,20.666666666666668,70.5,0.7166666666666667
749,2025-05-04 15:00:00+00:00,14.933333333333332,21.099999999999998,68.06666666666666,0.7999999999999999
750,2025-05-04 16:00:00+00:00,14.666666666666666,19.366666666666664,74.43333333333334,0.5766666666666667
751,2025-05-04 17:00:00+00:00,14.333333333333334,18.066666666666666,79.0,0.43333333333333335
752,2025-05-04 18:00:00+00:00,13.799999999999999,16.733333333333334,83.10000000000001,0.3233333333333333
753,2025-05-04 19:00:00+00:00,13.466666666666667,16.366666666666664,83.16666666666667,0.31
