,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
546,2024-07-23 16:00:00+00:00,20.833333333333332,27.066666666666666,69.13333333333334,1.1533333333333333,21.9,29.4,79.3,1.48,19.7,23.5,63.9,0.6
547,2024-07-23 17:00:00+00:00,20.3,24.433333333333334,77.96666666666667,0.6833333333333332,20.8,25.4,82.4,0.83,19.6,22.8,74.5,0.49
548,2024-07-23 18:00:00+00:00,19.733333333333334,21.599999999999998,89.2,0.28,19.8,22.3,91.8,0.38,19.6,21.0,85.9,0.2
549,2024-07-23 19:00:00+00:00,19.400000000000002,20.466666666666665,93.76666666666667,0.15,19.5,20.8,94.6,0.18,19.3,20.2,92.5,0.13
550,2024-07-23 20:00:00+00:00,19.133333333333336,19.733333333333334,96.36666666666667,0.08333333333333333,19.3,19.9,97.1,0.1,19.0,19.5,95.6,0.07
551,2024-07-23 21:00:00+00:00,18.633333333333333,18.766666666666666,99.23333333333333,0.016666666666666666,18.9,19.0,99.6,0.02,18.4,18.5,98.9,0.01
552,2024-07-23 22:00:00+00:00,18.233333333333334,18.233333333333334,99.89999999999999,0.0033333333333333335,18.3,18.3,100.0,0.01,18.1,18.1,99.7,0.0
553,2024-07-23 23:00:00+00:00,17.733333333333334,17.733333333333334,100.0,0.0,17.8,17.8,100.0,0.0,17.6,17.6,100.0,0.0
554,2024-07-24 00:00:00+00:00,17.366666666666664,17.366666666666664,100.0,0.0,17.5,17.5,100.0,0.0,17.2,17.2,100.0,0.0
555,2024-07-24 01:00:00+00:00,16.933333333333334,16.933333333333334,100.0,0.0,17.2,17.2,100.0,0.0,16.6,16.6,100.0,0.0
556,2024-07-24 02:00:00+00:00,16.366666666666667,16.366666666666667,100.0,0.0,16.5,16.5,100.0,0.0,16.3,16.3,100.0,0.0
557,2024-07-24 03:00:00+00:00,16.366666666666667,16.366666666666667,100.0,0.0,16.5,16.5,100.0,0.0,16.3,16.3,100.0,0.0
558,2024-07-24 04:00:00+00:00,17.066666666666666,17.066666666666666,100.0,0.0,17.7,17.7,100.0,0.0,16.6,16.6,100.0,0.0
559,2024-07-24 05:00:00+00:00,18.933333333333334,19.53333333333333,96.46666666666665,0.08333333333333333,19.2,20.4,99.9,0.17,18.5,18.5,93.1,0.0
560,2024-07-24 06:00:00+00:00,19.900000000000002,23.03333333333333,82.66666666666667,0.49666666666666665,20.5,24.8,86.2,0.72,19.4,21.8,76.9,0.36
561,2024-07-24 07:00:00+00:00,21.133333333333333,26.599999999999998,72.33333333333333,0.9899999999999999,22.0,29.1,77.6,1.39,20.2,24.4,65.6,0.68
562,2024-07-24 08:00:00+00:00,21.933333333333334,32.36666666666667,54.199999999999996,2.2333333333333334,22.2,33.2,59.0,2.48,21.8,31.1,51.3,1.85
563,2024-07-24 09:00:00+00:00,22.099999999999998,33.56666666666666,51.13333333333333,2.5433333333333334,23.7,35.3,52.2,2.8,20.8,32.5,50.1,2.39
564,2024-07-24 10:00:00+00:00,21.96666666666667,35.333333333333336,45.833333333333336,3.11,22.8,36.0,48.6,3.45,21.2,34.2,42.0,2.76
565,2024-07-24 11:00:00+00:00,24.366666666666664,38.36666666666667,44.833333333333336,3.7266666666666666,24.8,38.6,45.5,3.75,23.7,38.1,43.7,3.7
566,2024-07-24 12:00:00+00:00,23.666666666666668,37.46666666666667,45.06666666666666,3.5366666666666666,24.6,38.3,46.0,3.67,22.9,36.9,43.7,3.37
567,2024-07-24 13:00:00+00:00,23.53333333333333,38.166666666666664,43.199999999999996,3.8066666666666666,23.9,39.5,45.4,4.24,23.3,37.1,41.0,3.44
568,2024-07-24 14:00:00+00:00,22.900000000000002,33.699999999999996,55.4,2.603333333333333,23.3,37.2,77.5,3.51,22.7,27.0,43.8,0.8
569,2024-07-24 15:00:00+00:00,21.266666666666666,24.866666666666664,80.93333333333334,0.6133333333333333,22.0,25.7,92.0,0.82,20.7,23.4,74.8,0.23
570,2024-07-24 16:00:00+00:00,21.333333333333332,26.866666666666664,71.76666666666667,1.01,21.9,28.2,75.8,1.22,20.3,24.9,68.1,0.76
571,2024-07-24 17:00:00+00:00,21.066666666666666,25.833333333333332,75.23333333333333,0.8300000000000001,21.4,26.4,80.2,1.0,20.7,24.8,70.8,0.62
572,2024-07-24 18:00:00+00:00,20.3,23.03333333333333,84.8,0.43,20.6,23.9,86.5,0.54,19.9,22.3,81.8,0.36
573,2024-07-24 19:00:00+00:00,19.566666666666666,21.766666666666666,87.46666666666665,0.32666666666666666,19.6,21.9,88.1,0.34,19.5,21.6,87.1,0.31
574,2024-07-24 20:00:00+00:00,19.433333333333334,21.2,89.66666666666667,0.26,19.7,21.5,89.8,0.27,19.3,21.0,89.5,0.25
575,2024-07-24 21:00:00+00:00,19.1,20.5,91.76666666666667,0.19666666666666668,19.1,20.7,92.7,0.22,19.1,20.3,90.8,0.17
576,2024-07-24 22:00:00+00:00,19.266666666666666,20.333333333333332,93.60000000000001,0.15,19.4,20.4,94.4,0.17,19.1,20.3,92.8,0.13
577,2024-07-24 23:00:00+00:00,18.933333333333334,19.8,94.83333333333333,0.11666666666666665,19.2,20.1,95.8,0.14,18.7,19.4,93.9,0.09
578,2024-07-25 00:00:00+00:00,19.099999999999998,19.599999999999998,96.83333333333333,0.07,19.2,19.7,97.0,0.07,19.0,19.5,96.7,0.07
579,2024-07-25 01:00:00+00:00,19.133333333333333,19.533333333333335,97.5,0.05333333333333334,19.2,19.6,97.6,0.06,19.0,19.4,97.3,0.05
580,2024-07-25 02:00:00+00:00,19.0,19.533333333333335,96.76666666666667,0.07333333333333335,19.1,19.6,97.7,0.1,18.9,19.4,95.8,0.05
581,2024-07-25 03:00:00+00:00,18.8,19.099999999999998,98.16666666666667,0.04,18.9,19.3,98.5,0.05,18.7,19.0,97.8,0.03
582,2024-07-25 04:00:00+00:00,18.900000000000002,19.133333333333333,98.66666666666667,0.03,19.0,19.3,99.0,0.04,18.7,18.9,98.3,0.02
583,2024-07-25 05:00:00+00:00,19.666666666666668,20.96666666666667,92.33333333333333,0.19333333333333333,20.1,22.1,96.2,0.31,19.4,20.0,88.3,0.09
584,2024-07-25 06:00:00+00:00,20.099999999999998,22.7,85.26666666666667,0.4066666666666667,20.3,23.1,86.4,0.45,19.9,22.5,84.1,0.37
585,2024-07-25 07:00:00+00:00,21.96666666666667,28.833333333333332,67.10000000000001,1.3866666666666667,22.6,31.7,79.9,1.94,20.7,24.4,58.4,0.61
586,2024-07-25 08:00:00+00:00,21.866666666666664,32.06666666666667,54.833333333333336,2.1733333333333333,22.2,33.1,59.5,2.44,21.5,30.2,51.8,1.74
587,2024-07-25 09:00:00+00:00,23.900000000000002,30.866666666666664,68.26666666666667,1.5199999999999998,25.8,34.2,79.8,2.86,21.3,28.4,46.8,0.78
588,2024-07-25 10:00:00+00:00,23.8,32.1,62.26666666666667,1.86,24.5,34.4,72.7,2.71,22.6,29.9,50.2,1.15
589,2024-07-25 11:00:00+00:00,23.5,32.35,59.949999999999996,1.96,24.7,33.2,67.1,2.4,22.3,31.5,52.8,1.52
590,2024-07-25 12:00:00+00:00,25.3,32.800000000000004,65.60000000000001,1.75,26.8,34.4,73.9,2.71,22.6,31.7,50.1,1.22
591,2024-07-25 13:00:00+00:00,25.3,31.933333333333337,68.76666666666667,1.5366666666666668,27.2,33.7,80.0,2.35,23.5,29.0,55.1,0.8
592,2024-07-25 14:00:00+00:00,24.066666666666666,29.733333333333334,72.33333333333333,1.2233333333333334,25.3,32.0,84.9,1.93,23.2,26.4,59.5,0.52
593,2024-07-25 15:00:00+00:00,21.3,33.86666666666667,48.36666666666667,2.793333333333333,21.6,36.5,57.8,3.63,21.0,30.9,40.5,1.89
594,2024-07-25 16:00:00+00:00,21.2,32.36666666666667,51.86666666666667,2.36,21.6,33.9,58.6,2.72,20.6,30.4,48.5,1.8
595,2024-07-25 17:00:00+00:00,19.966666666666665,26.833333333333332,66.2,1.2066666666666668,20.4,28.6,69.2,1.52,19.5,25.6,61.2,1.01
596,2024-07-25 18:00:00+00:00,19.03333333333333,23.633333333333336,75.53333333333333,0.7166666666666667,19.2,24.5,77.2,0.84,18.7,22.9,72.6,0.64
597,2024-07-25 19:00:00+00:00,18.599999999999998,22.900000000000002,76.76666666666667,0.65,18.7,23.0,76.8,0.65,18.5,22.8,76.7,0.65
598,2024-07-25 20:00:00+00:00,18.2,21.866666666666664,79.89999999999999,0.5333333333333333,18.3,22.6,82.0,0.65,18.1,21.3,76.4,0.46
599,2024-07-25 21:00:00+00:00,17.966666666666665,20.433333333333334,86.0,0.34,18.0,21.0,87.5,0.42,17.9,20.1,83.1,0.3
600,2024-07-25 22:00:00+00:00,17.666666666666668,19.833333333333332,87.3,0.2933333333333334,17.9,20.1,88.7,0.34,17.5,19.6,85.6,0.26
601,2024-07-25 23:00:00+00:00,17.466666666666665,19.766666666666666,86.76666666666667,0.30666666666666664,17.5,19.9,87.4,0.32,17.4,19.6,86.3,0.29
602,2024-07-26 00:00:00+00:00,17.366666666666664,19.599999999999998,87.03333333333335,0.2966666666666667,17.4,19.7,87.8,0.31,17.3,19.5,86.3,0.28
603,2024-07-26 01:00:00+00:00,17.466666666666665,19.866666666666664,86.16666666666667,0.3233333333333333,17.5,19.9,86.7,0.33,17.4,19.8,85.8,0.31
604,2024-07-26 02:00:00+00:00,17.599999999999998,19.733333333333334,87.43333333333334,0.29,17.7,19.9,87.8,0.3,17.5,19.6,87.0,0.28
605,2024-07-26 03:00:00+00:00,17.533333333333335,19.366666666666667,89.3,0.24,17.6,19.5,89.9,0.25,17.4,19.3,88.9,0.23
606,2024-07-26 04:00:00+00:00,17.8,19.466666666666665,90.10000000000001,0.22666666666666668,18.0,19.8,91.0,0.25,17.7,19.2,89.3,0.2
607,2024-07-26 05:00:00+00:00,18.5,20.8,86.66666666666667,0.33,18.7,21.0,88.1,0.37,18.3,20.5,85.0,0.29
608,2024-07-26 06:00:00+00:00,19.400000000000002,22.53333333333333,82.7,0.48,19.8,24.0,86.9,0.67,18.8,21.1,77.5,0.33
609,2024-07-26 07:00:00+00:00,21.066666666666666,28.933333333333337,62.699999999999996,1.4966666666666668,21.3,29.6,66.7,1.65,20.8,28.1,60.3,1.27
610,2024-07-26 08:00:00+00:00,21.03333333333333,29.433333333333334,60.800000000000004,1.6133333333333333,21.7,29.7,62.3,1.76,20.5,28.9,57.9,1.51
611,2024-07-26 09:00:00+00:00,21.166666666666668,31.133333333333336,55.36666666666667,2.0233333333333334,21.7,32.1,56.7,2.19,20.8,30.3,54.1,1.87
612,2024-07-26 10:00:00+00:00,23.633333333333336,30.03333333333333,69.63333333333333,1.3533333333333335,25.3,32.5,79.8,2.31,21.7,27.7,52.8,0.75
613,2024-07-26 11:00:00+00:00,27.599999999999998,31.53333333333333,79.7,0.9466666666666667,28.7,33.0,83.9,1.1,26.5,30.6,77.1,0.71
614,2024-07-26 12:00:00+00:00,26.400000000000002,31.46666666666667,74.8,1.1966666666666665,27.3,33.4,82.3,1.66,25.3,28.6,67.7,0.69
615,2024-07-26 13:00:00+00:00,26.733333333333334,33.800000000000004,66.96666666666667,1.79,27.3,36.4,76.7,2.47,26.2,31.3,59.4,1.06
616,2024-07-26 14:00:00+00:00,26.566666666666666,34.6,63.9,2.063333333333333,27.3,37.4,74.3,3.23,25.2,32.3,49.6,1.24
617,2024-07-26 15:00:00+00:00,25.3,35.833333333333336,56.43333333333334,2.6999999999999997,28.2,37.7,78.0,3.7,23.2,32.5,43.3,1.08
618,2024-07-26 16:00:00+00:00,23.0,36.1,46.800000000000004,3.1933333333333334,23.4,37.5,50.4,3.69,22.8,34.5,42.7,2.71
619,2024-07-26 17:00:00+00:00,22.266666666666666,30.76666666666667,60.633333333333326,1.7599999999999998,22.7,32.2,64.6,2.05,21.7,29.0,57.3,1.42
620,2024-07-26 18:00:00+00:00,20.8,26.066666666666666,72.8,0.9233333333333333,21.1,27.0,74.9,1.07,20.5,25.3,70.1,0.81
621,2024-07-26 19:00:00+00:00,20.53333333333333,24.7,77.63333333333333,0.6966666666666667,20.7,25.1,78.3,0.75,20.4,24.4,76.5,0.66
622,2024-07-26 20:00:00+00:00,20.366666666666667,23.5,82.7,0.5033333333333333,20.6,24.0,85.3,0.62,20.1,23.2,79.1,0.42
623,2024-07-26 21:00:00+00:00,20.233333333333334,22.7,86.0,0.38999999999999996,20.5,23.1,87.4,0.46,20.0,22.2,83.8,0.34
624,2024-07-26 22:00:00+00:00,19.666666666666668,21.366666666666664,90.16666666666667,0.25,19.8,21.6,92.2,0.29,19.6,20.9,88.6,0.19
625,2024-07-26 23:00:00+00:00,19.900000000000002,21.633333333333336,89.93333333333334,0.26333333333333336,20.0,22.0,91.5,0.33,19.8,21.4,87.7,0.22
626,2024-07-27 00:00:00+00:00,19.366666666666667,20.866666666666667,91.26666666666667,0.21333333333333335,19.5,21.3,92.8,0.26,19.3,20.5,89.6,0.17
627,2024-07-27 01:00:00+00:00,18.900000000000002,19.900000000000002,94.03333333333335,0.1366666666666667,19.2,20.4,94.7,0.17,18.7,19.6,92.8,0.12
628,2024-07-27 02:00:00+00:00,18.566666666666666,19.2,96.13333333333333,0.08666666666666667,18.8,19.6,96.9,0.11,18.4,18.9,95.0,0.07
629,2024-07-27 03:00:00+00:00,18.0,18.266666666666666,98.16666666666667,0.03666666666666667,18.1,18.3,98.6,0.04,17.9,18.2,97.9,0.03
630,2024-07-27 04:00:00+00:00,18.333333333333332,18.766666666666666,97.56666666666666,0.05333333333333334,19.0,19.6,98.4,0.08,17.9,18.2,96.5,0.03
631,2024-07-27 05:00:00+00:00,19.933333333333334,21.96666666666667,88.5,0.3133333333333333,20.5,23.5,93.3,0.48,19.5,20.6,83.5,0.16
632,2024-07-27 06:00:00+00:00,21.46666666666667,27.266666666666666,70.83333333333333,1.0866666666666667,21.9,29.4,78.3,1.47,20.7,24.7,64.1,0.68
633,2024-07-27 07:00:00+00:00,22.833333333333332,32.0,58.53333333333333,1.9866666666666666,23.5,33.7,63.8,2.34,22.3,30.3,55.2,1.56
634,2024-07-27 08:00:00+00:00,23.333333333333332,34.86666666666667,51.13333333333333,2.7266666666666666,24.0,35.4,53.1,2.89,22.6,34.3,49.7,2.62
635,2024-07-27 09:00:00+00:00,24.46666666666667,34.13333333333333,60.0,2.4233333333333333,25.9,37.3,87.5,3.46,23.7,28.2,45.8,0.48
636,2024-07-27 10:00:00+00:00,26.46666666666667,28.599999999999998,88.33333333333333,0.45999999999999996,26.9,28.8,90.6,0.53,25.9,28.4,86.4,0.37
637,2024-07-27 11:00:00+00:00,27.03333333333333,29.3,87.46666666666665,0.5166666666666667,27.5,30.3,90.4,0.66,26.8,28.5,84.8,0.37
638,2024-07-27 12:00:00+00:00,28.133333333333336,30.266666666666666,88.39999999999999,0.5033333333333333,28.7,31.0,90.6,0.57,27.8,29.6,87.2,0.39
639,2024-07-27 13:00:00+00:00,28.133333333333336,30.566666666666666,86.86666666666667,0.5766666666666667,28.8,31.3,88.5,0.65,27.6,29.7,85.3,0.48
640,2024-07-27 14:00:00+00:00,28.433333333333334,31.0,86.26666666666667,0.62,29.9,32.6,89.0,0.71,27.4,29.4,84.1,0.45
641,2024-07-27 15:00:00+00:00,29.433333333333334,32.699999999999996,82.93333333333334,0.8566666666666666,30.5,34.0,86.6,0.99,28.6,31.1,80.4,0.61
642,2024-07-27 16:00:00+00:00,25.96666666666667,33.53333333333333,65.8,1.8033333333333335,29.2,34.4,82.4,2.71,22.6,32.6,50.1,0.87
643,2024-07-27 17:00:00+00:00,21.5,30.53333333333333,58.76666666666667,1.82,21.7,32.0,63.7,2.16,21.3,28.9,54.5,1.45
644,2024-07-27 18:00:00+00:00,20.833333333333332,26.53333333333333,70.96666666666667,1.01,20.9,27.3,73.8,1.15,20.8,25.8,68.2,0.87
645,2024-07-27 19:00:00+00:00,20.900000000000002,23.766666666666666,84.63333333333334,0.48000000000000004,21.0,25.5,96.7,0.8,20.8,21.6,75.4,0.09
646,2024-07-27 20:00:00+00:00,21.033333333333335,21.1,99.53333333333335,0.013333333333333334,21.1,21.1,100.0,0.03,20.9,21.1,98.9,0.0
647,2024-07-27 21:00:00+00:00,20.866666666666667,20.96666666666667,99.40000000000002,0.016666666666666666,21.0,21.1,99.9,0.03,20.8,20.8,98.9,0.0
648,2024-07-27 22:00:00+00:00,20.166666666666668,20.2,99.83333333333333,0.0033333333333333335,20.3,20.4,100.0,0.01,20.0,20.0,99.5,0.0
649,2024-07-27 23:00:00+00:00,19.566666666666666,19.566666666666666,100.0,0.0,19.8,19.8,100.0,0.0,19.3,19.3,100.0,0.0
650,2024-07-28 00:00:00+00:00,19.099999999999998,19.099999999999998,100.0,0.0,19.2,19.2,100.0,0.0,19.0,19.0,100.0,0.0
651,2024-07-28 01:00:00+00:00,18.666666666666668,18.666666666666668,100.0,0.0,18.9,18.9,100.0,0.0,18.5,18.5,100.0,0.0
652,2024-07-28 02:00:00+00:00,18.266666666666666,18.266666666666666,100.0,0.0,18.3,18.3,100.0,0.0,18.2,18.2,100.0,0.0
653,2024-07-28 03:00:00+00:00,18.2,18.2,100.0,0.0,18.3,18.3,100.0,0.0,18.1,18.1,100.0,0.0
654,2024-07-28 04:00:00+00:00,18.366666666666664,18.366666666666664,100.0,0.0,19.0,19.0,100.0,0.0,17.9,17.9,100.0,0.0
655,2024-07-28 05:00:00+00:00,20.8,21.0,98.83333333333333,0.030000000000000002,21.7,22.2,100.0,0.07,19.8,19.8,97.2,0.0
656,2024-07-28 06:00:00+00:00,24.3,26.03333333333333,90.2,0.34,25.7,28.1,93.3,0.51,22.9,24.1,86.6,0.2
657,2024-07-28 07:00:00+00:00,26.2,30.099999999999998,79.93333333333334,0.89,26.7,32.4,85.6,1.44,25.6,28.2,70.4,0.55
658,2024-07-28 08:00:00+00:00,23.833333333333332,34.56666666666667,53.666666666666664,2.5500000000000003,23.9,35.6,57.2,2.88,23.8,33.5,50.4,2.21
659,2024-07-28 09:00:00+00:00,26.833333333333332,29.166666666666668,87.3,0.5133333333333333,27.5,29.7,89.4,0.61,25.8,28.7,84.5,0.43
660,2024-07-28 10:00:00+00:00,27.266666666666666,29.333333333333332,88.89999999999999,0.47000000000000003,28.0,31.1,92.9,0.75,26.5,27.8,83.5,0.27
661,2024-07-28 11:00:00+00:00,27.599999999999998,29.400000000000002,90.16666666666667,0.4166666666666667,28.7,31.4,93.1,0.66,26.6,27.8,85.6,0.26
662,2024-07-28 12:00:00+00:00,28.166666666666668,30.233333333333334,88.93333333333334,0.48666666666666664,28.9,31.8,92.9,0.72,27.7,29.0,84.7,0.28
663,2024-07-28 13:00:00+00:00,28.933333333333337,31.166666666666668,87.89999999999999,0.5599999999999999,30.1,33.2,91.7,0.83,28.1,29.6,83.6,0.34
664,2024-07-28 14:00:00+00:00,28.866666666666664,31.233333333333334,87.39999999999999,0.5933333333333334,29.7,33.2,92.0,0.92,28.2,29.6,82.0,0.33
665,2024-07-28 15:00:00+00:00,31.166666666666668,34.56666666666667,82.39999999999999,0.9700000000000001,31.5,35.2,84.3,1.08,30.7,33.7,81.0,0.82
666,2024-07-28 16:00:00+00:00,29.900000000000002,34.43333333333333,77.86666666666666,1.2233333333333334,31.0,35.3,85.0,1.97,27.9,33.9,65.6,0.79
667,2024-07-28 17:00:00+00:00,25.333333333333332,31.833333333333332,68.46666666666665,1.5,26.2,33.4,73.1,1.76,24.7,30.0,65.8,1.14
668,2024-07-28 18:00:00+00:00,24.133333333333336,28.566666666666666,77.10000000000001,0.8966666666666666,24.3,29.0,78.2,0.99,23.9,28.1,75.4,0.83
669,2024-07-28 19:00:00+00:00,20.7,26.3,71.46666666666667,0.9766666666666666,22.2,27.3,73.9,0.99,19.3,25.3,69.4,0.95
670,2024-07-28 20:00:00+00:00,19.066666666666666,22.2,82.93333333333334,0.47333333333333333,19.4,23.8,92.3,0.78,18.8,20.7,73.6,0.19
671,2024-07-28 21:00:00+00:00,19.7,20.433333333333334,95.60000000000001,0.10333333333333333,19.8,20.5,96.5,0.12,19.6,20.4,95.0,0.08
672,2024-07-28 22:00:00+00:00,19.833333333333332,20.2,97.89999999999999,0.05000000000000001,19.9,20.2,98.3,0.07,19.7,20.2,97.2,0.04
673,2024-07-28 23:00:00+00:00,19.9,20.099999999999998,98.8,0.02666666666666667,19.9,20.2,99.4,0.04,19.9,20.0,98.3,0.01
674,2024-07-29 00:00:00+00:00,19.766666666666666,19.8,99.8,0.0033333333333333335,19.9,19.9,100.0,0.01,19.6,19.6,99.5,0.0
675,2024-07-29 01:00:00+00:00,19.266666666666666,19.266666666666666,100.0,0.0,19.4,19.4,100.0,0.0,19.1,19.1,100.0,0.0
676,2024-07-29 02:00:00+00:00,19.1,19.1,100.0,0.0,19.1,19.1,100.0,0.0,19.1,19.1,100.0,0.0
677,2024-07-29 03:00:00+00:00,18.766666666666666,18.766666666666666,100.0,0.0,18.9,18.9,100.0,0.0,18.6,18.6,100.0,0.0
678,2024-07-29 04:00:00+00:00,19.366666666666664,19.366666666666664,99.93333333333334,0.0,19.7,19.7,100.0,0.0,19.2,19.2,99.8,0.0
679,2024-07-29 05:00:00+00:00,20.166666666666668,21.03333333333333,94.83333333333333,0.13,20.4,22.0,97.8,0.25,19.8,20.2,90.5,0.05
680,2024-07-29 06:00:00+00:00,21.433333333333334,25.266666666666666,79.63333333333334,0.68,22.1,27.4,87.5,1.0,20.5,22.7,72.7,0.34
681,2024-07-29 07:00:00+00:00,22.5,29.833333333333332,64.7,1.4866666666666666,22.7,30.3,67.1,1.58,22.2,29.4,63.4,1.35
682,2024-07-29 08:00:00+00:00,23.633333333333336,32.43333333333333,59.9,1.9633333333333332,23.9,33.3,64.6,2.19,23.3,31.4,57.2,1.63
683,2024-07-29 09:00:00+00:00,24.400000000000002,32.0,65.93333333333334,1.7466666666666668,25.7,34.1,87.5,2.44,23.6,28.0,54.4,0.47
684,2024-07-29 10:00:00+00:00,27.933333333333334,31.23333333333333,82.60000000000001,0.7933333333333333,29.0,32.3,83.4,0.83,27.0,30.5,81.5,0.74
685,2024-07-29 11:00:00+00:00,27.3,29.166666666666668,89.8,0.41333333333333333,28.3,30.3,91.7,0.47,26.8,28.3,88.6,0.32
686,2024-07-29 12:00:00+00:00,27.96666666666667,30.0,88.96666666666665,0.48,29.1,31.9,91.3,0.7,27.3,28.9,85.2,0.35
687,2024-07-29 13:00:00+00:00,27.96666666666667,30.433333333333334,86.66666666666667,0.5833333333333334,28.7,31.7,88.4,0.74,27.4,29.5,84.1,0.48
688,2024-07-29 14:00:00+00:00,28.3,30.633333333333336,87.43333333333334,0.5633333333333334,29.5,32.5,90.7,0.77,27.1,28.8,84.2,0.37
689,2024-07-29 15:00:00+00:00,29.900000000000002,33.333333333333336,82.2,0.9166666666666666,30.4,33.6,84.6,1.07,29.6,33.1,79.5,0.79
690,2024-07-29 16:00:00+00:00,28.133333333333336,33.333333333333336,75.0,1.3033333333333335,30.1,34.3,84.4,2.17,25.4,32.6,59.9,0.79
691,2024-07-29 17:00:00+00:00,23.2,29.733333333333334,68.10000000000001,1.3499999999999999,23.8,31.4,72.4,1.67,22.1,27.5,63.7,1.01
692,2024-07-29 18:00:00+00:00,21.833333333333332,25.366666666666664,80.89999999999999,0.62,22.4,26.1,81.4,0.67,21.4,24.8,80.2,0.58
693,2024-07-29 19:00:00+00:00,21.333333333333332,23.666666666666668,86.76666666666667,0.38666666666666666,21.5,24.2,89.5,0.45,21.2,23.0,85.0,0.29
694,2024-07-29 20:00:00+00:00,20.866666666666667,22.133333333333336,92.63333333333333,0.19666666666666668,21.0,22.7,93.9,0.26,20.6,21.7,90.4,0.16
695,2024-07-29 21:00:00+00:00,20.46666666666667,21.099999999999998,96.3,0.09333333333333334,20.6,21.3,97.1,0.12,20.3,20.8,95.3,0.07
696,2024-07-29 22:00:00+00:00,20.166666666666668,20.599999999999998,97.23333333333333,0.07,20.3,20.9,97.9,0.1,20.0,20.3,96.1,0.05
697,2024-07-29 23:00:00+00:00,20.0,20.099999999999998,99.16666666666667,0.02,20.1,20.2,99.2,0.02,19.9,20.0,99.1,0.02
698,2024-07-30 00:00:00+00:00,19.666666666666668,19.7,99.73333333333333,0.0033333333333333335,19.8,19.9,100.0,0.01,19.4,19.4,99.4,0.0
699,2024-07-30 01:00:00+00:00,19.166666666666668,19.166666666666668,100.0,0.0,19.2,19.2,100.0,0.0,19.1,19.1,100.0,0.0
700,2024-07-30 02:00:00+00:00,18.866666666666664,18.866666666666664,100.0,0.0,18.9,18.9,100.0,0.0,18.8,18.8,100.0,0.0
701,2024-07-30 03:00:00+00:00,18.53333333333333,18.53333333333333,100.0,0.0,18.7,18.7,100.0,0.0,18.4,18.4,100.0,0.0
702,2024-07-30 04:00:00+00:00,19.166666666666668,19.166666666666668,100.0,0.0,19.7,19.7,100.0,0.0,18.6,18.6,100.0,0.0
703,2024-07-30 05:00:00+00:00,20.5,20.966666666666665,97.2,0.07,20.8,21.7,99.4,0.14,20.3,20.4,94.5,0.01
704,2024-07-30 06:00:00+00:00,21.066666666666666,22.733333333333334,90.40000000000002,0.26666666666666666,21.3,23.4,92.9,0.35,20.8,22.3,87.9,0.19
705,2024-07-30 07:00:00+00:00,23.166666666666668,30.066666666666663,67.5,1.4800000000000002,24.0,32.4,81.7,1.98,22.1,25.5,59.2,0.6
706,2024-07-30 08:00:00+00:00,23.866666666666664,33.199999999999996,58.06666666666666,2.15,25.1,35.1,61.7,2.49,23.2,31.5,56.0,1.77
707,2024-07-30 09:00:00+00:00,24.766666666666666,35.86666666666667,52.666666666666664,2.793333333333333,25.0,35.9,53.6,2.87,24.4,35.8,51.4,2.73
708,2024-07-30 10:00:00+00:00,26.900000000000002,32.36666666666667,74.43333333333334,1.36,28.0,35.9,87.5,2.71,25.3,29.7,54.2,0.52
709,2024-07-30 11:00:00+00:00,28.133333333333336,30.099999999999998,89.23333333333333,0.45999999999999996,28.7,31.0,91.3,0.56,27.7,29.6,87.5,0.36
710,2024-07-30 12:00:00+00:00,27.433333333333334,29.366666666666664,89.39999999999999,0.44333333333333336,28.0,30.9,93.1,0.69,26.6,28.3,84.6,0.27
711,2024-07-30 13:00:00+00:00,28.066666666666666,30.099999999999998,88.96666666666665,0.48,29.7,32.3,90.5,0.66,26.7,28.4,86.3,0.37
712,2024-07-30 14:00:00+00:00,27.8,29.766666666666666,89.2,0.4666666666666666,28.8,31.6,92.1,0.7,26.4,27.8,85.0,0.3
713,2024-07-30 15:00:00+00:00,27.566666666666666,29.7,88.39999999999999,0.5,29.1,32.2,91.1,0.78,26.5,28.1,83.7,0.34
714,2024-07-30 16:00:00+00:00,26.400000000000002,28.266666666666666,89.53333333333335,0.41,27.1,29.4,94.0,0.52,25.7,26.7,87.3,0.21
715,2024-07-30 17:00:00+00:00,25.366666666666664,26.566666666666666,93.03333333333335,0.24333333333333332,26.3,27.8,94.7,0.32,24.5,25.4,91.4,0.17
716,2024-07-30 18:00:00+00:00,23.46666666666667,23.96666666666667,97.06666666666666,0.09000000000000001,24.0,24.7,98.0,0.12,22.8,23.1,96.1,0.06
717,2024-07-30 19:00:00+00:00,21.53333333333333,21.53333333333333,100.0,0.0,21.9,21.9,100.0,0.0,21.1,21.1,100.0,0.0
718,2024-07-30 20:00:00+00:00,20.833333333333332,20.833333333333332,100.0,0.0,20.9,20.9,100.0,0.0,20.8,20.8,100.0,0.0
719,2024-07-30 21:00:00+00:00,20.5,20.5,100.0,0.0,20.6,20.6,100.0,0.0,20.4,20.4,100.0,0.0
