receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2024-08-21 18:00:00+00:00,1244.0,19.933333333333334,22.100000000000005,87.53333333333335,0.33,20.5,22.8,88.90000000000002,0.36000000000000004,19.6,21.5,86.59999999999998,0.28
2024-08-21 19:00:00+00:00,1245.0,19.33333333333333,21.2,89.13333333333333,0.2799999999999999,19.7,22.100000000000005,93.2,0.47,19.0,20.7,82.5,0.17
2024-08-21 20:00:00+00:00,1246.0,19.03333333333333,21.666666666666668,85.03333333333333,0.3866666666666667,19.1,21.8,85.7,0.4000000000000001,19.0,21.5,84.6,0.36999999999999994
2024-08-21 21:00:00+00:00,1247.0,18.9,21.066666666666663,87.36666666666667,0.3166666666666666,19.0,21.399999999999995,88.7,0.36000000000000004,18.8,20.9,85.8,0.28
2024-08-21 22:00:00+00:00,1248.0,18.73333333333333,20.633333333333336,88.93333333333334,0.27,18.8,20.8,89.40000000000002,0.29,18.7,20.5,88.2,0.26
2024-08-21 23:00:00+00:00,1249.0,18.8,20.9,87.8,0.3033333333333333,18.8,21.0,88.7,0.32,18.8,20.7,87.3,0.28
2024-08-22 00:00:00+00:00,1250.0,18.73333333333333,20.3,90.83333333333331,0.2166666666666666,18.8,20.5,91.8,0.26,18.7,20.2,89.3,0.19000000000000003
2024-08-22 01:00:00+00:00,1251.0,18.83333333333333,20.433333333333334,90.66666666666669,0.2266666666666666,18.9,20.6,91.3,0.25,18.8,20.3,89.90000000000002,0.21
2024-08-22 02:00:00+00:00,1252.0,18.6,19.766666666666666,93.13333333333333,0.1566666666666666,18.7,20.1,94.09999999999998,0.19000000000000003,18.5,19.5,91.90000000000002,0.13
2024-08-22 03:00:00+00:00,1253.0,18.5,19.433333333333334,94.2,0.1333333333333333,18.5,19.7,95.5,0.17,18.5,19.2,92.8,0.10000000000000002
2024-08-22 04:00:00+00:00,1254.0,18.133333333333333,19.166666666666668,93.8,0.1366666666666667,18.2,19.4,94.5,0.16,18.0,18.9,92.90000000000002,0.12
2024-08-22 05:00:00+00:00,1255.0,18.46666666666667,19.966666666666665,91.2,0.20666666666666664,18.6,20.4,92.0,0.25,18.3,19.6,89.7,0.18000000000000002
2024-08-22 06:00:00+00:00,1256.0,19.366666666666667,21.33333333333333,88.43333333333334,0.2966666666666667,19.8,21.8,89.40000000000002,0.31,19.0,21.1,87.7,0.27
2024-08-22 07:00:00+00:00,1257.0,22.766666666666666,28.83333333333333,70.06666666666666,1.21,23.2,30.2,77.3,1.5200000000000002,22.3,26.600000000000005,64.6,0.79
2024-08-22 08:00:00+00:00,1258.0,22.933333333333334,29.76666666666667,67.16666666666667,1.45,23.899999999999995,32.7,77.9,1.99,21.399999999999995,25.5,59.79999999999999,0.7200000000000001
2024-08-22 09:00:00+00:00,1259.0,23.600000000000005,29.76666666666667,69.93333333333334,1.3099999999999998,24.8,33.2,74.7,1.96,21.3,26.2,61.5,0.86
2024-08-22 10:00:00+00:00,1260.0,24.766666666666666,27.46666666666667,85.3,0.5433333333333333,26.100000000000005,29.5,89.3,0.73,23.5,26.3,82.2,0.36999999999999994
2024-08-22 11:00:00+00:00,1261.0,24.133333333333336,25.566666666666663,91.83333333333331,0.27,25.100000000000005,26.7,94.2,0.32,23.5,24.8,90.09999999999998,0.18000000000000002
2024-08-22 12:00:00+00:00,1262.0,26.933333333333334,30.766666666666666,80.16666666666667,0.8833333333333334,27.5,32.1,82.0,1.1,25.8,29.3,76.9,0.75
2024-08-22 13:00:00+00:00,1263.0,27.899999999999995,32.56666666666667,76.5,1.1566666666666665,28.100000000000005,33.2,80.0,1.36,27.8,32.0,73.2,0.9499999999999998
2024-08-22 14:00:00+00:00,1264.0,26.33333333333333,29.600000000000005,82.5,0.7266666666666667,27.7,31.0,83.6,0.7799999999999999,25.5,28.5,81.3,0.64
2024-08-22 15:00:00+00:00,1265.0,26.33333333333333,29.03333333333333,85.26666666666667,0.59,27.2,30.0,86.59999999999998,0.64,25.8,28.2,84.4,0.51
2024-08-22 16:00:00+00:00,1266.0,23.23333333333333,27.399999999999995,78.8,0.8033333333333333,24.0,28.5,92.8,1.2,22.100000000000005,25.3,68.9,0.23
2024-08-22 17:00:00+00:00,1267.0,21.46666666666667,25.633333333333336,77.86666666666667,0.7399999999999999,22.100000000000005,27.2,81.7,0.9499999999999998,20.8,24.100000000000005,73.7,0.55
2024-08-22 18:00:00+00:00,1268.0,19.9,22.46666666666667,85.66666666666667,0.3933333333333333,20.0,23.2,91.2,0.5,19.8,21.399999999999995,82.4,0.22
2024-08-22 19:00:00+00:00,1269.0,19.433333333333334,20.133333333333336,95.83333333333331,0.09666666666666661,19.7,20.6,97.0,0.12,19.2,19.7,94.90000000000002,0.07
2024-08-22 20:00:00+00:00,1270.0,19.3,19.666666666666668,97.66666666666669,0.0499999999999999,19.5,19.8,98.09999999999998,0.06,19.1,19.5,97.3,0.04
2024-08-22 21:00:00+00:00,1271.0,19.766666666666666,20.1,98.16666666666669,0.0433333333333333,19.9,20.2,98.40000000000002,0.05000000000000001,19.6,19.9,97.8,0.04
2024-08-22 22:00:00+00:00,1272.0,19.466666666666665,19.566666666666663,99.2666666666667,0.0133333333333333,19.7,19.9,99.8,0.03,19.2,19.2,98.59999999999998,0.0
2024-08-22 23:00:00+00:00,1273.0,18.4,18.4,100.0,0.0,18.7,18.7,100.0,0.0,18.1,18.1,100.0,0.0
2024-08-23 00:00:00+00:00,1274.0,17.633333333333336,17.633333333333336,100.0,0.0,17.8,17.8,100.0,0.0,17.5,17.5,100.0,0.0
2024-08-23 01:00:00+00:00,1275.0,17.2,17.2,100.0,0.0,17.4,17.4,100.0,0.0,17.0,17.0,100.0,0.0
2024-08-23 02:00:00+00:00,1276.0,16.666666666666668,16.666666666666668,100.0,0.0,16.8,16.8,100.0,0.0,16.5,16.5,100.0,0.0
2024-08-23 03:00:00+00:00,1277.0,16.333333333333332,16.333333333333332,100.0,0.0,16.4,16.4,100.0,0.0,16.2,16.2,100.0,0.0
2024-08-23 04:00:00+00:00,1278.0,16.3,16.3,100.0,0.0,16.4,16.4,100.0,0.0,16.2,16.2,100.0,0.0
2024-08-23 05:00:00+00:00,1279.0,17.7,17.7,100.0,0.0,18.8,18.8,100.0,0.0,16.8,16.8,100.0,0.0
2024-08-23 06:00:00+00:00,1280.0,20.2,21.899999999999995,90.36666666666667,0.2766666666666666,21.3,24.7,97.3,0.57,19.5,19.9,81.6,0.06
2024-08-23 07:00:00+00:00,1281.0,21.96666666666667,27.166666666666668,73.46666666666667,0.9833333333333334,23.2,30.100000000000005,77.3,1.43,21.2,25.5,66.4,0.7399999999999999
2024-08-23 08:00:00+00:00,1282.0,24.100000000000005,29.766666666666666,72.16666666666667,1.1866666666666668,25.2,31.100000000000005,78.5,1.76,22.7,28.899999999999995,61.1,0.88
2024-08-23 09:00:00+00:00,1283.0,26.366666666666664,29.933333333333334,81.26666666666667,0.79,27.7,30.899999999999995,83.2,0.84,25.600000000000005,29.399999999999995,79.6,0.75
2024-08-23 10:00:00+00:00,1284.0,27.3,30.46666666666667,83.23333333333333,0.73,27.8,30.899999999999995,83.6,0.75,26.7,29.899999999999995,82.9,0.71
2024-08-23 11:00:00+00:00,1285.0,26.73333333333333,31.23333333333333,77.26666666666667,1.05,27.0,32.6,83.2,1.45,26.600000000000005,30.2,70.5,0.7200000000000001
2024-08-23 12:00:00+00:00,1286.0,26.866666666666664,32.56666666666667,71.96666666666665,1.3766666666666667,27.399999999999995,32.7,74.8,1.49,26.5,32.4,69.8,1.23
2024-08-23 13:00:00+00:00,1287.0,28.0,33.93333333333334,71.5,1.5266666666666666,28.7,35.1,77.8,2.04,27.3,33.1,64.0,1.12
2024-08-23 14:00:00+00:00,1288.0,28.100000000000005,32.2,79.13333333333333,1.01,28.7,32.8,84.1,1.37,27.2,31.7,72.5,0.7399999999999999
2024-08-23 15:00:00+00:00,1289.0,28.066666666666663,31.33333333333333,82.83333333333333,0.79,28.399999999999995,32.1,85.0,1.0,27.8,30.600000000000005,79.0,0.66
2024-08-23 16:00:00+00:00,1290.0,25.266666666666666,31.46666666666667,69.86666666666666,1.403333333333333,25.8,33.1,73.8,1.74,24.8,30.0,65.6,1.11
2024-08-23 17:00:00+00:00,1291.0,23.100000000000005,27.5,77.06666666666666,0.8533333333333334,23.7,29.0,79.6,1.08,22.5,26.3,73.1,0.6999999999999998
2024-08-23 18:00:00+00:00,1292.0,22.166666666666668,24.766666666666666,85.7,0.4533333333333333,22.399999999999995,25.8,88.40000000000002,0.63,21.8,24.0,81.0,0.36000000000000004
2024-08-23 19:00:00+00:00,1293.0,21.399999999999995,22.766666666666666,92.09999999999998,0.2199999999999999,21.5,23.2,94.3,0.3,21.3,22.3,89.5,0.15
2024-08-23 20:00:00+00:00,1294.0,20.866666666666667,21.566666666666663,95.96666666666664,0.10333333333333332,21.1,22.0,97.09999999999998,0.13,20.7,21.2,94.90000000000002,0.07
2024-08-23 21:00:00+00:00,1295.0,20.4,20.83333333333333,97.36666666666667,0.0633333333333333,20.6,21.2,98.2,0.09000000000000001,20.2,20.5,96.40000000000002,0.04
2024-08-23 22:00:00+00:00,1296.0,20.133333333333333,20.166666666666668,99.66666666666669,0.006666666666666601,20.2,20.3,100.0,0.02,20.0,20.0,99.2,0.0
2024-08-23 23:00:00+00:00,1297.0,19.766666666666666,19.8,99.7666666666667,0.0033333333333333006,20.1,20.2,100.0,0.01,19.5,19.5,99.5,0.0
2024-08-24 00:00:00+00:00,1298.0,19.066666666666663,19.066666666666663,100.0,0.0,19.3,19.3,100.0,0.0,18.9,18.9,100.0,0.0
2024-08-24 01:00:00+00:00,1299.0,18.466666666666665,18.466666666666665,100.0,0.0,18.8,18.8,100.0,0.0,18.2,18.2,100.0,0.0
2024-08-24 02:00:00+00:00,1300.0,17.866666666666664,17.866666666666664,100.0,0.0,18.0,18.0,100.0,0.0,17.7,17.7,100.0,0.0
2024-08-24 03:00:00+00:00,1301.0,17.5,17.5,100.0,0.0,17.7,17.7,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-24 04:00:00+00:00,1302.0,17.133333333333336,17.133333333333336,100.0,0.0,17.3,17.3,100.0,0.0,17.0,17.0,100.0,0.0
2024-08-24 05:00:00+00:00,1303.0,18.066666666666663,18.066666666666663,100.0,0.0,18.9,18.9,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-24 06:00:00+00:00,1304.0,21.166666666666668,22.83333333333333,90.7,0.2966666666666666,22.5,26.3,98.7,0.6999999999999998,19.7,19.9,79.5,0.03
2024-08-24 07:00:00+00:00,1305.0,23.23333333333333,29.8,67.83333333333333,1.3533333333333333,23.7,30.8,71.6,1.51,22.7,28.899999999999995,65.9,1.13
2024-08-24 08:00:00+00:00,1306.0,25.33333333333333,31.53333333333333,70.39999999999999,1.4066666666666665,26.7,33.1,83.5,2.02,24.3,29.8,60.0,0.69
2024-08-24 09:00:00+00:00,1307.0,26.46666666666667,31.83333333333333,73.26666666666667,1.26,27.2,32.6,75.1,1.32,25.8,31.3,71.5,1.14
2024-08-24 10:00:00+00:00,1308.0,27.866666666666664,33.300000000000004,73.2,1.37,28.2,33.4,74.8,1.51,27.399999999999995,33.2,70.6,1.29
2024-08-24 11:00:00+00:00,1309.0,25.83333333333333,32.0,70.06666666666666,1.4433333333333334,26.2,33.5,75.2,1.8099999999999998,25.2,30.100000000000005,65.1,1.06
2024-08-24 12:00:00+00:00,1310.0,26.73333333333333,34.53333333333333,63.93333333333333,1.9866666666666664,27.3,35.6,66.6,2.19,25.7,32.7,62.29999999999999,1.6499999999999997
2024-08-24 13:00:00+00:00,1311.0,27.166666666666668,36.3,59.333333333333336,2.4566666666666666,28.100000000000005,36.5,62.0,2.62,26.7,35.9,57.1,2.32
2024-08-24 14:00:00+00:00,1312.0,26.3,36.7,55.20000000000001,2.766666666666667,27.399999999999995,37.3,58.6,3.08,24.7,36.1,50.1,2.47
2024-08-24 15:00:00+00:00,1313.0,25.03333333333333,33.46666666666667,61.79999999999999,1.9966666666666668,26.2,34.5,71.0,2.6,23.399999999999995,32.1,52.4,1.39
2024-08-24 16:00:00+00:00,1314.0,22.96666666666667,29.166666666666668,69.3,1.2533333333333332,23.8,30.899999999999995,71.9,1.53,22.2,27.7,65.8,1.04
2024-08-24 17:00:00+00:00,1315.0,22.0,26.433333333333334,76.83333333333333,0.8033333333333333,22.2,27.3,80.5,0.96,21.7,25.3,73.5,0.63
2024-08-24 18:00:00+00:00,1316.0,21.03333333333333,23.5,86.36666666666667,0.3999999999999999,21.3,24.399999999999995,89.8,0.58,20.9,22.7,81.1,0.28
2024-08-24 19:00:00+00:00,1317.0,20.566666666666663,21.96666666666667,91.86666666666667,0.2133333333333333,21.0,22.3,92.40000000000002,0.22,20.3,21.7,91.5,0.20000000000000004
2024-08-24 20:00:00+00:00,1318.0,19.766666666666666,20.6,95.0,0.1233333333333333,19.9,21.0,96.40000000000002,0.16,19.6,20.2,93.59999999999998,0.09000000000000001
2024-08-24 21:00:00+00:00,1319.0,19.4,19.73333333333333,97.8,0.0499999999999999,19.5,19.9,98.7,0.06,19.3,19.5,97.3,0.03
2024-08-24 22:00:00+00:00,1320.0,18.966666666666665,19.133333333333336,99.09999999999998,0.0166666666666666,19.0,19.2,99.40000000000002,0.02,18.9,19.1,98.90000000000002,0.01
2024-08-24 23:00:00+00:00,1321.0,18.6,18.633333333333333,99.56666666666666,0.0133333333333333,18.8,18.8,99.7,0.02,18.4,18.4,99.3,0.01
2024-08-25 00:00:00+00:00,1322.0,18.066666666666663,18.066666666666663,100.0,0.0,18.3,18.3,100.0,0.0,17.9,17.9,100.0,0.0
2024-08-25 01:00:00+00:00,1323.0,17.53333333333333,17.53333333333333,100.0,0.0,17.9,17.9,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-25 02:00:00+00:00,1324.0,16.766666666666666,16.766666666666666,100.0,0.0,17.1,17.1,100.0,0.0,16.5,16.5,100.0,0.0
2024-08-25 03:00:00+00:00,1325.0,16.366666666666667,16.366666666666667,100.0,0.0,16.6,16.6,100.0,0.0,16.1,16.1,100.0,0.0
2024-08-25 04:00:00+00:00,1326.0,16.0,16.0,100.0,0.0,16.0,16.0,100.0,0.0,16.0,16.0,100.0,0.0
2024-08-25 05:00:00+00:00,1327.0,16.833333333333332,16.833333333333332,100.0,0.0,17.8,17.8,100.0,0.0,16.1,16.1,100.0,0.0
2024-08-25 06:00:00+00:00,1328.0,20.1,21.933333333333334,89.8,0.3066666666666666,21.2,25.3,98.09999999999998,0.71,19.1,19.4,78.1,0.04
2024-08-25 07:00:00+00:00,1329.0,22.83333333333333,29.8,66.26666666666667,1.4266666666666667,23.2,31.100000000000005,68.7,1.68,22.3,28.600000000000005,62.9,1.23
2024-08-25 08:00:00+00:00,1330.0,25.73333333333333,28.83333333333333,83.43333333333334,0.66,26.100000000000005,29.100000000000005,85.40000000000002,0.81,25.3,28.600000000000005,79.9,0.58
2024-08-25 09:00:00+00:00,1331.0,27.133333333333336,30.166666666666668,83.83333333333333,0.6966666666666667,27.399999999999995,30.8,87.0,0.8000000000000002,26.899999999999995,29.3,81.9,0.53
2024-08-25 10:00:00+00:00,1332.0,27.133333333333336,31.266666666666666,78.8,0.9733333333333332,27.7,32.0,85.0,1.26,26.7,30.5,73.4,0.65
2024-08-25 11:00:00+00:00,1333.0,27.066666666666663,30.83333333333333,80.33333333333333,0.8766666666666666,28.100000000000005,31.8,83.1,1.0,26.3,30.0,77.3,0.7200000000000001
2024-08-25 12:00:00+00:00,1334.0,26.933333333333334,33.766666666666666,67.89999999999999,1.7233333333333334,27.5,35.8,73.2,2.5,26.100000000000005,32.6,57.4,1.32
2024-08-25 13:00:00+00:00,1335.0,27.8,32.5,76.36666666666666,1.153333333333333,28.5,32.7,80.3,1.43,26.5,32.3,70.7,0.9499999999999998
2024-08-25 14:00:00+00:00,1336.0,28.83333333333333,33.56666666666667,76.23333333333333,1.2366666666666666,29.3,34.2,78.9,1.39,28.3,33.1,74.1,1.09
2024-08-25 15:00:00+00:00,1337.0,25.399999999999995,28.399999999999995,84.46666666666667,0.6766666666666667,27.100000000000005,32.6,95.40000000000002,1.34,24.5,25.3,72.8,0.15
2024-08-25 16:00:00+00:00,1338.0,23.33333333333333,28.33333333333333,74.33333333333333,0.9933333333333332,23.8,29.100000000000005,75.9,1.16,22.8,27.399999999999995,71.3,0.88
2024-08-25 17:00:00+00:00,1339.0,22.766666666666666,26.83333333333333,78.5,0.7633333333333333,23.0,27.5,82.4,0.9,22.5,26.2,75.6,0.6
2024-08-25 18:00:00+00:00,1340.0,20.9,24.96666666666667,78.43333333333334,0.68,22.0,25.399999999999995,83.2,0.92,19.1,24.7,70.6,0.52
2024-08-25 19:00:00+00:00,1341.0,18.5,22.866666666666664,76.53333333333333,0.66,18.7,23.899999999999995,81.2,0.81,18.4,21.8,72.6,0.49
2024-08-25 20:00:00+00:00,1342.0,18.7,20.6,89.0,0.27,18.9,21.399999999999995,92.09999999999998,0.36000000000000004,18.5,20.0,86.0,0.18000000000000002
2024-08-25 21:00:00+00:00,1343.0,18.83333333333333,20.133333333333336,92.33333333333331,0.18333333333333326,19.0,20.6,94.09999999999998,0.25,18.7,19.7,89.7,0.14
2024-08-25 22:00:00+00:00,1344.0,18.433333333333334,19.866666666666667,91.56666666666666,0.19666666666666663,18.6,20.0,91.90000000000002,0.21,18.2,19.6,91.0,0.19000000000000003
2024-08-25 23:00:00+00:00,1345.0,17.8,19.03333333333333,92.53333333333336,0.1666666666666666,17.9,19.1,93.3,0.18000000000000002,17.7,19.0,92.0,0.15
2024-08-26 00:00:00+00:00,1346.0,17.533333333333335,18.6,93.56666666666666,0.1366666666666667,17.6,18.8,94.09999999999998,0.15,17.4,18.4,92.90000000000002,0.12
2024-08-26 01:00:00+00:00,1347.0,17.166666666666668,17.8,96.09999999999998,0.08,17.3,18.1,96.8,0.11,17.0,17.5,94.8,0.06
2024-08-26 02:00:00+00:00,1348.0,16.966666666666665,17.066666666666666,99.36666666666667,0.0133333333333333,17.2,17.2,99.7,0.02,16.8,16.9,98.90000000000002,0.01
2024-08-26 03:00:00+00:00,1349.0,17.3,17.5,98.7666666666667,0.0233333333333333,17.4,17.6,98.90000000000002,0.03,17.2,17.4,98.5,0.02
2024-08-26 04:00:00+00:00,1350.0,16.933333333333334,17.066666666666666,99.06666666666666,0.02,17.1,17.3,99.3,0.03,16.6,16.7,98.7,0.01
2024-08-26 05:00:00+00:00,1351.0,17.133333333333333,17.333333333333332,98.83333333333331,0.02,17.5,17.8,99.3,0.03,16.9,17.1,98.40000000000002,0.01
2024-08-26 06:00:00+00:00,1352.0,19.03333333333333,20.866666666666667,89.56666666666666,0.2799999999999999,20.0,23.600000000000005,95.7,0.58,18.0,18.7,80.2,0.09000000000000001
2024-08-26 07:00:00+00:00,1353.0,21.2,27.8,67.60000000000001,1.2333333333333334,21.5,29.399999999999995,73.8,1.55,20.7,25.7,62.29999999999999,0.87
2024-08-26 08:00:00+00:00,1354.0,23.933333333333334,26.7,84.89999999999999,0.5433333333333333,24.8,28.100000000000005,91.40000000000002,0.68,23.3,24.8,81.2,0.27
2024-08-26 09:00:00+00:00,1355.0,19.133333333333333,24.366666666666664,72.66666666666667,0.8333333333333334,20.4,25.2,75.0,0.91,18.1,23.3,70.5,0.79
2024-08-26 10:00:00+00:00,1356.0,19.65,23.375,80.7,0.605,20.3,26.5,94.90000000000002,1.15,18.9,21.2,66.9,0.13
2024-08-26 11:00:00+00:00,1357.0,20.6,25.46666666666667,74.89999999999999,0.85,21.399999999999995,28.3,83.5,1.3,20.2,23.2,66.1,0.47
2024-08-26 12:00:00+00:00,1358.0,24.633333333333336,27.666666666666668,83.5,0.6133333333333334,25.2,28.399999999999995,85.1,0.67,23.899999999999995,27.100000000000005,82.6,0.55
2024-08-26 13:00:00+00:00,1359.0,24.7,27.600000000000005,84.36666666666666,0.6,25.8,29.600000000000005,90.2,0.83,23.2,24.899999999999995,80.1,0.31
2024-08-26 14:00:00+00:00,1360.0,25.433333333333334,29.133333333333336,80.53333333333335,0.8099999999999999,26.600000000000005,31.600000000000005,83.5,1.18,23.2,26.2,74.7,0.56
2024-08-26 15:00:00+00:00,1361.0,23.2,32.333333333333336,58.76666666666667,2.0166666666666666,24.399999999999995,33.5,67.4,2.41,22.399999999999995,31.100000000000005,53.5,1.47
2024-08-26 16:00:00+00:00,1362.0,20.6,28.33333333333333,63.23333333333333,1.4366666666666668,21.0,30.2,68.5,1.8999999999999997,20.4,26.7,55.70000000000001,1.1
2024-08-26 17:00:00+00:00,1363.0,21.53333333333333,24.433333333333334,84.10000000000001,0.5066666666666667,22.0,25.7,92.7,0.73,21.1,22.3,77.8,0.20000000000000004
2024-08-26 18:00:00+00:00,1364.0,20.0,20.0,100.0,0.0,20.2,20.2,100.0,0.0,19.9,19.9,100.0,0.0
2024-08-26 19:00:00+00:00,1365.0,19.8,19.8,100.0,0.0,20.5,20.5,100.0,0.0,19.2,19.2,100.0,0.0
2024-08-26 20:00:00+00:00,1366.0,18.366666666666664,18.366666666666664,100.0,0.0,18.9,18.9,100.0,0.0,18.0,18.0,100.0,0.0
2024-08-26 21:00:00+00:00,1367.0,17.8,17.8,100.0,0.0,17.9,17.9,100.0,0.0,17.7,17.7,100.0,0.0
2024-08-26 22:00:00+00:00,1368.0,17.366666666666667,17.366666666666667,100.0,0.0,17.5,17.5,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-26 23:00:00+00:00,1369.0,17.03333333333333,17.03333333333333,100.0,0.0,17.4,17.4,100.0,0.0,16.7,16.7,100.0,0.0
2024-08-27 00:00:00+00:00,1370.0,16.233333333333334,16.233333333333334,100.0,0.0,16.5,16.5,100.0,0.0,16.0,16.0,100.0,0.0
2024-08-27 01:00:00+00:00,1371.0,15.733333333333334,15.733333333333334,100.0,0.0,15.800000000000002,15.800000000000002,100.0,0.0,15.6,15.6,100.0,0.0
2024-08-27 02:00:00+00:00,1372.0,15.466666666666669,15.466666666666669,100.0,0.0,15.9,15.9,100.0,0.0,15.1,15.1,100.0,0.0
2024-08-27 03:00:00+00:00,1373.0,15.1,15.1,100.0,0.0,15.4,15.4,100.0,0.0,14.9,14.9,100.0,0.0
2024-08-27 04:00:00+00:00,1374.0,15.133333333333333,15.133333333333333,100.0,0.0,15.5,15.5,100.0,0.0,14.9,14.9,100.0,0.0
2024-08-27 05:00:00+00:00,1375.0,17.733333333333334,17.733333333333334,100.0,0.0,19.3,19.3,100.0,0.0,16.8,16.8,100.0,0.0
2024-08-27 06:00:00+00:00,1376.0,21.73333333333333,22.7,94.56666666666666,0.1566666666666666,22.399999999999995,23.7,98.3,0.23,20.5,20.8,92.09999999999998,0.04
2024-08-27 07:00:00+00:00,1377.0,23.133333333333336,24.633333333333336,91.56666666666666,0.2766666666666666,24.600000000000005,26.8,96.40000000000002,0.43,21.1,21.7,87.8,0.09000000000000001
2024-08-27 08:00:00+00:00,1378.0,22.8,24.73333333333333,89.13333333333333,0.34,24.5,26.8,90.3,0.45,21.399999999999995,23.100000000000005,87.09999999999998,0.27
2024-08-27 09:00:00+00:00,1379.0,20.133333333333336,22.266666666666666,87.7,0.33,21.3,23.100000000000005,89.59999999999998,0.41,19.3,21.7,84.5,0.29
2024-08-27 10:00:00+00:00,1380.0,20.2,22.100000000000005,89.03333333333335,0.29,20.3,22.3,90.09999999999998,0.31,20.1,21.899999999999995,88.40000000000002,0.26
2024-08-27 11:00:00+00:00,1381.0,22.2,25.066666666666663,84.26666666666667,0.5033333333333333,22.8,26.0,85.7,0.59,21.600000000000005,24.399999999999995,82.5,0.45
2024-08-27 12:00:00+00:00,1382.0,24.33333333333333,29.133333333333336,75.96666666666667,1.07,27.0,34.6,82.4,1.9400000000000002,23.0,26.2,64.7,0.6
2024-08-27 13:00:00+00:00,1383.0,26.5,30.33333333333333,80.60000000000001,0.8933333333333332,26.899999999999995,32.6,92.7,1.38,25.899999999999995,27.2,71.9,0.26
2024-08-27 14:00:00+00:00,1384.0,26.600000000000005,32.4,72.76666666666667,1.4466666666666663,27.0,35.1,91.90000000000002,2.3,26.0,28.399999999999995,59.4,0.31
2024-08-27 15:00:00+00:00,1385.0,23.766666666666666,26.83333333333333,83.89999999999999,0.5933333333333334,24.3,28.2,95.90000000000002,0.9899999999999999,23.100000000000005,25.0,74.0,0.13
2024-08-27 16:00:00+00:00,1386.0,22.266666666666666,25.7,81.56666666666666,0.6133333333333334,22.7,26.5,84.7,0.8000000000000002,22.0,24.8,76.9,0.48
2024-08-27 17:00:00+00:00,1387.0,20.9,22.433333333333334,91.2,0.2433333333333333,21.2,23.5,93.5,0.36999999999999994,20.4,21.5,87.09999999999998,0.17
2024-08-27 18:00:00+00:00,1388.0,19.166666666666668,20.066666666666663,94.63333333333333,0.1266666666666666,19.7,20.6,94.8,0.13,18.7,19.6,94.5,0.12
2024-08-27 19:00:00+00:00,1389.0,18.3,18.8,97.0,0.0666666666666666,18.5,19.0,97.8,0.08,18.1,18.5,96.40000000000002,0.05000000000000001
2024-08-27 20:00:00+00:00,1390.0,17.933333333333334,18.0,99.5,0.01,18.0,18.1,100.0,0.02,17.8,17.8,99.09999999999998,0.0
2024-08-27 21:00:00+00:00,1391.0,17.466666666666665,17.466666666666665,100.0,0.0,17.7,17.7,100.0,0.0,17.3,17.3,100.0,0.0
2024-08-27 22:00:00+00:00,1392.0,17.266666666666666,17.266666666666666,100.0,0.0,17.5,17.5,100.0,0.0,17.1,17.1,100.0,0.0
2024-08-27 23:00:00+00:00,1393.0,16.766666666666666,16.766666666666666,100.0,0.0,17.1,17.1,100.0,0.0,16.5,16.5,100.0,0.0
2024-08-28 00:00:00+00:00,1394.0,16.333333333333332,16.333333333333332,100.0,0.0,16.5,16.5,100.0,0.0,16.1,16.1,100.0,0.0
2024-08-28 01:00:00+00:00,1395.0,15.833333333333334,15.833333333333334,100.0,0.0,16.0,16.0,100.0,0.0,15.699999999999998,15.699999999999998,100.0,0.0
2024-08-28 02:00:00+00:00,1396.0,15.6,15.6,100.0,0.0,15.9,15.9,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0
2024-08-28 03:00:00+00:00,1397.0,15.4,15.4,100.0,0.0,15.4,15.4,100.0,0.0,15.4,15.4,100.0,0.0
2024-08-28 04:00:00+00:00,1398.0,15.366666666666667,15.366666666666667,100.0,0.0,15.4,15.4,100.0,0.0,15.300000000000002,15.300000000000002,100.0,0.0
2024-08-28 05:00:00+00:00,1399.0,16.46666666666667,16.46666666666667,100.0,0.0,17.8,17.8,100.0,0.0,15.6,15.6,100.0,0.0
2024-08-28 06:00:00+00:00,1400.0,20.83333333333333,23.03333333333333,87.86666666666667,0.3833333333333333,21.899999999999995,26.0,98.2,0.7399999999999999,19.2,19.5,78.1,0.04
2024-08-28 07:00:00+00:00,1401.0,22.0,28.100000000000005,69.56666666666666,1.17,22.399999999999995,29.3,73.7,1.41,21.399999999999995,26.5,65.5,0.91
2024-08-28 08:00:00+00:00,1402.0,24.766666666666666,27.566666666666663,84.8,0.58,27.0,30.600000000000005,88.40000000000002,0.83,23.600000000000005,25.8,81.1,0.38999999999999996
2024-08-28 09:00:00+00:00,1403.0,25.066666666666663,29.266666666666666,78.33333333333333,0.8933333333333332,25.399999999999995,30.0,84.3,1.18,24.5,28.2,72.3,0.6
2024-08-28 10:00:00+00:00,1404.0,22.566666666666663,23.399999999999995,95.13333333333333,0.1466666666666666,23.899999999999995,25.5,98.8,0.29,21.899999999999995,22.100000000000005,91.0,0.03
